,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
41143,2023-09-30 09:38:00,2909.0,2976.0,2823.0,2774.0,2700.0,2571.0,2620.0,13.3,359.1,2340.9
41144,2023-09-30 09:39:00,2849.0,2941.0,2876.0,2706.0,2599.0,2515.0,2558.0,14.7,382.053,2216.947
41145,2023-09-30 09:40:00,3083.0,3141.0,2997.0,2887.0,2808.0,2711.0,2710.0,15.6,438.048,2369.952
41146,2023-09-30 09:41:00,3020.0,3060.0,2920.0,2791.0,2690.0,2591.0,2651.0,15.1,406.19,2283.81
41147,2023-09-30 09:42:00,3001.0,3084.0,3014.0,2857.0,2780.0,2648.0,2632.0,16.9,469.8199999999999,2310.18
41148,2023-09-30 09:43:00,2911.0,2959.0,2890.0,2752.0,2678.0,2570.0,2665.0,10.9,291.902,2386.098
41149,2023-09-30 09:44:00,2866.0,2979.0,2755.0,2717.0,2598.0,2547.0,2489.0,19.4,504.0119999999999,2093.988
41150,2023-09-30 09:45:00,2841.0,2895.0,2840.0,2684.0,2618.0,2498.0,2527.0,14.3,374.374,2243.626
41151,2023-09-30 09:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41152,2023-09-30 09:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41153,2023-09-30 09:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41154,2023-09-30 09:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41155,2023-09-30 09:50:00,2949.0,2659.0,2626.0,2578.0,2500.0,2368.0,2420.0,9.7,242.5,2257.5
41156,2023-09-30 09:51:00,2931.0,2708.0,2637.0,2553.0,2470.0,2387.0,2418.0,11.8,291.46,2178.54
41157,2023-09-30 09:52:00,2850.0,2664.0,2600.0,2531.0,2451.0,2353.0,2351.0,13.1,321.081,2129.919
41158,2023-09-30 09:53:00,2787.0,2626.0,2537.0,2467.0,2362.0,2291.0,2320.0,13.0,307.06,2054.94
41159,2023-09-30 09:54:00,2748.0,2579.0,2517.0,2429.0,2368.0,2297.0,2287.0,12.6,298.368,2069.632
41160,2023-09-30 09:55:00,2722.0,2583.0,2491.0,2402.0,2301.0,2212.0,2239.0,15.1,347.451,1953.549
41161,2023-09-30 09:56:00,2709.0,2566.0,2467.0,2381.0,2315.0,2252.0,2219.0,15.4,356.51,1958.49
41162,2023-09-30 09:57:00,2710.0,2574.0,2469.0,2393.0,2323.0,2223.0,2230.0,15.2,353.096,1969.904
41163,2023-09-30 09:58:00,2724.0,2622.0,2526.0,2403.0,2354.0,2291.0,2240.0,16.8,395.472,1958.528
41164,2023-09-30 09:59:00,2728.0,2584.0,2550.0,2454.0,2388.0,2304.0,2379.0,8.5,202.98,2185.02
41165,2023-09-30 10:00:00,2737.0,2638.0,2523.0,2486.0,2393.0,2346.0,2341.0,12.5,299.125,2093.875
41166,2023-09-30 10:01:00,2615.0,2487.0,2417.0,2325.0,2226.0,2130.0,2129.0,16.5,367.29,1858.71
41167,2023-09-30 10:02:00,2600.0,2520.0,2398.0,2314.0,2271.0,2170.0,2183.0,15.2,345.192,1925.808
41168,2023-09-30 10:03:00,2649.0,2556.0,2469.0,2389.0,2306.0,2260.0,2229.0,14.4,332.064,1973.936
41169,2023-09-30 10:04:00,2696.0,2614.0,2547.0,2464.0,2386.0,2288.0,2320.0,12.5,298.25,2087.75
41170,2023-09-30 10:05:00,2678.0,2616.0,2514.0,2452.0,2358.0,2311.0,2297.0,13.6,320.688,2037.312
41171,2023-09-30 10:06:00,2694.0,2636.0,2532.0,2425.0,2388.0,2292.0,2315.0,13.6,324.768,2063.232
41172,2023-09-30 10:07:00,2776.0,2724.0,2648.0,2580.0,2513.0,2489.0,2467.0,10.2,256.326,2256.674
41173,2023-09-30 10:08:00,2745.0,2703.0,2635.0,2562.0,2483.0,2408.0,2390.0,12.9,320.307,2162.693
41174,2023-09-30 10:09:00,2748.0,2739.0,2644.0,2553.0,2506.0,2422.0,2441.0,12.0,300.72,2205.28
41175,2023-09-30 10:10:00,2800.0,2785.0,2702.0,2637.0,2568.0,2507.0,2528.0,10.0,256.8,2311.2
41176,2023-09-30 10:11:00,2973.0,2981.0,2921.0,2878.0,2816.0,2806.0,2809.0,6.1,171.776,2644.224
41177,2023-09-30 10:12:00,2914.0,2956.0,2915.0,2856.0,2808.0,2775.0,2756.0,7.2,202.176,2605.824
41178,2023-09-30 10:13:00,2937.0,3006.0,2915.0,2854.0,2804.0,2799.0,2819.0,6.6,185.064,2618.936
41179,2023-09-30 10:14:00,3073.0,3113.0,3061.0,3015.0,2982.0,2939.0,3012.0,3.3,98.406,2883.594
41180,2023-09-30 10:15:00,3070.0,3146.0,3053.0,3031.0,2941.0,3000.0,2948.0,6.6,194.106,2746.894
41181,2023-09-30 10:16:00,2965.0,3027.0,3006.0,2924.0,2894.0,2853.0,2848.0,6.2,179.428,2714.572
41182,2023-09-30 10:17:00,2959.0,3029.0,2973.0,2906.0,2862.0,2816.0,2887.0,4.8,137.376,2724.624
41183,2023-09-30 10:18:00,2914.0,2968.0,2880.0,2875.0,2847.0,2820.0,2798.0,6.0,170.82,2676.18
41184,2023-09-30 10:19:00,2933.0,2975.0,2939.0,2881.0,2801.0,2815.0,2828.0,5.2,145.652,2655.348
41185,2023-09-30 10:20:00,2891.0,2952.0,2884.0,2832.0,2782.0,2761.0,2800.0,5.4,150.228,2631.772
41186,2023-09-30 10:21:00,2815.0,2861.0,2794.0,2735.0,2703.0,2673.0,2667.0,7.2,194.616,2508.384
41187,2023-09-30 10:22:00,2741.0,2776.0,2716.0,2651.0,2577.0,2540.0,2572.0,7.8,201.006,2375.994
41188,2023-09-30 10:23:00,2648.0,2661.0,2589.0,2548.0,2489.0,2457.0,2436.0,9.1,226.499,2262.501
41189,2023-09-30 10:24:00,2851.0,2872.0,2789.0,2731.0,2669.0,2658.0,2659.0,7.9,210.851,2458.149
41190,2023-09-30 10:25:00,2678.0,2701.0,2649.0,2563.0,2521.0,2437.0,2477.0,8.9,224.369,2296.631
41191,2023-09-30 10:26:00,2578.0,2573.0,2508.0,2446.0,2400.0,2353.0,2352.0,9.3,223.2,2176.8
41192,2023-09-30 10:27:00,2521.0,2512.0,2457.0,2390.0,2344.0,2316.0,2298.0,9.1,213.304,2130.696
41193,2023-09-30 10:28:00,2597.0,2611.0,2527.0,2469.0,2379.0,2361.0,2352.0,10.8,256.932,2122.068
41194,2023-09-30 10:29:00,2543.0,2529.0,2471.0,2417.0,2378.0,2325.0,2345.0,7.7,183.106,2194.894
41195,2023-09-30 10:30:00,2507.0,2538.0,2453.0,2369.0,2338.0,2278.0,2284.0,10.9,254.842,2083.158
41196,2023-09-30 10:31:00,2409.0,2423.0,2354.0,2296.0,2222.0,2188.0,2159.0,12.1,268.862,1953.138
41197,2023-09-30 10:32:00,2495.0,2499.0,2438.0,2386.0,2314.0,2259.0,2332.0,7.1,164.294,2149.706
41198,2023-09-30 10:33:00,2478.0,2489.0,2385.0,2336.0,2281.0,2256.0,2243.0,10.8,246.348,2034.652
41199,2023-09-30 10:34:00,2354.0,2337.0,2300.0,2228.0,2198.0,2116.0,2145.0,8.8,193.424,2004.576
41200,2023-09-30 10:35:00,2325.0,2338.0,2258.0,2212.0,2143.0,2149.0,2124.0,9.9,212.157,1930.843
41201,2023-09-30 10:36:00,2337.0,2340.0,2278.0,2190.0,2145.0,2070.0,2062.0,13.3,285.285,1859.715
41202,2023-09-30 10:37:00,2352.0,2323.0,2263.0,2209.0,2136.0,2094.0,2089.0,11.0,234.96,1901.04
41203,2023-09-30 10:38:00,2350.0,2332.0,2279.0,2201.0,2171.0,2116.0,2101.0,10.8,234.468,1936.532
41204,2023-09-30 10:39:00,2292.0,2310.0,2219.0,2154.0,2092.0,2020.0,2033.0,13.4,280.328,1811.672
41205,2023-09-30 10:40:00,2195.0,2213.0,2147.0,2072.0,2027.0,1995.0,2010.0,10.0,202.7,1824.3
41206,2023-09-30 10:41:00,2242.0,2193.0,2140.0,2083.0,2027.0,1988.0,1996.0,9.7,196.619,1830.381
41207,2023-09-30 10:42:00,2290.0,2316.0,2226.0,2173.0,2091.0,2048.0,2043.0,13.1,273.921,1817.079
41208,2023-09-30 10:43:00,2438.0,2420.0,2355.0,2300.0,2273.0,2164.0,2195.0,10.1,229.573,2043.427
41209,2023-09-30 10:44:00,2318.0,2350.0,2276.0,2203.0,2152.0,2132.0,2098.0,11.8,253.936,1898.064
41210,2023-09-30 10:45:00,2319.0,2302.0,2256.0,2197.0,2109.0,2089.0,2085.0,10.2,215.118,1893.882
41211,2023-09-30 10:46:00,2198.0,2191.0,2118.0,2075.0,2040.0,1968.0,2005.0,9.1,185.64,1854.36
41212,2023-09-30 10:47:00,2216.0,2228.0,2170.0,2095.0,2029.0,2018.0,1989.0,11.8,239.422,1789.578
41213,2023-09-30 10:48:00,2170.0,2180.0,2102.0,2029.0,2011.0,1902.0,1930.0,12.7,255.397,1755.603
41214,2023-09-30 10:49:00,2206.0,2234.0,2147.0,2086.0,2017.0,1997.0,1993.0,11.9,240.023,1776.977
41215,2023-09-30 10:50:00,2186.0,2170.0,2122.0,2064.0,2009.0,1940.0,1955.0,10.8,216.972,1792.028
41216,2023-09-30 10:51:00,2180.0,2197.0,2130.0,2067.0,1998.0,1967.0,1961.0,11.8,235.764,1762.236
41217,2023-09-30 10:52:00,2276.0,2253.0,2210.0,2140.0,2101.0,2002.0,2019.0,11.4,239.514,1861.486
41218,2023-09-30 10:53:00,2219.0,2247.0,2146.0,2103.0,2040.0,2032.0,1990.0,12.7,259.08,1780.92
41219,2023-09-30 10:54:00,2250.0,2247.0,2212.0,2134.0,2056.0,2009.0,2041.0,9.9,203.544,1852.456
41220,2023-09-30 10:55:00,2224.0,2237.0,2148.0,2114.0,2064.0,1976.0,1961.0,13.8,284.8320000000001,1779.168
41221,2023-09-30 10:56:00,2224.0,2231.0,2194.0,2108.0,2058.0,2004.0,2015.0,10.5,216.09,1841.91
41222,2023-09-30 10:57:00,2223.0,2224.0,2161.0,2107.0,2057.0,1987.0,2021.0,9.8,201.586,1855.414
41223,2023-09-30 10:58:00,2221.0,2241.0,2147.0,2079.0,2030.0,1954.0,1977.0,13.1,265.93,1764.07
41224,2023-09-30 10:59:00,2189.0,2184.0,2129.0,2097.0,2024.0,2042.0,2001.0,9.0,182.16,1841.84
41225,2023-09-30 11:00:00,2153.0,2171.0,2114.0,2049.0,2020.0,1927.0,1937.0,11.9,240.38,1779.62
41226,2023-09-30 11:01:00,2170.0,2166.0,2102.0,2016.0,1966.0,1918.0,1936.0,11.7,230.022,1735.978
41227,2023-09-30 11:02:00,2139.0,2170.0,2102.0,2043.0,1982.0,1931.0,1912.0,13.2,261.624,1720.376
41228,2023-09-30 11:03:00,2186.0,2190.0,2114.0,2067.0,2030.0,1948.0,1970.0,11.0,223.3,1806.7
41229,2023-09-30 11:04:00,2229.0,2240.0,2166.0,2092.0,2043.0,2021.0,1994.0,12.1,247.203,1795.797
41230,2023-09-30 11:05:00,2195.0,2192.0,2126.0,2081.0,2032.0,1943.0,1967.0,11.2,227.584,1804.416
41231,2023-09-30 11:06:00,2209.0,2204.0,2157.0,2090.0,2025.0,1954.0,1995.0,10.3,208.575,1816.425
41232,2023-09-30 11:07:00,2195.0,2209.0,2129.0,2050.0,1984.0,1983.0,1949.0,13.1,259.904,1724.096
41233,2023-09-30 11:08:00,2253.0,2253.0,2177.0,2128.0,2050.0,2027.0,2042.0,10.2,209.1,1840.9
41234,2023-09-30 11:09:00,2274.0,2249.0,2196.0,2133.0,2091.0,1997.0,1987.0,13.0,271.83,1819.17
41235,2023-09-30 11:10:00,2221.0,2237.0,2161.0,2083.0,2047.0,1965.0,2032.0,10.0,204.7,1842.3
41236,2023-09-30 11:11:00,2355.0,2373.0,2295.0,2239.0,2168.0,2151.0,2116.0,11.9,257.992,1910.008
41237,2023-09-30 11:12:00,2408.0,2398.0,2358.0,2281.0,2249.0,2169.0,2139.0,11.9,267.631,1981.369
41238,2023-09-30 11:13:00,2396.0,2428.0,2338.0,2279.0,2203.0,2170.0,2241.0,8.2,180.646,2022.354
41239,2023-09-30 11:14:00,2300.0,2301.0,2241.0,2177.0,2146.0,2066.0,2048.0,12.1,259.666,1886.334
41240,2023-09-30 11:15:00,2218.0,2238.0,2184.0,2096.0,2044.0,1990.0,1985.0,12.5,255.5,1788.5
41241,2023-09-30 11:16:00,2165.0,2192.0,2102.0,2071.0,2008.0,1955.0,1980.0,10.5,210.84,1797.16
41242,2023-09-30 11:17:00,2274.0,2261.0,2208.0,2135.0,2084.0,1995.0,1993.0,13.2,275.088,1808.912
41243,2023-09-30 11:18:00,2160.0,2180.0,2104.0,2037.0,1977.0,1937.0,1943.0,12.0,237.24,1739.76
41244,2023-09-30 11:19:00,2122.0,2119.0,2043.0,2009.0,1964.0,1909.0,1920.0,10.3,202.292,1761.708
41245,2023-09-30 11:20:00,2136.0,2131.0,2077.0,1983.0,1920.0,1876.0,1870.0,13.7,263.04,1656.96
41246,2023-09-30 11:21:00,2050.0,2081.0,2000.0,1944.0,1916.0,1854.0,1850.0,12.3,235.668,1680.332
41247,2023-09-30 11:22:00,2057.0,2046.0,2008.0,1942.0,1880.0,1843.0,1842.0,10.9,204.92,1675.08
41248,2023-09-30 11:23:00,2049.0,2049.0,2001.0,1960.0,1894.0,1847.0,1868.0,9.5,179.93,1714.07
41249,2023-09-30 11:24:00,2089.0,2106.0,2033.0,1971.0,1917.0,1882.0,1861.0,13.0,249.21,1667.79
41250,2023-09-30 11:25:00,2092.0,2089.0,2041.0,1964.0,1917.0,1814.0,1858.0,12.2,233.874,1683.126
41251,2023-09-30 11:26:00,1978.0,1982.0,1918.0,1857.0,1814.0,1761.0,1762.0,12.3,223.122,1590.878
41252,2023-09-30 11:27:00,2070.0,2061.0,2015.0,1969.0,1907.0,1876.0,1852.0,11.1,211.677,1695.323
41253,2023-09-30 11:28:00,2064.0,2079.0,2004.0,1930.0,1905.0,1826.0,1866.0,11.2,213.36,1691.64
41254,2023-09-30 11:29:00,2038.0,2062.0,1997.0,1946.0,1857.0,1828.0,1826.0,12.7,235.839,1621.161
41255,2023-09-30 11:30:00,1939.0,1947.0,1884.0,1837.0,1788.0,1752.0,1740.0,11.7,209.196,1578.804
41256,2023-09-30 11:31:00,2031.0,2012.0,1968.0,1907.0,1876.0,1770.0,1816.0,10.7,200.732,1675.268
41257,2023-09-30 11:32:00,2057.0,2081.0,1998.0,1941.0,1919.0,1863.0,1827.0,13.6,260.984,1658.016
41258,2023-09-30 11:33:00,2063.0,2074.0,2009.0,1948.0,1894.0,1846.0,1867.0,10.9,206.446,1687.554
41259,2023-09-30 11:34:00,1985.0,1974.0,1936.0,1884.0,1842.0,1756.0,1787.0,10.3,189.726,1652.274
41260,2023-09-30 11:35:00,1883.0,1911.0,1830.0,1793.0,1718.0,1698.0,1703.0,12.0,206.16,1511.84
41261,2023-09-30 11:36:00,1935.0,1955.0,1905.0,1851.0,1808.0,1791.0,1798.0,8.6,155.488,1652.512
41262,2023-09-30 11:37:00,1896.0,1909.0,1857.0,1791.0,1752.0,1691.0,1698.0,12.2,213.744,1538.256
41263,2023-09-30 11:38:00,2013.0,2015.0,1963.0,1890.0,1847.0,1769.0,1760.0,14.3,264.121,1582.879
41264,2023-09-30 11:39:00,1915.0,1917.0,1852.0,1791.0,1747.0,1704.0,1723.0,11.1,193.917,1553.083
41265,2023-09-30 11:40:00,1921.0,1915.0,1861.0,1820.0,1765.0,1702.0,1682.0,13.6,240.04,1524.96
41266,2023-09-30 11:41:00,1909.0,1911.0,1869.0,1791.0,1767.0,1695.0,1749.0,9.1,160.797,1606.203
41267,2023-09-30 11:42:00,1912.0,1899.0,1842.0,1799.0,1751.0,1688.0,1681.0,12.8,224.128,1526.872
41268,2023-09-30 11:43:00,1882.0,1889.0,1809.0,1760.0,1712.0,1665.0,1633.0,15.4,263.648,1448.352
41269,2023-09-30 11:44:00,1836.0,1862.0,1792.0,1743.0,1682.0,1660.0,1678.0,10.8,181.656,1500.344
41270,2023-09-30 11:45:00,1938.0,1925.0,1894.0,1849.0,1796.0,1697.0,1756.0,9.5,170.62,1625.38
41271,2023-09-30 11:46:00,1830.0,1877.0,1778.0,1719.0,1660.0,1646.0,1600.0,17.0,282.2,1377.8
41272,2023-09-30 11:47:00,1838.0,1829.0,1774.0,1721.0,1692.0,1630.0,1652.0,10.5,177.66,1514.34
41273,2023-09-30 11:48:00,1811.0,1793.0,1753.0,1692.0,1626.0,1555.0,1562.0,14.6,237.396,1388.604
41274,2023-09-30 11:49:00,1761.0,1754.0,1718.0,1629.0,1609.0,1573.0,1555.0,12.6,202.734,1406.266
41275,2023-09-30 11:50:00,1811.0,1819.0,1729.0,1708.0,1640.0,1560.0,1623.0,11.9,195.16,1444.84
41276,2023-09-30 11:51:00,1755.0,1752.0,1696.0,1639.0,1607.0,1547.0,1548.0,13.0,208.91,1398.09
41277,2023-09-30 11:52:00,1754.0,1744.0,1720.0,1662.0,1591.0,1578.0,1555.0,11.9,189.329,1401.671
41278,2023-09-30 11:53:00,1832.0,1843.0,1766.0,1701.0,1660.0,1574.0,1620.0,13.5,224.1,1435.9
41279,2023-09-30 11:54:00,1868.0,1835.0,1803.0,1723.0,1688.0,1580.0,1613.0,13.5,227.88,1460.12
41280,2023-09-30 11:55:00,1845.0,1856.0,1781.0,1749.0,1664.0,1660.0,1640.0,12.9,214.656,1449.344
41281,2023-09-30 11:56:00,1704.0,1691.0,1639.0,1573.0,1558.0,1464.0,1466.0,15.1,235.258,1322.742
41282,2023-09-30 11:57:00,1678.0,1690.0,1616.0,1534.0,1511.0,1458.0,1467.0,15.0,226.65,1284.35
41283,2023-09-30 11:58:00,1846.0,1833.0,1779.0,1725.0,1650.0,1591.0,1634.0,12.0,198.0,1452.0
41284,2023-09-30 11:59:00,1779.0,1765.0,1711.0,1655.0,1651.0,1599.0,1553.0,13.5,222.885,1428.115
41285,2023-09-30 12:00:00,1816.0,1830.0,1754.0,1705.0,1614.0,1572.0,1576.0,15.9,256.626,1357.374
41286,2023-09-30 12:01:00,1797.0,1806.0,1743.0,1703.0,1671.0,1574.0,1601.0,12.6,210.546,1460.454
41287,2023-09-30 12:02:00,1767.0,1729.0,1696.0,1609.0,1571.0,1545.0,1545.0,11.7,183.807,1387.193
41288,2023-09-30 12:03:00,1630.0,1628.0,1555.0,1487.0,1439.0,1384.0,1418.0,14.6,210.094,1228.906
41289,2023-09-30 12:04:00,1643.0,1644.0,1560.0,1533.0,1466.0,1421.0,1369.0,19.8,290.268,1175.732
41290,2023-09-30 12:05:00,1625.0,1591.0,1588.0,1478.0,1462.0,1326.0,1403.0,13.2,192.984,1269.016
41291,2023-09-30 12:06:00,1657.0,1626.0,1525.0,1522.0,1460.0,1408.0,1402.0,15.7,229.22,1230.78
41292,2023-09-30 12:07:00,1688.0,1680.0,1605.0,1550.0,1504.0,1421.0,1434.0,16.8,252.672,1251.328
41293,2023-09-30 12:08:00,1722.0,1700.0,1658.0,1567.0,1509.0,1482.0,1471.0,15.3,230.877,1278.123
41294,2023-09-30 12:09:00,1756.0,1750.0,1687.0,1640.0,1569.0,1487.0,1474.0,18.4,288.696,1280.304
41295,2023-09-30 12:10:00,1745.0,1728.0,1648.0,1609.0,1562.0,1490.0,1524.0,13.1,204.622,1357.378
41296,2023-09-30 12:11:00,1646.0,1629.0,1573.0,1507.0,1479.0,1395.0,1407.0,15.5,229.245,1249.755
41297,2023-09-30 12:12:00,1726.0,1732.0,1653.0,1572.0,1544.0,1503.0,1480.0,16.7,257.848,1286.152
41298,2023-09-30 12:13:00,1813.0,1794.0,1754.0,1710.0,1628.0,1549.0,1594.0,12.3,200.244,1427.756
41299,2023-09-30 12:14:00,1870.0,1849.0,1799.0,1741.0,1671.0,1587.0,1573.0,17.2,287.412,1383.588
41300,2023-09-30 12:15:00,1758.0,1782.0,1695.0,1642.0,1612.0,1607.0,1632.0,9.0,145.08,1466.92
41301,2023-09-30 12:16:00,1836.0,1833.0,1775.0,1712.0,1699.0,1618.0,1610.0,13.6,231.064,1467.936
41302,2023-09-30 12:17:00,1893.0,1903.0,1869.0,1772.0,1690.0,1676.0,1706.0,11.3,190.97,1499.03
41303,2023-09-30 12:18:00,1949.0,1958.0,1889.0,1822.0,1807.0,1687.0,1733.0,12.8,231.296,1575.704
41304,2023-09-30 12:19:00,1732.0,1725.0,1646.0,1621.0,1557.0,1515.0,1527.0,12.8,199.296,1357.704
41305,2023-09-30 12:20:00,1726.0,1776.0,1710.0,1632.0,1593.0,1544.0,1505.0,17.7,281.961,1311.039
41306,2023-09-30 12:21:00,1820.0,1784.0,1754.0,1687.0,1639.0,1575.0,1615.0,10.2,167.178,1471.822
41307,2023-09-30 12:22:00,1760.0,1770.0,1701.0,1676.0,1602.0,1512.0,1503.0,17.4,278.748,1323.252
41308,2023-09-30 12:23:00,1816.0,1814.0,1761.0,1676.0,1645.0,1583.0,1619.0,11.8,194.11,1450.89
41309,2023-09-30 12:24:00,1827.0,1846.0,1780.0,1720.0,1657.0,1607.0,1546.0,19.1,316.487,1340.513
41310,2023-09-30 12:25:00,1791.0,1797.0,1743.0,1666.0,1655.0,1545.0,1621.0,10.6,175.43,1479.57
41311,2023-09-30 12:26:00,1777.0,1779.0,1738.0,1666.0,1590.0,1555.0,1559.0,13.8,219.42,1370.58
41312,2023-09-30 12:27:00,1810.0,1787.0,1721.0,1692.0,1640.0,1564.0,1594.0,11.9,195.16,1444.84
41313,2023-09-30 12:28:00,1805.0,1809.0,1718.0,1652.0,1606.0,1528.0,1476.0,22.2,356.532,1249.468
41314,2023-09-30 12:29:00,1713.0,1744.0,1685.0,1608.0,1576.0,1494.0,1571.0,10.8,170.208,1405.792
41315,2023-09-30 12:30:00,1668.0,1649.0,1602.0,1559.0,1511.0,1456.0,1455.0,13.1,197.941,1313.059
41316,2023-09-30 12:31:00,1737.0,1742.0,1671.0,1616.0,1563.0,1478.0,1507.0,15.3,239.139,1323.861
41317,2023-09-30 12:32:00,1855.0,1840.0,1820.0,1691.0,1667.0,1613.0,1605.0,14.4,240.048,1426.952
41318,2023-09-30 12:33:00,1905.0,1931.0,1820.0,1816.0,1755.0,1684.0,1714.0,12.4,217.62,1537.38
41319,2023-09-30 12:34:00,2017.0,2012.0,1985.0,1888.0,1839.0,1756.0,1747.0,14.9,274.011,1564.989
41320,2023-09-30 12:35:00,2065.0,2096.0,1981.0,1933.0,1872.0,1783.0,1774.0,17.8,333.216,1538.784
41321,2023-09-30 12:36:00,1730.0,1708.0,1659.0,1597.0,1540.0,1497.0,1549.0,10.1,155.54,1384.46
41322,2023-09-30 12:37:00,1635.0,1649.0,1608.0,1563.0,1498.0,1437.0,1414.0,16.4,245.672,1252.328
41323,2023-09-30 12:38:00,1714.0,1724.0,1661.0,1577.0,1560.0,1522.0,1550.0,11.0,171.6,1388.4
41324,2023-09-30 12:39:00,1670.0,1666.0,1619.0,1579.0,1505.0,1400.0,1447.0,14.9,224.245,1280.755
41325,2023-09-30 12:40:00,1703.0,1694.0,1642.0,1576.0,1521.0,1497.0,1461.0,15.7,238.797,1282.203
41326,2023-09-30 12:41:00,1694.0,1704.0,1615.0,1549.0,1540.0,1436.0,1481.0,14.8,227.92,1312.08
41327,2023-09-30 12:42:00,1577.0,1563.0,1520.0,1468.0,1429.0,1350.0,1365.0,14.2,202.918,1226.082
41328,2023-09-30 12:43:00,1651.0,1668.0,1614.0,1567.0,1494.0,1423.0,1422.0,17.0,253.98,1240.02
41329,2023-09-30 12:44:00,1625.0,1607.0,1573.0,1501.0,1478.0,1392.0,1404.0,14.2,209.876,1268.124
41330,2023-09-30 12:45:00,1460.0,1513.0,1416.0,1397.0,1328.0,1315.0,1321.0,14.3,189.904,1138.096
41331,2023-09-30 12:46:00,1575.0,1526.0,1519.0,1436.0,1411.0,1340.0,1363.0,11.8,166.498,1244.502
41332,2023-09-30 12:47:00,1618.0,1650.0,1559.0,1509.0,1472.0,1413.0,1380.0,19.2,282.624,1189.376
41333,2023-09-30 12:48:00,1648.0,1650.0,1640.0,1557.0,1516.0,1415.0,1459.0,12.9,195.564,1320.436
41334,2023-09-30 12:49:00,1628.0,1618.0,1553.0,1528.0,1464.0,1410.0,1436.0,12.5,183.0,1281.0
41335,2023-09-30 12:50:00,1674.0,1670.0,1618.0,1545.0,1528.0,1473.0,1463.0,13.9,212.392,1315.608
41336,2023-09-30 12:51:00,1603.0,1636.0,1586.0,1533.0,1481.0,1438.0,1475.0,10.7,158.467,1322.533
41337,2023-09-30 12:52:00,1453.0,1470.0,1418.0,1391.0,1350.0,1290.0,1289.0,13.8,186.3,1163.7
41338,2023-09-30 12:53:00,1489.0,1474.0,1437.0,1363.0,1341.0,1250.0,1301.0,13.1,175.671,1165.329
41339,2023-09-30 12:54:00,1598.0,1623.0,1550.0,1508.0,1437.0,1370.0,1373.0,17.9,257.223,1179.777
41340,2023-09-30 12:55:00,1586.0,1586.0,1530.0,1475.0,1463.0,1378.0,1386.0,14.1,206.283,1256.717
41341,2023-09-30 12:56:00,1608.0,1586.0,1545.0,1501.0,1439.0,1364.0,1372.0,15.3,220.167,1218.833
41342,2023-09-30 12:57:00,1360.0,1412.0,1328.0,1276.0,1258.0,1226.0,1260.0,11.8,148.444,1109.556
41343,2023-09-30 12:58:00,1397.0,1374.0,1351.0,1306.0,1226.0,1189.0,1224.0,12.0,147.12,1078.88
41344,2023-09-30 12:59:00,1406.0,1430.0,1363.0,1332.0,1306.0,1230.0,1228.0,16.2,211.572,1094.428
41345,2023-09-30 13:00:00,1464.0,1437.0,1412.0,1346.0,1330.0,1241.0,1216.0,17.8,236.74,1093.26
41346,2023-09-30 13:01:00,1413.0,1458.0,1401.0,1340.0,1293.0,1230.0,1300.0,11.9,153.867,1139.133
41347,2023-09-30 13:02:00,1456.0,1437.0,1395.0,1354.0,1321.0,1255.0,1253.0,14.4,190.224,1130.776
41348,2023-09-30 13:03:00,1509.0,1507.0,1485.0,1376.0,1349.0,1335.0,1336.0,12.6,169.974,1179.026
41349,2023-09-30 13:04:00,1343.0,1370.0,1281.0,1288.0,1244.0,1177.0,1183.0,15.5,192.82,1051.18
41350,2023-09-30 13:05:00,1355.0,1321.0,1306.0,1235.0,1204.0,1124.0,1145.0,15.0,180.6,1023.4
41351,2023-09-30 13:06:00,1320.0,1371.0,1294.0,1273.0,1211.0,1193.0,1206.0,13.4,162.274,1048.726
41352,2023-09-30 13:07:00,1454.0,1458.0,1438.0,1392.0,1360.0,1313.0,1314.0,10.8,146.88,1213.12
41353,2023-09-30 13:08:00,1452.0,1469.0,1435.0,1396.0,1366.0,1286.0,1330.0,10.3,140.698,1225.302
41354,2023-09-30 13:09:00,1376.0,1421.0,1359.0,1299.0,1253.0,1216.0,1237.0,14.6,182.938,1070.062
41355,2023-09-30 13:10:00,1326.0,1334.0,1301.0,1291.0,1252.0,1182.0,1175.0,13.2,165.264,1086.736
41356,2023-09-30 13:11:00,1245.0,1280.0,1227.0,1153.0,1151.0,1117.0,1106.0,15.5,178.405,972.595
41357,2023-09-30 13:12:00,1320.0,1327.0,1300.0,1271.0,1211.0,1165.0,1237.0,7.2,87.19200000000001,1123.808
41358,2023-09-30 13:13:00,1347.0,1366.0,1321.0,1255.0,1240.0,1145.0,1116.0,22.0,272.8,967.2
41359,2023-09-30 13:14:00,1278.0,1300.0,1211.0,1188.0,1154.0,1101.0,1125.0,15.3,176.562,977.438
41360,2023-09-30 13:15:00,1364.0,1372.0,1334.0,1294.0,1245.0,1162.0,1197.0,14.3,178.035,1066.965
