,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
32992,2023-10-23 22:28:00,570.0,539.0,556.0,537.0,521.0,514.0,501.0,7.4,38.554,482.446
32993,2023-10-23 22:29:00,601.0,577.0,539.0,546.0,493.0,476.0,502.0,14.8,72.96400000000001,420.036
32994,2023-10-23 22:30:00,581.0,572.0,565.0,519.0,506.0,527.0,473.0,20.4,103.224,402.776
32995,2023-10-23 22:31:00,566.0,555.0,499.0,492.0,486.0,454.0,493.0,12.5,60.75,425.25
32996,2023-10-23 22:32:00,603.0,590.0,611.0,574.0,551.0,531.0,571.0,3.4,18.734,532.266
32997,2023-10-23 22:33:00,628.0,599.0,553.0,564.0,579.0,537.0,567.0,5.7,33.003,545.997
32998,2023-10-23 22:34:00,622.0,585.0,604.0,569.0,510.0,567.0,522.0,11.9,60.69,449.3099999999999
32999,2023-10-23 22:35:00,583.0,601.0,518.0,506.0,535.0,485.0,480.0,24.6,131.61,403.39
33000,2023-10-23 22:36:00,623.0,574.0,576.0,532.0,508.0,504.0,497.0,15.1,76.708,431.292
33001,2023-10-23 22:37:00,640.0,613.0,578.0,575.0,547.0,534.0,548.0,11.8,64.546,482.454
33002,2023-10-23 22:38:00,654.0,664.0,634.0,592.0,588.0,543.0,553.0,19.6,115.248,472.752
33003,2023-10-23 22:39:00,675.0,638.0,619.0,582.0,568.0,547.0,556.0,14.7,83.496,484.504
33004,2023-10-23 22:40:00,692.0,673.0,643.0,659.0,606.0,620.0,590.0,13.8,83.628,522.372
33005,2023-10-23 22:41:00,752.0,723.0,695.0,662.0,646.0,651.0,684.0,5.5,35.53,610.4699999999999
33006,2023-10-23 22:42:00,683.0,686.0,642.0,597.0,578.0,569.0,541.0,26.2,151.436,426.564
33007,2023-10-23 22:43:00,710.0,676.0,656.0,638.0,624.0,578.0,634.0,6.5,40.56,583.44
33008,2023-10-23 22:44:00,753.0,761.0,724.0,684.0,672.0,667.0,647.0,17.2,115.584,556.4159999999999
33009,2023-10-23 22:45:00,760.0,722.0,693.0,689.0,652.0,640.0,639.0,12.8,83.456,568.544
33010,2023-10-23 22:46:00,767.0,744.0,723.0,677.0,701.0,673.0,728.0,2.3,16.123,684.877
33011,2023-10-23 22:47:00,720.0,726.0,698.0,659.0,612.0,638.0,605.0,19.8,121.176,490.824
33012,2023-10-23 22:48:00,664.0,637.0,605.0,599.0,588.0,555.0,569.0,11.7,68.79599999999999,519.204
33013,2023-10-23 22:49:00,631.0,590.0,559.0,548.0,540.0,484.0,478.0,23.0,124.2,415.8
33014,2023-10-23 22:50:00,617.0,595.0,586.0,552.0,523.0,524.0,534.0,11.1,58.053,464.947
33015,2023-10-23 22:51:00,645.0,598.0,566.0,567.0,534.0,558.0,500.0,19.1,101.994,432.006
33016,2023-10-23 22:52:00,633.0,609.0,557.0,541.0,514.0,488.0,536.0,13.3,68.36200000000001,445.638
33017,2023-10-23 22:53:00,599.0,580.0,557.0,523.0,547.0,515.0,519.0,11.5,62.905,484.095
33018,2023-10-23 22:54:00,614.0,561.0,531.0,504.0,505.0,488.0,488.0,14.6,73.72999999999999,431.27
33019,2023-10-23 22:55:00,575.0,554.0,548.0,507.0,476.0,460.0,472.0,17.1,81.396,394.604
33020,2023-10-23 22:56:00,554.0,521.0,505.0,469.0,451.0,440.0,478.0,8.9,40.139,410.861
33021,2023-10-23 22:57:00,556.0,531.0,501.0,503.0,483.0,484.0,460.0,15.0,72.45,410.55
33022,2023-10-23 22:58:00,510.0,489.0,459.0,459.0,410.0,411.0,412.0,18.4,75.44,334.56
33023,2023-10-23 22:59:00,505.0,453.0,450.0,428.0,437.0,439.0,427.0,6.2,27.094,409.9059999999999
33024,2023-10-23 23:00:00,509.0,502.0,471.0,433.0,397.0,380.0,424.0,18.2,72.254,324.746
33025,2023-10-23 23:01:00,542.0,525.0,498.0,445.0,481.0,481.0,432.0,21.1,101.491,379.509
33026,2023-10-23 23:02:00,526.0,481.0,457.0,462.0,434.0,457.0,445.0,7.9,34.286,399.7139999999999
33027,2023-10-23 23:03:00,491.0,464.0,461.0,451.0,405.0,350.0,400.0,15.8,63.99,341.01
33028,2023-10-23 23:04:00,492.0,498.0,445.0,418.0,447.0,440.0,429.0,15.9,71.07300000000001,375.927
33029,2023-10-23 23:05:00,523.0,479.0,449.0,457.0,417.0,405.0,450.0,6.3,26.271,390.729
33030,2023-10-23 23:06:00,425.0,411.0,400.0,350.0,395.0,374.0,350.0,17.1,67.545,327.455
33031,2023-10-23 23:07:00,446.0,400.0,382.0,368.0,319.0,342.0,341.0,17.1,54.54900000000001,264.451
33032,2023-10-23 23:08:00,440.0,416.0,416.0,411.0,379.0,359.0,358.0,15.8,59.882,319.1180000000001
33033,2023-10-23 23:09:00,498.0,471.0,457.0,413.0,413.0,407.0,399.0,17.8,73.51400000000001,339.486
33034,2023-10-23 23:10:00,529.0,499.0,453.0,461.0,455.0,446.0,449.0,10.9,49.595,405.405
33035,2023-10-23 23:11:00,531.0,489.0,499.0,449.0,461.0,432.0,466.0,4.9,22.589,438.411
33036,2023-10-23 23:12:00,542.0,550.0,476.0,491.0,440.0,468.0,440.0,24.4,107.36,332.6399999999999
33037,2023-10-23 23:13:00,578.0,523.0,530.0,504.0,491.0,463.0,465.0,12.3,60.39300000000001,430.607
33038,2023-10-23 23:14:00,556.0,539.0,513.0,486.0,443.0,444.0,461.0,16.6,73.53800000000001,369.462
33039,2023-10-23 23:15:00,562.0,529.0,519.0,505.0,505.0,480.0,453.0,16.6,83.83,421.17
33040,2023-10-23 23:16:00,564.0,556.0,516.0,510.0,475.0,442.0,506.0,9.6,45.6,429.4
33041,2023-10-23 23:17:00,545.0,527.0,505.0,443.0,472.0,454.0,447.0,17.6,83.072,388.9280000000001
33042,2023-10-23 23:18:00,538.0,520.0,478.0,498.0,455.0,457.0,449.0,15.4,70.07,384.93
33043,2023-10-23 23:19:00,518.0,486.0,518.0,441.0,437.0,459.0,434.0,11.9,52.00300000000001,384.997
33044,2023-10-23 23:20:00,509.0,485.0,423.0,463.0,438.0,400.0,404.0,19.5,85.41,352.59
33045,2023-10-23 23:21:00,491.0,474.0,466.0,403.0,405.0,409.0,423.0,12.0,48.6,356.4
33046,2023-10-23 23:22:00,465.0,428.0,398.0,423.0,418.0,388.0,405.0,5.7,23.826,394.174
33047,2023-10-23 23:23:00,480.0,472.0,442.0,433.0,391.0,428.0,404.0,16.6,64.906,326.0940000000001
33048,2023-10-23 23:24:00,478.0,460.0,440.0,396.0,419.0,389.0,417.0,10.0,41.90000000000001,377.1
33049,2023-10-23 23:25:00,474.0,445.0,451.0,434.0,390.0,391.0,389.0,14.1,54.98999999999999,335.01
33050,2023-10-23 23:26:00,501.0,511.0,480.0,442.0,464.0,445.0,477.0,6.9,32.01600000000001,431.984
33051,2023-10-23 23:27:00,515.0,472.0,466.0,475.0,451.0,456.0,455.0,3.8,17.138,433.862
33052,2023-10-23 23:28:00,467.0,459.0,425.0,411.0,389.0,410.0,392.0,16.9,65.741,323.259
33053,2023-10-23 23:29:00,443.0,440.0,408.0,393.0,394.0,397.0,393.0,11.7,46.098,347.902
33054,2023-10-23 23:30:00,433.0,404.0,385.0,393.0,354.0,346.0,371.0,8.8,31.152,322.848
33055,2023-10-23 23:31:00,422.0,402.0,394.0,371.0,390.0,370.0,347.0,15.6,60.84,329.16
33056,2023-10-23 23:32:00,447.0,432.0,418.0,389.0,376.0,381.0,405.0,6.4,24.064,351.936
33057,2023-10-23 23:33:00,429.0,426.0,397.0,364.0,358.0,336.0,356.0,19.4,69.452,288.548
33058,2023-10-23 23:34:00,415.0,397.0,394.0,385.0,371.0,347.0,349.0,13.7,50.82699999999999,320.173
33059,2023-10-23 23:35:00,457.0,401.0,406.0,377.0,367.0,348.0,345.0,15.9,58.353,308.647
33060,2023-10-23 23:36:00,445.0,434.0,392.0,376.0,373.0,342.0,365.0,18.7,69.751,303.249
33061,2023-10-23 23:37:00,442.0,425.0,409.0,391.0,389.0,392.0,370.0,14.4,56.01600000000001,332.984
33062,2023-10-23 23:38:00,451.0,450.0,403.0,400.0,367.0,385.0,382.0,17.6,64.59200000000001,302.408
33063,2023-10-23 23:39:00,464.0,431.0,411.0,392.0,377.0,382.0,376.0,14.4,54.288,322.712
33064,2023-10-23 23:40:00,433.0,425.0,406.0,393.0,405.0,390.0,381.0,11.4,46.17,358.83
33065,2023-10-23 23:41:00,448.0,410.0,415.0,395.0,374.0,374.0,402.0,1.8,6.732000000000001,367.268
33066,2023-10-23 23:42:00,443.0,443.0,399.0,369.0,368.0,311.0,356.0,24.1,88.688,279.312
33067,2023-10-23 23:43:00,451.0,414.0,390.0,394.0,341.0,385.0,357.0,15.7,53.537,287.463
33068,2023-10-23 23:44:00,443.0,443.0,441.0,386.0,405.0,376.0,381.0,16.0,64.8,340.2
33069,2023-10-23 23:45:00,497.0,470.0,421.0,415.0,409.0,427.0,426.0,10.1,41.309,367.691
33070,2023-10-23 23:46:00,521.0,476.0,494.0,468.0,458.0,445.0,456.0,4.4,20.152,437.848
33071,2023-10-23 23:47:00,494.0,495.0,455.0,431.0,401.0,423.0,399.0,23.8,95.438,305.562
33072,2023-10-23 23:48:00,475.0,462.0,416.0,441.0,424.0,382.0,393.0,17.4,73.776,350.224
33073,2023-10-23 23:49:00,471.0,445.0,433.0,398.0,404.0,374.0,403.0,10.3,41.612,362.388
33074,2023-10-23 23:50:00,496.0,467.0,450.0,422.0,413.0,472.0,391.0,19.3,79.709,333.291
33075,2023-10-23 23:51:00,508.0,481.0,470.0,461.0,440.0,403.0,483.0,0.0,0.0,440.0
33076,2023-10-23 23:52:00,534.0,521.0,496.0,463.0,448.0,448.0,434.0,19.7,88.25599999999999,359.744
33077,2023-10-23 23:53:00,501.0,486.0,487.0,449.0,455.0,409.0,435.0,11.7,53.235,401.765
33078,2023-10-23 23:54:00,533.0,487.0,464.0,470.0,418.0,429.0,403.0,20.6,86.108,331.892
33079,2023-10-23 23:55:00,476.0,469.0,436.0,388.0,392.0,406.0,422.0,11.1,43.512,348.488
33080,2023-10-23 23:56:00,488.0,470.0,454.0,426.0,433.0,436.0,437.0,7.6,32.908,400.092
33081,2023-10-23 23:57:00,519.0,491.0,437.0,470.0,440.0,418.0,429.0,14.4,63.36000000000001,376.64
33082,2023-10-23 23:58:00,462.0,441.0,450.0,391.0,366.0,355.0,388.0,13.3,48.678,317.322
33083,2023-10-23 23:59:00,468.0,415.0,389.0,400.0,392.0,368.0,352.0,17.6,68.992,323.008
33084,2023-10-24 00:00:00,475.0,447.0,424.0,393.0,382.0,387.0,352.0,26.6,101.612,280.388
33085,2023-10-24 00:01:00,485.0,462.0,441.0,408.0,427.0,376.0,409.0,12.9,55.083,371.917
33086,2023-10-24 00:02:00,481.0,494.0,428.0,430.0,374.0,418.0,416.0,18.6,69.56400000000001,304.436
33087,2023-10-24 00:03:00,489.0,440.0,444.0,414.0,404.0,385.0,400.0,9.9,39.996,364.004
33088,2023-10-24 00:04:00,477.0,453.0,425.0,395.0,412.0,392.0,381.0,18.5,76.22,335.78
33089,2023-10-24 00:05:00,477.0,447.0,418.0,434.0,387.0,394.0,363.0,22.7,87.84899999999999,299.151
33090,2023-10-24 00:06:00,464.0,442.0,431.0,382.0,394.0,354.0,370.0,18.9,74.466,319.534
33091,2023-10-24 00:07:00,524.0,479.0,479.0,436.0,425.0,431.0,458.0,4.6,19.55,405.45
33092,2023-10-24 00:08:00,494.0,465.0,437.0,444.0,412.0,388.0,412.0,12.6,51.912,360.088
33093,2023-10-24 00:09:00,520.0,499.0,457.0,419.0,430.0,406.0,377.0,31.9,137.17,292.83
33094,2023-10-24 00:10:00,544.0,527.0,504.0,480.0,469.0,470.0,511.0,3.0,14.07,454.93
33095,2023-10-24 00:11:00,555.0,533.0,498.0,497.0,465.0,461.0,441.0,20.5,95.325,369.675
33096,2023-10-24 00:12:00,567.0,538.0,512.0,456.0,456.0,457.0,456.0,17.6,80.25600000000001,375.744
33097,2023-10-24 00:13:00,564.0,530.0,516.0,512.0,476.0,469.0,470.0,12.6,59.976,416.0240000000001
33098,2023-10-24 00:14:00,556.0,522.0,489.0,491.0,466.0,453.0,486.0,7.3,34.018,431.982
33099,2023-10-24 00:15:00,572.0,561.0,556.0,497.0,487.0,468.0,454.0,23.1,112.497,374.503
33100,2023-10-24 00:16:00,572.0,542.0,504.0,486.0,489.0,469.0,493.0,9.7,47.43299999999999,441.567
33101,2023-10-24 00:17:00,532.0,471.0,460.0,450.0,447.0,426.0,414.0,13.3,59.451,387.549
33102,2023-10-24 00:18:00,546.0,546.0,521.0,483.0,456.0,471.0,452.0,20.6,93.936,362.064
33103,2023-10-24 00:19:00,546.0,499.0,490.0,464.0,451.0,445.0,427.0,16.4,73.96399999999998,377.036
33104,2023-10-24 00:20:00,529.0,515.0,485.0,465.0,422.0,436.0,492.0,4.7,19.834,402.166
33105,2023-10-24 00:21:00,547.0,532.0,510.0,464.0,469.0,439.0,432.0,22.9,107.401,361.5989999999999
33106,2023-10-24 00:22:00,531.0,497.0,477.0,503.0,460.0,456.0,448.0,10.9,50.14,409.86
33107,2023-10-24 00:23:00,525.0,512.0,493.0,433.0,472.0,408.0,393.0,29.7,140.184,331.816
33108,2023-10-24 00:24:00,560.0,520.0,475.0,468.0,438.0,449.0,484.0,7.4,32.41200000000001,405.588
33109,2023-10-24 00:25:00,518.0,492.0,467.0,463.0,445.0,435.0,423.0,16.0,71.2,373.8
33110,2023-10-24 00:26:00,561.0,541.0,511.0,494.0,474.0,455.0,479.0,12.8,60.672,413.328
33111,2023-10-24 00:27:00,557.0,541.0,519.0,502.0,488.0,474.0,460.0,17.3,84.424,403.576
33112,2023-10-24 00:28:00,539.0,515.0,481.0,450.0,453.0,443.0,441.0,16.4,74.29199999999999,378.708
33113,2023-10-24 00:29:00,562.0,535.0,520.0,502.0,461.0,468.0,487.0,9.7,44.71699999999999,416.283
33114,2023-10-24 00:30:00,558.0,534.0,506.0,508.0,482.0,467.0,479.0,11.3,54.466,427.534
33115,2023-10-24 00:31:00,537.0,550.0,526.0,494.0,500.0,467.0,419.0,30.6,153.0,347.0000000000001
33116,2023-10-24 00:32:00,546.0,530.0,505.0,481.0,458.0,456.0,534.0,0.0,0.0,458.0
33117,2023-10-24 00:33:00,552.0,507.0,487.0,482.0,461.0,460.0,408.0,23.9,110.179,350.821
33118,2023-10-24 00:34:00,527.0,522.0,508.0,458.0,469.0,458.0,455.0,14.3,67.06700000000001,401.933
33119,2023-10-24 00:35:00,561.0,528.0,504.0,501.0,489.0,482.0,499.0,5.7,27.873,461.127
33120,2023-10-24 00:36:00,536.0,529.0,494.0,486.0,467.0,462.0,438.0,20.3,94.801,372.199
33121,2023-10-24 00:37:00,528.0,489.0,485.0,444.0,450.0,427.0,450.0,8.7,39.15,410.85
33122,2023-10-24 00:38:00,512.0,511.0,471.0,464.0,416.0,436.0,427.0,19.4,80.704,335.296
33123,2023-10-24 00:39:00,507.0,484.0,481.0,412.0,440.0,406.0,423.0,14.1,62.03999999999999,377.96
33124,2023-10-24 00:40:00,512.0,497.0,487.0,499.0,459.0,434.0,420.0,18.1,83.07900000000001,375.921
33125,2023-10-24 00:41:00,522.0,493.0,478.0,433.0,434.0,413.0,449.0,9.6,41.664,392.336
33126,2023-10-24 00:42:00,524.0,513.0,471.0,470.0,437.0,425.0,398.0,28.3,123.671,313.329
33127,2023-10-24 00:43:00,552.0,514.0,481.0,493.0,466.0,474.0,478.0,7.5,34.95,431.05
33128,2023-10-24 00:44:00,491.0,504.0,483.0,443.0,445.0,428.0,448.0,12.3,54.73500000000001,390.265
33129,2023-10-24 00:45:00,511.0,493.0,481.0,432.0,419.0,432.0,432.0,14.0,58.66,360.34
33130,2023-10-24 00:46:00,513.0,479.0,444.0,454.0,441.0,405.0,406.0,17.8,78.498,362.502
33131,2023-10-24 00:47:00,489.0,469.0,454.0,423.0,397.0,409.0,402.0,16.4,65.10799999999999,331.892
33132,2023-10-24 00:48:00,500.0,469.0,425.0,445.0,420.0,417.0,465.0,1.0,4.2,415.8
33133,2023-10-24 00:49:00,505.0,478.0,471.0,437.0,442.0,413.0,399.0,19.5,86.19,355.81
33134,2023-10-24 00:50:00,511.0,476.0,478.0,429.0,458.0,392.0,394.0,20.5,93.89,364.11
33135,2023-10-24 00:51:00,481.0,459.0,420.0,415.0,389.0,415.0,407.0,12.6,49.014,339.986
33136,2023-10-24 00:52:00,484.0,479.0,471.0,446.0,405.0,393.0,372.0,28.1,113.805,291.1950000000001
33137,2023-10-24 00:53:00,493.0,465.0,421.0,411.0,412.0,384.0,392.0,18.4,75.80799999999999,336.192
33138,2023-10-24 00:54:00,473.0,471.0,450.0,414.0,377.0,396.0,396.0,18.5,69.745,307.255
33139,2023-10-24 00:55:00,482.0,437.0,424.0,417.0,397.0,374.0,400.0,8.9,35.33300000000001,361.667
33140,2023-10-24 00:56:00,506.0,466.0,452.0,446.0,438.0,423.0,442.0,5.4,23.652,414.348
33141,2023-10-24 00:57:00,494.0,474.0,464.0,420.0,386.0,422.0,392.0,20.3,78.358,307.642
33142,2023-10-24 00:58:00,477.0,462.0,428.0,410.0,414.0,370.0,399.0,15.5,64.17,349.83
33143,2023-10-24 00:59:00,486.0,476.0,432.0,411.0,413.0,383.0,366.0,29.3,121.009,291.991
33144,2023-10-24 01:00:00,485.0,471.0,447.0,435.0,412.0,416.0,425.0,10.5,43.26,368.74
33145,2023-10-24 01:01:00,498.0,457.0,444.0,430.0,412.0,411.0,392.0,16.2,66.744,345.256
33146,2023-10-24 01:02:00,707.0,698.0,669.0,663.0,666.0,661.0,682.0,2.3,15.318,650.682
33147,2023-10-24 01:03:00,511.0,437.0,420.0,407.0,392.0,370.0,371.0,17.6,68.992,323.008
33148,2023-10-24 01:04:00,487.0,488.0,464.0,414.0,426.0,396.0,378.0,28.8,122.688,303.312
33149,2023-10-24 01:05:00,528.0,488.0,460.0,442.0,410.0,443.0,424.0,14.8,60.68000000000001,349.32
33150,2023-10-24 01:06:00,486.0,467.0,458.0,438.0,427.0,352.0,382.0,21.9,93.513,333.487
33151,2023-10-24 01:07:00,511.0,489.0,453.0,432.0,413.0,421.0,415.0,17.5,72.27499999999999,340.725
33152,2023-10-24 01:08:00,483.0,473.0,456.0,452.0,416.0,432.0,445.0,6.2,25.792,390.208
33153,2023-10-24 01:09:00,521.0,472.0,451.0,409.0,404.0,389.0,361.0,30.3,122.412,281.588
33154,2023-10-24 01:10:00,468.0,466.0,428.0,415.0,393.0,370.0,406.0,14.4,56.59200000000001,336.408
33155,2023-10-24 01:11:00,517.0,476.0,454.0,457.0,429.0,417.0,411.0,15.6,66.924,362.076
33156,2023-10-24 01:12:00,509.0,487.0,466.0,407.0,421.0,418.0,385.0,25.9,109.039,311.961
33157,2023-10-24 01:13:00,509.0,465.0,468.0,457.0,431.0,400.0,469.0,0.0,0.0,431.0
33158,2023-10-24 01:14:00,531.0,512.0,488.0,461.0,463.0,452.0,407.0,25.4,117.602,345.398
33159,2023-10-24 01:15:00,536.0,506.0,483.0,465.0,435.0,418.0,421.0,19.9,86.565,348.4349999999999
33160,2023-10-24 01:16:00,547.0,540.0,490.0,477.0,455.0,439.0,452.0,19.1,86.905,368.095
33161,2023-10-24 01:17:00,531.0,495.0,465.0,449.0,451.0,419.0,420.0,17.7,79.827,371.173
33162,2023-10-24 01:18:00,537.0,503.0,491.0,465.0,436.0,450.0,466.0,8.0,34.88,401.12
33163,2023-10-24 01:19:00,538.0,521.0,479.0,473.0,456.0,419.0,432.0,20.3,92.568,363.432
33164,2023-10-24 01:20:00,528.0,505.0,492.0,435.0,423.0,437.0,393.0,27.8,117.594,305.406
33165,2023-10-24 01:21:00,529.0,502.0,478.0,461.0,434.0,441.0,466.0,7.6,32.984,401.016
33166,2023-10-24 01:22:00,537.0,490.0,486.0,477.0,455.0,404.0,426.0,14.9,67.795,387.205
33167,2023-10-24 01:23:00,537.0,525.0,486.0,434.0,450.0,475.0,455.0,15.3,68.85,381.15
33168,2023-10-24 01:24:00,558.0,540.0,503.0,514.0,481.0,433.0,432.0,24.5,117.845,363.155
33169,2023-10-24 01:25:00,554.0,502.0,506.0,468.0,452.0,419.0,467.0,7.5,33.9,418.1
33170,2023-10-24 01:26:00,536.0,518.0,470.0,455.0,425.0,452.0,426.0,21.3,90.525,334.475
33171,2023-10-24 01:27:00,544.0,530.0,497.0,468.0,488.0,451.0,429.0,23.3,113.704,374.296
33172,2023-10-24 01:28:00,575.0,536.0,517.0,489.0,470.0,438.0,441.0,21.3,100.11,369.89
33173,2023-10-24 01:29:00,568.0,512.0,511.0,498.0,457.0,456.0,475.0,7.7,35.189,421.811
33174,2023-10-24 01:30:00,532.0,520.0,491.0,464.0,464.0,449.0,434.0,19.5,90.48,373.52
33175,2023-10-24 01:31:00,552.0,515.0,477.0,467.0,441.0,437.0,453.0,13.5,59.535,381.465
33176,2023-10-24 01:32:00,541.0,499.0,484.0,441.0,448.0,423.0,453.0,10.0,44.8,403.2
33177,2023-10-24 01:33:00,540.0,523.0,490.0,482.0,443.0,459.0,411.0,26.8,118.724,324.276
33178,2023-10-24 01:34:00,538.0,491.0,484.0,444.0,452.0,401.0,439.0,11.8,53.33600000000001,398.664
33179,2023-10-24 01:35:00,527.0,517.0,484.0,473.0,436.0,438.0,418.0,23.3,101.588,334.412
33180,2023-10-24 01:36:00,529.0,508.0,470.0,447.0,434.0,401.0,420.0,20.7,89.838,344.162
33181,2023-10-24 01:37:00,521.0,484.0,475.0,456.0,443.0,442.0,411.0,17.4,77.082,365.918
33182,2023-10-24 01:38:00,548.0,500.0,482.0,457.0,427.0,412.0,468.0,6.6,28.182,398.818
33183,2023-10-24 01:39:00,518.0,493.0,436.0,419.0,416.0,405.0,396.0,24.2,100.672,315.328
33184,2023-10-24 01:40:00,508.0,486.0,488.0,468.0,429.0,421.0,399.0,21.4,91.806,337.194
33185,2023-10-24 01:41:00,527.0,495.0,449.0,428.0,438.0,399.0,392.0,25.8,113.004,324.996
33186,2023-10-24 01:42:00,519.0,475.0,452.0,431.0,402.0,395.0,414.0,14.6,58.69199999999999,343.308
33187,2023-10-24 01:43:00,513.0,449.0,428.0,408.0,407.0,416.0,409.0,9.6,39.072,367.928
33188,2023-10-24 01:44:00,491.0,477.0,451.0,415.0,390.0,356.0,398.0,19.5,76.05,313.95
33189,2023-10-24 01:45:00,505.0,466.0,435.0,435.0,405.0,392.0,389.0,19.5,78.97500000000001,326.025
33190,2023-10-24 01:46:00,518.0,446.0,450.0,420.0,425.0,404.0,414.0,7.5,31.875,393.125
33191,2023-10-24 01:47:00,503.0,472.0,445.0,422.0,401.0,385.0,395.0,19.1,76.59100000000001,324.409
33192,2023-10-24 01:48:00,476.0,457.0,429.0,394.0,373.0,367.0,339.0,34.3,127.939,245.061
33193,2023-10-24 01:49:00,474.0,433.0,400.0,418.0,382.0,354.0,375.0,15.0,57.3,324.7
33194,2023-10-24 01:50:00,481.0,467.0,417.0,383.0,398.0,400.0,374.0,24.4,97.112,300.888
33195,2023-10-24 01:51:00,541.0,445.0,479.0,450.0,436.0,373.0,402.0,10.5,45.78,390.22
33196,2023-10-24 01:52:00,494.0,465.0,428.0,379.0,390.0,411.0,397.0,16.8,65.52000000000001,324.48
33197,2023-10-24 01:53:00,496.0,468.0,413.0,409.0,384.0,365.0,345.0,35.1,134.784,249.216
33198,2023-10-24 01:54:00,499.0,486.0,468.0,442.0,386.0,379.0,394.0,22.9,88.39399999999999,297.6059999999999
33199,2023-10-24 01:55:00,518.0,423.0,426.0,396.0,407.0,370.0,383.0,10.3,41.92100000000001,365.079
33200,2023-10-24 01:56:00,504.0,500.0,435.0,438.0,398.0,415.0,403.0,23.7,94.326,303.674
33201,2023-10-24 01:57:00,533.0,453.0,457.0,440.0,412.0,387.0,428.0,5.6,23.072,388.928
33202,2023-10-24 01:58:00,498.0,456.0,418.0,370.0,389.0,408.0,339.0,33.9,131.871,257.129
33203,2023-10-24 01:59:00,497.0,457.0,443.0,428.0,404.0,327.0,380.0,19.8,79.992,324.008
33204,2023-10-24 02:00:00,513.0,475.0,435.0,408.0,423.0,375.0,387.0,22.4,94.752,328.248
33205,2023-10-24 02:01:00,499.0,450.0,451.0,382.0,371.0,367.0,356.0,25.8,95.718,275.282
33206,2023-10-24 02:02:00,489.0,461.0,405.0,420.0,379.0,380.0,403.0,14.2,53.818,325.182
33207,2023-10-24 02:03:00,525.0,462.0,416.0,445.0,385.0,377.0,376.0,22.4,86.24,298.76
33208,2023-10-24 02:04:00,492.0,437.0,455.0,396.0,403.0,411.0,342.0,27.4,110.422,292.578
33209,2023-10-24 02:05:00,504.0,465.0,447.0,403.0,425.0,387.0,409.0,13.5,57.37500000000001,367.625
33210,2023-10-24 02:06:00,510.0,452.0,407.0,418.0,370.0,343.0,388.0,16.1,59.57,310.43
33211,2023-10-24 02:07:00,506.0,447.0,432.0,407.0,380.0,348.0,384.0,16.2,61.56,318.44
33212,2023-10-24 02:08:00,489.0,459.0,417.0,390.0,390.0,392.0,356.0,28.5,111.15,278.85
33213,2023-10-24 02:09:00,512.0,462.0,441.0,412.0,378.0,382.0,309.0,48.5,183.33,194.67
33214,2023-10-24 02:10:00,508.0,470.0,431.0,421.0,413.0,381.0,430.0,9.1,37.583,375.417
33215,2023-10-24 02:11:00,523.0,451.0,450.0,389.0,398.0,377.0,399.0,12.7,50.546,347.454
33216,2023-10-24 02:12:00,497.0,468.0,420.0,407.0,388.0,371.0,356.0,31.1,120.668,267.332
33217,2023-10-24 02:13:00,526.0,478.0,453.0,447.0,384.0,403.0,387.0,23.2,89.088,294.912
33218,2023-10-24 02:14:00,505.0,465.0,424.0,426.0,403.0,346.0,409.0,13.6,54.80800000000001,348.1920000000001
33219,2023-10-24 02:15:00,515.0,453.0,435.0,397.0,380.0,378.0,372.0,21.4,81.32,298.6799999999999
33220,2023-10-24 02:16:00,508.0,483.0,444.0,431.0,425.0,360.0,342.0,40.4,171.7,253.3
33221,2023-10-24 02:17:00,532.0,455.0,462.0,397.0,394.0,375.0,367.0,23.5,92.59,301.41
33222,2023-10-24 02:18:00,519.0,487.0,431.0,418.0,390.0,408.0,423.0,15.0,58.5,331.5
33223,2023-10-24 02:19:00,526.0,447.0,429.0,433.0,440.0,364.0,370.0,20.3,89.32000000000001,350.68
33224,2023-10-24 02:20:00,523.0,497.0,486.0,416.0,357.0,387.0,389.0,27.3,97.461,259.539
33225,2023-10-24 02:21:00,585.0,549.0,513.0,475.0,498.0,509.0,451.0,21.4,106.572,391.4279999999999
33226,2023-10-24 02:22:00,586.0,533.0,484.0,506.0,466.0,403.0,433.0,22.8,106.248,359.752
33227,2023-10-24 02:23:00,569.0,490.0,477.0,445.0,451.0,469.0,453.0,8.1,36.531,414.469
33228,2023-10-24 02:24:00,542.0,517.0,504.0,455.0,426.0,388.0,399.0,28.9,123.114,302.886
33229,2023-10-24 02:25:00,521.0,479.0,433.0,447.0,421.0,392.0,413.0,15.8,66.518,354.482
33230,2023-10-24 02:26:00,529.0,485.0,450.0,413.0,408.0,387.0,394.0,22.6,92.208,315.792
33231,2023-10-24 02:27:00,532.0,479.0,460.0,452.0,408.0,393.0,388.0,23.1,94.248,313.752
33232,2023-10-24 02:28:00,501.0,446.0,460.0,387.0,401.0,372.0,378.0,17.6,70.57600000000001,330.424
33233,2023-10-24 02:29:00,539.0,495.0,424.0,451.0,383.0,423.0,441.0,11.9,45.57700000000001,337.4229999999999
33234,2023-10-24 02:30:00,504.0,468.0,466.0,426.0,405.0,338.0,329.0,41.4,167.67,237.33
33235,2023-10-24 02:31:00,505.0,452.0,399.0,381.0,395.0,411.0,381.0,18.3,72.285,322.715
