,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
38595,2024-01-27 19:51:00,3935.0,3674.0,3548.0,3395.0,3313.0,3264.0,3265.0,12.3,407.499,2905.501
38596,2024-01-27 19:52:00,3960.0,3674.0,3487.0,3386.0,3291.0,3236.0,3287.0,11.6,381.756,2909.244
38597,2024-01-27 19:53:00,3886.0,3641.0,3501.0,3343.0,3260.0,3190.0,3272.0,11.1,361.86,2898.14
38598,2024-01-27 19:54:00,3942.0,3640.0,3451.0,3370.0,3280.0,3224.0,3281.0,10.8,354.2400000000001,2925.76
38599,2024-01-27 19:55:00,3915.0,3616.0,3466.0,3338.0,3276.0,3168.0,3217.0,12.2,399.672,2876.328
38600,2024-01-27 19:56:00,3912.0,3617.0,3467.0,3316.0,3213.0,3197.0,3240.0,11.4,366.282,2846.718
38601,2024-01-27 19:57:00,3864.0,3610.0,3450.0,3314.0,3256.0,3149.0,3221.0,11.9,387.4640000000001,2868.536
38602,2024-01-27 19:58:00,3881.0,3614.0,3450.0,3309.0,3248.0,3173.0,3170.0,13.8,448.224,2799.776
38603,2024-01-27 19:59:00,3891.0,3594.0,3422.0,3318.0,3203.0,3129.0,3243.0,10.6,339.518,2863.482
38604,2024-01-27 20:00:00,3882.0,3608.0,3452.0,3282.0,3212.0,3197.0,3154.0,14.1,452.8919999999999,2759.108
38605,2024-01-27 20:01:00,3868.0,3588.0,3378.0,3315.0,3205.0,3112.0,3205.0,11.7,374.985,2830.015
38606,2024-01-27 20:02:00,3831.0,3540.0,3423.0,3263.0,3177.0,3118.0,3145.0,12.4,393.948,2783.052
38607,2024-01-27 20:03:00,3890.0,3582.0,3427.0,3271.0,3208.0,3115.0,3211.0,11.4,365.712,2842.288
38608,2024-01-27 20:04:00,3831.0,3560.0,3373.0,3287.0,3176.0,3114.0,3148.0,12.9,409.704,2766.296
38609,2024-01-27 20:05:00,3820.0,3545.0,3368.0,3214.0,3152.0,3069.0,3128.0,13.1,412.912,2739.088
38610,2024-01-27 20:06:00,3846.0,3555.0,3383.0,3287.0,3184.0,3110.0,3151.0,12.6,401.184,2782.816
38611,2024-01-27 20:07:00,3852.0,3565.0,3394.0,3238.0,3173.0,3077.0,3155.0,12.8,406.144,2766.856
38612,2024-01-27 20:08:00,3850.0,3581.0,3409.0,3303.0,3186.0,3130.0,3167.0,12.9,410.994,2775.006
38613,2024-01-27 20:09:00,3735.0,3410.0,3278.0,3127.0,3070.0,3019.0,3029.0,12.4,380.68,2689.32
38614,2024-01-27 20:10:00,3752.0,3487.0,3297.0,3168.0,3079.0,2999.0,3101.0,12.2,375.638,2703.362
38615,2024-01-27 20:11:00,3775.0,3480.0,3341.0,3203.0,3111.0,3011.0,3073.0,13.0,404.43,2706.57
38616,2024-01-27 20:12:00,3732.0,3468.0,3284.0,3200.0,3090.0,3015.0,3044.0,13.7,423.3299999999999,2666.67
38617,2024-01-27 20:13:00,3756.0,3454.0,3333.0,3168.0,3106.0,3039.0,3069.0,12.3,382.038,2723.962
38618,2024-01-27 20:14:00,3759.0,3444.0,3231.0,3125.0,3038.0,2984.0,3033.0,13.3,404.054,2633.946
38619,2024-01-27 20:15:00,3684.0,3431.0,3278.0,3166.0,3077.0,2988.0,3050.0,12.3,378.4710000000001,2698.529
38620,2024-01-27 20:16:00,3751.0,3457.0,3297.0,3122.0,3074.0,2990.0,3055.0,12.9,396.546,2677.454
38621,2024-01-27 20:17:00,3711.0,3410.0,3302.0,3172.0,3073.0,3014.0,3019.0,12.7,390.271,2682.729
38622,2024-01-27 20:18:00,3735.0,3460.0,3296.0,3175.0,3091.0,3006.0,3067.0,12.6,389.466,2701.534000000001
38623,2024-01-27 20:19:00,3696.0,3428.0,3258.0,3169.0,3072.0,3022.0,3080.0,11.1,340.992,2731.008
38624,2024-01-27 20:20:00,3744.0,3495.0,3318.0,3133.0,3084.0,3025.0,3050.0,14.3,441.0120000000001,2642.988
38625,2024-01-27 20:21:00,3664.0,3404.0,3300.0,3141.0,3082.0,2995.0,3077.0,10.4,320.528,2761.472
38626,2024-01-27 20:22:00,3628.0,3362.0,3163.0,3145.0,3039.0,2953.0,2981.0,12.6,382.914,2656.086
38627,2024-01-27 20:23:00,3615.0,3373.0,3226.0,3071.0,3010.0,3002.0,3030.0,11.1,334.11,2675.89
38628,2024-01-27 20:24:00,3603.0,3352.0,3193.0,3084.0,2990.0,2909.0,3032.0,10.4,310.96,2679.04
38629,2024-01-27 20:25:00,3646.0,3354.0,3226.0,3105.0,3032.0,2951.0,2981.0,12.3,372.936,2659.064
38630,2024-01-27 20:26:00,3677.0,3402.0,3242.0,3098.0,3036.0,2978.0,2966.0,14.4,437.184,2598.816
38631,2024-01-27 20:27:00,3560.0,3348.0,3228.0,3096.0,3006.0,2930.0,3024.0,10.5,315.63,2690.37
38632,2024-01-27 20:28:00,3635.0,3368.0,3133.0,3083.0,2987.0,2955.0,2979.0,12.8,382.336,2604.664
38633,2024-01-27 20:29:00,3511.0,3239.0,3148.0,3027.0,2967.0,2871.0,2923.0,10.6,314.502,2652.498
38634,2024-01-27 20:30:00,3569.0,3315.0,3211.0,3041.0,2976.0,2961.0,2989.0,10.7,318.432,2657.568
38635,2024-01-27 20:31:00,3592.0,3320.0,3119.0,3052.0,2966.0,2873.0,2959.0,12.0,355.92,2610.08
38636,2024-01-27 20:32:00,3583.0,3313.0,3201.0,3058.0,3017.0,2967.0,2977.0,11.1,334.887,2682.113
38637,2024-01-27 20:33:00,3539.0,3347.0,3175.0,3088.0,2956.0,2909.0,3021.0,10.6,313.336,2642.664
38638,2024-01-27 20:34:00,3623.0,3369.0,3224.0,3058.0,3003.0,2984.0,2960.0,13.6,408.408,2594.592
38639,2024-01-27 20:35:00,3528.0,3302.0,3176.0,3085.0,3012.0,2905.0,2979.0,10.7,322.284,2689.716
38640,2024-01-27 20:36:00,3576.0,3285.0,3106.0,3016.0,2981.0,2915.0,2977.0,10.2,304.062,2676.938
38641,2024-01-27 20:37:00,3553.0,3335.0,3168.0,3079.0,2974.0,2952.0,2998.0,11.1,330.114,2643.886
38642,2024-01-27 20:38:00,3654.0,3423.0,3255.0,3118.0,3065.0,3019.0,3123.0,9.5,291.175,2773.825
38643,2024-01-27 20:39:00,3606.0,3354.0,3226.0,3164.0,3028.0,2969.0,2990.0,12.0,363.36,2664.64
38644,2024-01-27 20:40:00,3542.0,3327.0,3169.0,3031.0,2981.0,2901.0,3019.0,10.0,298.1,2682.9
38645,2024-01-27 20:41:00,3561.0,3298.0,3199.0,3035.0,3030.0,2970.0,2954.0,11.5,348.45,2681.55
38646,2024-01-27 20:42:00,3543.0,3345.0,3179.0,3087.0,2943.0,2955.0,2989.0,11.7,344.331,2598.669
38647,2024-01-27 20:43:00,3600.0,3309.0,3164.0,3029.0,3025.0,2919.0,2995.0,10.3,311.575,2713.425
38648,2024-01-27 20:44:00,3604.0,3371.0,3229.0,3132.0,3027.0,2987.0,3080.0,9.3,281.511,2745.489
38649,2024-01-27 20:45:00,3622.0,3381.0,3269.0,3128.0,3069.0,3002.0,3080.0,9.6,294.624,2774.376
38650,2024-01-27 20:46:00,3602.0,3393.0,3207.0,3116.0,3067.0,3016.0,3032.0,11.7,358.839,2708.161
38651,2024-01-27 20:47:00,3673.0,3415.0,3296.0,3173.0,3050.0,3017.0,3099.0,10.0,305.0,2745.0
38652,2024-01-27 20:48:00,3637.0,3402.0,3226.0,3143.0,3070.0,3005.0,3029.0,12.1,371.47,2698.53
38653,2024-01-27 20:49:00,3629.0,3373.0,3223.0,3111.0,3027.0,2993.0,3036.0,10.9,329.943,2697.057
38654,2024-01-27 20:50:00,3623.0,3403.0,3248.0,3138.0,3049.0,3038.0,3088.0,10.1,307.949,2741.051
38655,2024-01-27 20:51:00,3630.0,3368.0,3256.0,3104.0,3085.0,2957.0,3040.0,10.6,327.01,2757.99
38656,2024-01-27 20:52:00,3581.0,3366.0,3226.0,3110.0,3015.0,2992.0,3092.0,8.7,262.305,2752.695
38657,2024-01-27 20:53:00,3703.0,3430.0,3272.0,3166.0,3123.0,3004.0,3079.0,11.2,349.776,2773.224
38658,2024-01-27 20:54:00,3594.0,3397.0,3252.0,3155.0,3067.0,3054.0,3076.0,10.3,315.901,2751.099
38659,2024-01-27 20:55:00,3630.0,3386.0,3209.0,3102.0,3038.0,3006.0,3070.0,10.2,309.876,2728.124
38660,2024-01-27 20:56:00,3636.0,3416.0,3272.0,3168.0,3076.0,2997.0,3059.0,11.5,353.74,2722.26
38661,2024-01-27 20:57:00,3626.0,3376.0,3256.0,3119.0,3048.0,3068.0,3029.0,11.3,344.424,2703.576
38662,2024-01-27 20:58:00,3664.0,3447.0,3299.0,3203.0,3149.0,2993.0,3156.0,9.1,286.559,2862.441
38663,2024-01-27 20:59:00,3650.0,3403.0,3265.0,3121.0,3087.0,3056.0,3071.0,10.7,330.309,2756.691
38664,2024-01-27 21:00:00,3687.0,3428.0,3251.0,3153.0,3078.0,3024.0,3088.0,10.8,332.424,2745.576
38665,2024-01-27 21:01:00,3602.0,3352.0,3248.0,3148.0,3035.0,3022.0,3085.0,8.5,257.975,2777.025
38666,2024-01-27 21:02:00,3681.0,3437.0,3292.0,3178.0,3123.0,3061.0,3102.0,10.6,331.038,2791.962
38667,2024-01-27 21:03:00,3665.0,3459.0,3279.0,3142.0,3066.0,3037.0,3093.0,11.6,355.6559999999999,2710.344
38668,2024-01-27 21:04:00,3637.0,3420.0,3258.0,3153.0,3091.0,3036.0,3098.0,10.2,315.282,2775.718
38669,2024-01-27 21:05:00,3708.0,3491.0,3368.0,3224.0,3158.0,3103.0,3139.0,11.1,350.538,2807.462
38670,2024-01-27 21:06:00,3683.0,3419.0,3259.0,3178.0,3078.0,3049.0,3086.0,10.6,326.268,2751.732
38671,2024-01-27 21:07:00,3670.0,3478.0,3311.0,3190.0,3123.0,3054.0,3115.0,11.5,359.145,2763.855
38672,2024-01-27 21:08:00,3623.0,3391.0,3230.0,3117.0,3050.0,2993.0,3111.0,8.9,271.45,2778.55
38673,2024-01-27 21:09:00,3682.0,3362.0,3266.0,3164.0,3107.0,3000.0,3065.0,9.5,295.165,2811.835
38674,2024-01-27 21:10:00,3656.0,3403.0,3273.0,3114.0,3039.0,3010.0,3061.0,11.0,334.29,2704.71
38675,2024-01-27 21:11:00,3665.0,3474.0,3293.0,3190.0,3150.0,3090.0,3121.0,11.1,349.65,2800.35
38676,2024-01-27 21:12:00,3676.0,3479.0,3309.0,3178.0,3095.0,3042.0,3126.0,11.1,343.545,2751.455
38677,2024-01-27 21:13:00,3716.0,3476.0,3313.0,3185.0,3090.0,3063.0,3093.0,12.2,376.98,2713.02
38678,2024-01-27 21:14:00,3747.0,3443.0,3308.0,3212.0,3157.0,3095.0,3149.0,9.2,290.444,2866.556
38679,2024-01-27 21:15:00,3773.0,3493.0,3344.0,3269.0,3146.0,3085.0,3128.0,11.5,361.79,2784.21
38680,2024-01-27 21:16:00,3839.0,3538.0,3421.0,3279.0,3209.0,3112.0,3160.0,11.7,375.453,2833.547
38681,2024-01-27 21:17:00,3872.0,3614.0,3429.0,3273.0,3196.0,3183.0,3242.0,11.3,361.148,2834.852
38682,2024-01-27 21:18:00,3806.0,3520.0,3384.0,3238.0,3186.0,3065.0,3184.0,10.4,331.3440000000001,2854.655999999999
38683,2024-01-27 21:19:00,3754.0,3551.0,3296.0,3238.0,3143.0,3056.0,3130.0,13.2,414.876,2728.124
38684,2024-01-27 21:20:00,3882.0,3648.0,3496.0,3387.0,3240.0,3269.0,3314.0,9.9,320.76,2919.24
38685,2024-01-27 21:21:00,3767.0,3479.0,3402.0,3170.0,3197.0,3112.0,3129.0,11.0,351.67,2845.33
38686,2024-01-27 21:22:00,3811.0,3596.0,3357.0,3290.0,3201.0,3099.0,3209.0,11.9,380.919,2820.081
38687,2024-01-27 21:23:00,3756.0,3480.0,3358.0,3212.0,3148.0,3126.0,3128.0,11.1,349.428,2798.572
38688,2024-01-27 21:24:00,3811.0,3551.0,3368.0,3282.0,3159.0,3082.0,3135.0,13.1,413.829,2745.171
38689,2024-01-27 21:25:00,3774.0,3489.0,3391.0,3250.0,3167.0,3107.0,3241.0,7.6,240.692,2926.308
38690,2024-01-27 21:26:00,3773.0,3563.0,3359.0,3257.0,3154.0,3085.0,3120.0,14.0,441.5600000000001,2712.44
38691,2024-01-27 21:27:00,3809.0,3499.0,3390.0,3189.0,3183.0,3068.0,3106.0,12.4,394.692,2788.308
38692,2024-01-27 21:28:00,3821.0,3531.0,3342.0,3272.0,3128.0,3133.0,3135.0,12.4,387.872,2740.128
38693,2024-01-27 21:29:00,3776.0,3537.0,3359.0,3236.0,3163.0,3053.0,3199.0,10.4,328.9520000000001,2834.048
38694,2024-01-27 21:30:00,3868.0,3636.0,3496.0,3342.0,3301.0,3232.0,3241.0,12.0,396.12,2904.88
38695,2024-01-27 21:31:00,4168.0,3813.0,3606.0,3476.0,3312.0,3259.0,3352.0,13.5,447.12,2864.88
38696,2024-01-27 21:32:00,4102.0,3808.0,3606.0,3501.0,3447.0,3376.0,3414.0,11.4,392.958,3054.041999999999
38697,2024-01-27 21:33:00,4191.0,3832.0,3728.0,3531.0,3432.0,3350.0,3377.0,13.3,456.456,2975.544
38698,2024-01-27 21:34:00,4194.0,3879.0,3622.0,3479.0,3427.0,3330.0,3460.0,11.9,407.813,3019.186999999999
38699,2024-01-27 21:35:00,4156.0,3811.0,3646.0,3513.0,3424.0,3314.0,3333.0,14.1,482.7839999999999,2941.216
38700,2024-01-27 21:36:00,4141.0,3803.0,3693.0,3514.0,3435.0,3382.0,3427.0,10.8,370.98,3064.02
38701,2024-01-27 21:37:00,4210.0,3819.0,3625.0,3474.0,3340.0,3253.0,3343.0,14.0,467.6,2872.4
38702,2024-01-27 21:38:00,4097.0,3800.0,3612.0,3490.0,3418.0,3361.0,3353.0,13.1,447.758,2970.242
38703,2024-01-27 21:39:00,4209.0,3842.0,3646.0,3459.0,3457.0,3332.0,3443.0,11.4,394.098,3062.902
38704,2024-01-27 21:40:00,4119.0,3897.0,3710.0,3575.0,3394.0,3331.0,3383.0,14.9,505.706,2888.294
38705,2024-01-27 21:41:00,4252.0,3873.0,3688.0,3587.0,3504.0,3407.0,3506.0,10.3,360.912,3143.088
38706,2024-01-27 21:42:00,4281.0,3921.0,3729.0,3550.0,3435.0,3395.0,3480.0,12.5,429.375,3005.625
38707,2024-01-27 21:43:00,4238.0,3953.0,3703.0,3626.0,3556.0,3474.0,3477.0,13.5,480.0600000000001,3075.94
38708,2024-01-27 21:44:00,4298.0,3954.0,3787.0,3642.0,3535.0,3438.0,3502.0,12.7,448.945,3086.055
38709,2024-01-27 21:45:00,4368.0,3983.0,3812.0,3643.0,3560.0,3484.0,3556.0,11.8,420.08,3139.92
38710,2024-01-27 21:46:00,4328.0,4030.0,3855.0,3714.0,3586.0,3527.0,3557.0,13.0,466.18,3119.82
38711,2024-01-27 21:47:00,4260.0,3950.0,3709.0,3578.0,3489.0,3404.0,3467.0,13.7,477.9929999999999,3011.007
38712,2024-01-27 21:48:00,4176.0,3822.0,3714.0,3506.0,3475.0,3324.0,3391.0,12.5,434.375,3040.625
38713,2024-01-27 21:49:00,4216.0,3862.0,3661.0,3515.0,3425.0,3332.0,3404.0,13.2,452.1,2972.9
38714,2024-01-27 21:50:00,4170.0,3815.0,3632.0,3535.0,3380.0,3322.0,3394.0,12.2,412.36,2967.64
38715,2024-01-27 21:51:00,4138.0,3881.0,3662.0,3460.0,3442.0,3363.0,3375.0,14.7,505.974,2936.026
38716,2024-01-27 21:52:00,4116.0,3762.0,3615.0,3490.0,3399.0,3258.0,3366.0,11.6,394.284,3004.716
38717,2024-01-27 21:53:00,4167.0,3822.0,3631.0,3493.0,3372.0,3301.0,3351.0,13.8,465.336,2906.664
38718,2024-01-27 21:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38719,2024-01-27 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38720,2024-01-27 21:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38721,2024-01-27 21:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38722,2024-01-27 21:58:00,4301.0,3763.0,3623.0,3526.0,3491.0,3341.0,3431.0,9.5,331.645,3159.355
38723,2024-01-27 21:59:00,4284.0,3763.0,3573.0,3499.0,3417.0,3368.0,3464.0,8.5,290.445,3126.555
38724,2024-01-27 22:00:00,4283.0,3789.0,3613.0,3522.0,3433.0,3395.0,3422.0,10.6,363.898,3069.102
38725,2024-01-27 22:01:00,4217.0,3734.0,3577.0,3458.0,3382.0,3306.0,3327.0,12.0,405.84,2976.16
38726,2024-01-27 22:02:00,4213.0,3727.0,3555.0,3464.0,3391.0,3379.0,3377.0,10.2,345.882,3045.118
38727,2024-01-27 22:03:00,4266.0,3780.0,3631.0,3507.0,3440.0,3389.0,3437.0,9.8,337.12,3102.88
38728,2024-01-27 22:04:00,4206.0,3759.0,3551.0,3459.0,3400.0,3357.0,3356.0,11.8,401.2,2998.8
38729,2024-01-27 22:05:00,4218.0,3741.0,3592.0,3501.0,3384.0,3356.0,3382.0,10.5,355.32,3028.68
38730,2024-01-27 22:06:00,4183.0,3728.0,3577.0,3453.0,3394.0,3328.0,3351.0,11.1,376.734,3017.266
38731,2024-01-27 22:07:00,4279.0,3808.0,3649.0,3539.0,3449.0,3406.0,3441.0,10.5,362.145,3086.855
38732,2024-01-27 22:08:00,4217.0,3760.0,3594.0,3515.0,3426.0,3385.0,3394.0,10.6,363.156,3062.844
38733,2024-01-27 22:09:00,4199.0,3773.0,3593.0,3462.0,3441.0,3399.0,3400.0,10.8,371.628,3069.372
38734,2024-01-27 22:10:00,4162.0,3738.0,3574.0,3495.0,3369.0,3345.0,3379.0,10.5,353.745,3015.255
38735,2024-01-27 22:11:00,4201.0,3732.0,3595.0,3479.0,3417.0,3367.0,3400.0,9.6,328.032,3088.968
38736,2024-01-27 22:12:00,4205.0,3786.0,3611.0,3505.0,3439.0,3392.0,3413.0,10.7,367.973,3071.027
38737,2024-01-27 22:13:00,4206.0,3782.0,3635.0,3540.0,3460.0,3433.0,3431.0,10.1,349.46,3110.54
38738,2024-01-27 22:14:00,4182.0,3751.0,3607.0,3493.0,3431.0,3375.0,3408.0,9.9,339.669,3091.331
38739,2024-01-27 22:15:00,4155.0,3737.0,3576.0,3478.0,3399.0,3368.0,3374.0,10.6,360.294,3038.706
38740,2024-01-27 22:16:00,4163.0,3754.0,3605.0,3512.0,3432.0,3403.0,3421.0,9.6,329.472,3102.528
38741,2024-01-27 22:17:00,4145.0,3753.0,3588.0,3487.0,3396.0,3357.0,3402.0,10.2,346.392,3049.608
38742,2024-01-27 22:18:00,4163.0,3736.0,3596.0,3506.0,3433.0,3395.0,3424.0,9.0,308.97,3124.03
38743,2024-01-27 22:19:00,4164.0,3764.0,3597.0,3483.0,3423.0,3409.0,3397.0,10.6,362.838,3060.162
38744,2024-01-27 22:20:00,4127.0,3723.0,3577.0,3456.0,3408.0,3341.0,3359.0,10.7,364.656,3043.344
38745,2024-01-27 22:21:00,4151.0,3751.0,3609.0,3532.0,3451.0,3426.0,3461.0,8.2,282.982,3168.018
38746,2024-01-27 22:22:00,4140.0,3745.0,3612.0,3497.0,3420.0,3365.0,3396.0,10.1,345.42,3074.58
38747,2024-01-27 22:23:00,4090.0,3737.0,3563.0,3475.0,3416.0,3426.0,3419.0,9.2,314.272,3101.728
38748,2024-01-27 22:24:00,4007.0,3636.0,3525.0,3424.0,3308.0,3284.0,3322.0,9.3,307.6440000000001,3000.356
38749,2024-01-27 22:25:00,4101.0,3757.0,3584.0,3494.0,3448.0,3403.0,3437.0,9.2,317.216,3130.784
38750,2024-01-27 22:26:00,4108.0,3727.0,3603.0,3489.0,3430.0,3397.0,3407.0,9.3,318.9900000000001,3111.01
38751,2024-01-27 22:27:00,4060.0,3699.0,3551.0,3456.0,3399.0,3384.0,3379.0,9.3,316.107,3082.893
38752,2024-01-27 22:28:00,4083.0,3736.0,3607.0,3500.0,3416.0,3412.0,3417.0,9.2,314.272,3101.728
38753,2024-01-27 22:29:00,4026.0,3679.0,3532.0,3451.0,3380.0,3332.0,3362.0,9.3,314.34,3065.66
38754,2024-01-27 22:30:00,4047.0,3709.0,3566.0,3476.0,3393.0,3364.0,3397.0,9.0,305.37,3087.63
38755,2024-01-27 22:31:00,4063.0,3706.0,3570.0,3441.0,3401.0,3364.0,3433.0,7.8,265.278,3135.722
38756,2024-01-27 22:32:00,4004.0,3673.0,3541.0,3462.0,3363.0,3323.0,3340.0,9.8,329.574,3033.426
38757,2024-01-27 22:33:00,3970.0,3659.0,3518.0,3419.0,3365.0,3335.0,3332.0,9.7,326.405,3038.595
38758,2024-01-27 22:34:00,3985.0,3648.0,3504.0,3438.0,3351.0,3326.0,3342.0,9.0,301.59,3049.41
38759,2024-01-27 22:35:00,3966.0,3645.0,3495.0,3390.0,3341.0,3313.0,3332.0,9.2,307.372,3033.628
38760,2024-01-27 22:36:00,3948.0,3623.0,3489.0,3381.0,3288.0,3290.0,3279.0,10.3,338.664,2949.336
38761,2024-01-27 22:37:00,3939.0,3614.0,3484.0,3416.0,3326.0,3329.0,3349.0,7.8,259.428,3066.572
38762,2024-01-27 22:38:00,3893.0,3583.0,3484.0,3372.0,3322.0,3256.0,3292.0,8.7,289.014,3032.986
38763,2024-01-27 22:39:00,3906.0,3585.0,3443.0,3359.0,3298.0,3290.0,3280.0,9.1,300.118,2997.882
38764,2024-01-27 22:40:00,3899.0,3587.0,3460.0,3362.0,3278.0,3245.0,3311.0,8.2,268.796,3009.204
38765,2024-01-27 22:41:00,3873.0,3558.0,3426.0,3344.0,3288.0,3245.0,3284.0,8.2,269.616,3018.384
38766,2024-01-27 22:42:00,3933.0,3647.0,3506.0,3403.0,3325.0,3351.0,3325.0,9.5,315.875,3009.125
38767,2024-01-27 22:43:00,3888.0,3589.0,3467.0,3353.0,3281.0,3226.0,3279.0,9.3,305.133,2975.867
38768,2024-01-27 22:44:00,3904.0,3606.0,3474.0,3393.0,3330.0,3288.0,3296.0,9.3,309.6900000000001,3020.31
38769,2024-01-27 22:45:00,3932.0,3621.0,3488.0,3395.0,3342.0,3352.0,3366.0,7.5,250.65,3091.35
38770,2024-01-27 22:46:00,3880.0,3605.0,3467.0,3380.0,3287.0,3256.0,3330.0,8.1,266.247,3020.753
38771,2024-01-27 22:47:00,3866.0,3577.0,3453.0,3358.0,3313.0,3278.0,3266.0,9.4,311.422,3001.578
38772,2024-01-27 22:48:00,3870.0,3574.0,3450.0,3352.0,3304.0,3251.0,3280.0,8.8,290.752,3013.248
38773,2024-01-27 22:49:00,3812.0,3500.0,3398.0,3309.0,3229.0,3233.0,3232.0,8.2,264.778,2964.222
38774,2024-01-27 22:50:00,3763.0,3507.0,3356.0,3269.0,3217.0,3195.0,3191.0,9.8,315.266,2901.734
38775,2024-01-27 22:51:00,3777.0,3490.0,3376.0,3293.0,3196.0,3149.0,3208.0,8.6,274.856,2921.144
38776,2024-01-27 22:52:00,3831.0,3547.0,3426.0,3318.0,3281.0,3226.0,3245.0,9.2,301.852,2979.148
38777,2024-01-27 22:53:00,3806.0,3520.0,3401.0,3321.0,3237.0,3228.0,3225.0,9.0,291.33,2945.67
38778,2024-01-27 22:54:00,3841.0,3563.0,3434.0,3324.0,3246.0,3230.0,3270.0,8.8,285.648,2960.352
38779,2024-01-27 22:55:00,3870.0,3621.0,3471.0,3387.0,3334.0,3305.0,3319.0,9.0,300.06,3033.94
38780,2024-01-27 22:56:00,3850.0,3583.0,3471.0,3362.0,3256.0,3255.0,3276.0,9.2,299.552,2956.448
38781,2024-01-27 22:57:00,4374.0,4072.0,3900.0,3749.0,3680.0,3572.0,3622.0,12.2,448.96,3231.04
38782,2024-01-27 22:58:00,4535.0,4203.0,4030.0,3929.0,3799.0,3702.0,3693.0,13.6,516.664,3282.336
38783,2024-01-27 22:59:00,4509.0,4206.0,4023.0,3868.0,3765.0,3651.0,3696.0,13.6,512.0400000000001,3252.96
38784,2024-01-27 23:00:00,4534.0,4219.0,4058.0,3906.0,3810.0,3769.0,3696.0,13.9,529.59,3280.41
38785,2024-01-27 23:01:00,4659.0,4318.0,4145.0,4005.0,3875.0,3726.0,3802.0,13.3,515.375,3359.625
38786,2024-01-27 23:02:00,4645.0,4353.0,4180.0,4013.0,3926.0,3836.0,3803.0,14.2,557.492,3368.508
38787,2024-01-27 23:03:00,4693.0,4398.0,4198.0,4068.0,3926.0,3824.0,3856.0,13.8,541.788,3384.212
38788,2024-01-27 23:04:00,4698.0,4411.0,4222.0,4040.0,3963.0,3824.0,3824.0,15.1,598.413,3364.587
38789,2024-01-27 23:05:00,4754.0,4423.0,4258.0,4109.0,3953.0,3861.0,3901.0,13.1,517.8430000000001,3435.157000000001
38790,2024-01-27 23:06:00,4746.0,4467.0,4266.0,4105.0,3990.0,3873.0,3846.0,15.8,630.42,3359.58
38791,2024-01-27 23:07:00,4734.0,4460.0,4255.0,4067.0,3957.0,3846.0,3911.0,13.8,546.066,3410.934
38792,2024-01-27 23:08:00,4771.0,4453.0,4270.0,4126.0,3980.0,3860.0,3833.0,15.9,632.82,3347.18
38793,2024-01-27 23:09:00,4855.0,4576.0,4374.0,4213.0,4100.0,3953.0,3987.0,14.5,594.5,3505.5
38794,2024-01-27 23:10:00,5086.0,4827.0,4641.0,4483.0,4346.0,4253.0,4217.0,14.2,617.132,3728.868
38795,2024-01-27 23:11:00,5113.0,4860.0,4634.0,4463.0,4337.0,4170.0,4225.0,14.8,641.8760000000001,3695.124
38796,2024-01-27 23:12:00,4882.0,4596.0,4404.0,4210.0,4107.0,3974.0,3988.0,15.0,616.05,3490.95
38797,2024-01-27 23:13:00,4868.0,4590.0,4405.0,4243.0,4111.0,3987.0,4025.0,13.8,567.3180000000001,3543.682
38798,2024-01-27 23:14:00,4814.0,4527.0,4334.0,4164.0,4043.0,3943.0,3942.0,14.6,590.278,3452.722
38799,2024-01-27 23:15:00,4756.0,4494.0,4310.0,4141.0,4014.0,3903.0,3879.0,15.6,626.184,3387.816
38800,2024-01-27 23:16:00,4749.0,4471.0,4274.0,4127.0,3977.0,3846.0,3902.0,14.3,568.711,3408.289
38801,2024-01-27 23:17:00,4746.0,4461.0,4284.0,4127.0,3997.0,3861.0,3873.0,14.9,595.553,3401.447
38802,2024-01-27 23:18:00,4773.0,4515.0,4304.0,4121.0,4014.0,3911.0,3916.0,15.0,602.1,3411.9
38803,2024-01-27 23:19:00,4825.0,4574.0,4360.0,4204.0,4063.0,3930.0,3979.0,14.7,597.261,3465.739
38804,2024-01-27 23:20:00,4791.0,4522.0,4337.0,4181.0,4065.0,3925.0,3916.0,15.2,617.88,3447.12
38805,2024-01-27 23:21:00,4806.0,4544.0,4369.0,4180.0,4067.0,3949.0,3970.0,14.2,577.5139999999999,3489.486
38806,2024-01-27 23:22:00,4778.0,4506.0,4296.0,4160.0,4009.0,3883.0,3901.0,15.2,609.3679999999999,3399.632
38807,2024-01-27 23:23:00,4745.0,4509.0,4346.0,4129.0,4040.0,3895.0,3892.0,15.6,630.24,3409.76
38808,2024-01-27 23:24:00,4791.0,4495.0,4307.0,4154.0,4002.0,3880.0,3936.0,14.0,560.2800000000001,3441.72
38809,2024-01-27 23:25:00,4784.0,4545.0,4315.0,4175.0,4020.0,3941.0,3912.0,15.9,639.1800000000001,3380.82
38810,2024-01-27 23:26:00,4808.0,4531.0,4352.0,4173.0,4061.0,3899.0,3945.0,14.6,592.906,3468.094000000001
