,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
33647,2023-11-24 09:43:00,3478.0,3507.0,3378.0,3274.0,3201.0,3026.0,3161.0,10.8,345.708,2855.292
33648,2023-11-24 09:44:00,3648.0,3665.0,3533.0,3418.0,3290.0,3209.0,3353.0,9.2,302.68,2987.32
33649,2023-11-24 09:45:00,3697.0,3697.0,3635.0,3536.0,3493.0,3384.0,3431.0,7.6,265.468,3227.532
33650,2023-11-24 09:46:00,3609.0,3743.0,3583.0,3448.0,3424.0,3328.0,3443.0,8.6,294.464,3129.536
33651,2023-11-24 09:47:00,3569.0,3603.0,3482.0,3403.0,3345.0,3324.0,3439.0,4.7,157.215,3187.785
33652,2023-11-24 09:48:00,3497.0,3525.0,3392.0,3287.0,3274.0,3244.0,3317.0,6.2,202.988,3071.012
33653,2023-11-24 09:49:00,3437.0,3510.0,3459.0,3371.0,3259.0,3209.0,3361.0,4.4,143.396,3115.604
33654,2023-11-24 09:50:00,3345.0,3434.0,3300.0,3226.0,3261.0,3228.0,3332.0,3.1,101.091,3159.909
33655,2023-11-24 09:51:00,3292.0,3331.0,3257.0,3180.0,3129.0,3091.0,3171.0,5.0,156.45,2972.55
33656,2023-11-24 09:52:00,3027.0,3141.0,3043.0,2955.0,2885.0,2847.0,2998.0,4.7,135.595,2749.405
33657,2023-11-24 09:53:00,3005.0,3017.0,2898.0,2903.0,2869.0,2855.0,2915.0,3.5,100.415,2768.585
33658,2023-11-24 09:54:00,2836.0,2865.0,2826.0,2678.0,2629.0,2585.0,2678.0,6.9,181.401,2447.599
33659,2023-11-24 09:55:00,2658.0,2756.0,2639.0,2543.0,2557.0,2501.0,2590.0,6.3,161.091,2395.909
33660,2023-11-24 09:56:00,2754.0,2812.0,2716.0,2677.0,2599.0,2554.0,2670.0,5.2,135.148,2463.852
33661,2023-11-24 09:57:00,2645.0,2688.0,2601.0,2510.0,2433.0,2408.0,2463.0,9.0,218.97,2214.03
33662,2023-11-24 09:58:00,2601.0,2705.0,2553.0,2493.0,2448.0,2356.0,2472.0,9.3,227.664,2220.336
33663,2023-11-24 09:59:00,2646.0,2676.0,2570.0,2442.0,2507.0,2458.0,2438.0,9.6,240.672,2266.328
33664,2023-11-24 10:00:00,2706.0,2788.0,2717.0,2671.0,2519.0,2435.0,2557.0,8.9,224.191,2294.809
33665,2023-11-24 10:01:00,2598.0,2611.0,2556.0,2390.0,2372.0,2287.0,2363.0,10.3,244.316,2127.684
33666,2023-11-24 10:02:00,2587.0,2682.0,2563.0,2468.0,2381.0,2278.0,2362.0,13.4,319.054,2061.946
33667,2023-11-24 10:03:00,2546.0,2565.0,2502.0,2442.0,2340.0,2331.0,2368.0,8.2,191.88,2148.12
33668,2023-11-24 10:04:00,2573.0,2683.0,2513.0,2439.0,2422.0,2285.0,2358.0,13.6,329.392,2092.608
33669,2023-11-24 10:05:00,2592.0,2607.0,2563.0,2399.0,2345.0,2276.0,2317.0,12.3,288.435,2056.565
33670,2023-11-24 10:06:00,2566.0,2632.0,2452.0,2413.0,2343.0,2218.0,2283.0,15.0,351.45,1991.55
33671,2023-11-24 10:07:00,2570.0,2663.0,2522.0,2442.0,2358.0,2265.0,2298.0,15.6,367.848,1990.152
33672,2023-11-24 10:08:00,2550.0,2548.0,2507.0,2341.0,2318.0,2214.0,2221.0,14.5,336.11,1981.89
33673,2023-11-24 10:09:00,2496.0,2469.0,2387.0,2321.0,2253.0,2104.0,2287.0,7.8,175.734,2077.266
33674,2023-11-24 10:10:00,2461.0,2544.0,2410.0,2310.0,2205.0,2152.0,2125.0,19.3,425.565,1779.435
33675,2023-11-24 10:11:00,2422.0,2463.0,2381.0,2189.0,2183.0,2047.0,2114.0,16.3,355.829,1827.171
33676,2023-11-24 10:12:00,2585.0,2526.0,2404.0,2305.0,2276.0,2124.0,2137.0,17.9,407.404,1868.596
33677,2023-11-24 10:13:00,2541.0,2603.0,2516.0,2427.0,2280.0,2225.0,2295.0,13.2,300.96,1979.04
33678,2023-11-24 10:14:00,2612.0,2615.0,2499.0,2381.0,2364.0,2200.0,2215.0,17.8,420.792,1943.208
33679,2023-11-24 10:15:00,2639.0,2660.0,2571.0,2469.0,2347.0,2215.0,2328.0,14.0,328.58,2018.42
33680,2023-11-24 10:16:00,2680.0,2773.0,2652.0,2530.0,2416.0,2367.0,2330.0,18.7,451.792,1964.208
33681,2023-11-24 10:17:00,2803.0,2760.0,2586.0,2514.0,2403.0,2284.0,2397.0,14.9,358.047,2044.953
33682,2023-11-24 10:18:00,2706.0,2798.0,2665.0,2499.0,2480.0,2339.0,2366.0,17.9,443.92,2036.08
33683,2023-11-24 10:19:00,2778.0,2793.0,2720.0,2590.0,2546.0,2402.0,2433.0,14.5,369.17,2176.83
33684,2023-11-24 10:20:00,2779.0,2842.0,2678.0,2564.0,2462.0,2375.0,2461.0,15.2,374.224,2087.776
33685,2023-11-24 10:21:00,2816.0,2825.0,2727.0,2569.0,2495.0,2361.0,2332.0,20.8,518.96,1976.04
33686,2023-11-24 10:22:00,2966.0,2975.0,2822.0,2725.0,2631.0,2517.0,2560.0,15.9,418.329,2212.671
33687,2023-11-24 10:23:00,2966.0,2927.0,2892.0,2716.0,2618.0,2449.0,2590.0,12.8,335.104,2282.896
33688,2023-11-24 10:24:00,3223.0,3320.0,3074.0,2920.0,2872.0,2718.0,2751.0,20.3,583.0160000000001,2288.984
33689,2023-11-24 10:25:00,3336.0,3351.0,3168.0,3053.0,2925.0,2708.0,2750.0,21.5,628.875,2296.125
33690,2023-11-24 10:26:00,3503.0,3506.0,3443.0,3145.0,3060.0,2860.0,2953.0,18.4,563.04,2496.96
33691,2023-11-24 10:27:00,3660.0,3646.0,3452.0,3363.0,3201.0,2959.0,2998.0,21.2,678.612,2522.388
33692,2023-11-24 10:28:00,3835.0,3846.0,3640.0,3481.0,3347.0,3129.0,3219.0,19.1,639.277,2707.723
33693,2023-11-24 10:29:00,3876.0,3915.0,3694.0,3475.0,3359.0,3121.0,3103.0,25.7,863.263,2495.737
33694,2023-11-24 10:30:00,3841.0,3847.0,3646.0,3433.0,3287.0,3129.0,3186.0,20.4,670.548,2616.452
33695,2023-11-24 10:31:00,3727.0,3738.0,3573.0,3409.0,3291.0,3027.0,3088.0,20.6,677.946,2613.054
33696,2023-11-24 10:32:00,3648.0,3692.0,3489.0,3256.0,3187.0,2989.0,3034.0,21.3,678.831,2508.169
33697,2023-11-24 10:33:00,3556.0,3569.0,3456.0,3261.0,3102.0,2925.0,3042.0,17.0,527.34,2574.66
33698,2023-11-24 10:34:00,3444.0,3460.0,3352.0,3210.0,3124.0,2898.0,2931.0,17.7,552.948,2571.052
33699,2023-11-24 10:35:00,3491.0,3578.0,3303.0,3176.0,3046.0,2897.0,3016.0,18.3,557.418,2488.582
33700,2023-11-24 10:36:00,3455.0,3428.0,3263.0,3132.0,3032.0,2893.0,2901.0,17.8,539.696,2492.304
33701,2023-11-24 10:37:00,3472.0,3604.0,3470.0,3292.0,3148.0,2986.0,3047.0,18.0,566.64,2581.36
33702,2023-11-24 10:38:00,4520.0,4671.0,4568.0,4357.0,4312.0,4085.0,4219.0,10.5,452.76,3859.24
33703,2023-11-24 10:39:00,4030.0,4070.0,3895.0,3720.0,3562.0,3428.0,3463.0,17.2,612.664,2949.336
33704,2023-11-24 10:40:00,3305.0,3261.0,3169.0,2988.0,2878.0,2717.0,2797.0,16.3,469.114,2408.886
33705,2023-11-24 10:41:00,3606.0,3592.0,3402.0,3235.0,3138.0,2934.0,3009.0,19.0,596.22,2541.78
33706,2023-11-24 10:42:00,3808.0,3764.0,3615.0,3392.0,3283.0,3153.0,3141.0,19.5,640.1850000000001,2642.815
33707,2023-11-24 10:43:00,3972.0,3966.0,3662.0,3567.0,3373.0,3148.0,3323.0,19.0,640.87,2732.13
33708,2023-11-24 10:44:00,3341.0,3344.0,3213.0,2977.0,2977.0,2786.0,2794.0,19.3,574.561,2402.439
33709,2023-11-24 10:45:00,3649.0,3618.0,3455.0,3306.0,3158.0,2979.0,3080.0,17.2,543.1759999999999,2614.824
33710,2023-11-24 10:46:00,4595.0,4505.0,4233.0,3975.0,3812.0,3596.0,3599.0,24.7,941.564,2870.436
33711,2023-11-24 10:47:00,3611.0,3618.0,3416.0,3276.0,3166.0,2949.0,2996.0,20.4,645.8639999999999,2520.136
33712,2023-11-24 10:48:00,3788.0,3800.0,3605.0,3398.0,3301.0,3116.0,3211.0,18.0,594.18,2706.82
33713,2023-11-24 10:49:00,4246.0,4163.0,4019.0,3795.0,3579.0,3354.0,3384.0,22.6,808.854,2770.146
33714,2023-11-24 10:50:00,3341.0,3391.0,3179.0,2980.0,2944.0,2726.0,2772.0,21.9,644.7359999999999,2299.264
33715,2023-11-24 10:51:00,3038.0,3035.0,2882.0,2727.0,2657.0,2533.0,2583.0,17.2,457.004,2199.996
33716,2023-11-24 10:52:00,3026.0,3043.0,2959.0,2835.0,2651.0,2508.0,2509.0,20.9,554.059,2096.941
33717,2023-11-24 10:53:00,3070.0,3083.0,2941.0,2749.0,2689.0,2538.0,2627.0,17.0,457.1300000000001,2231.87
33718,2023-11-24 10:54:00,3272.0,3218.0,3070.0,2868.0,2811.0,2597.0,2674.0,20.0,562.2,2248.8
33719,2023-11-24 10:55:00,3014.0,3123.0,2882.0,2815.0,2658.0,2536.0,2612.0,19.2,510.336,2147.664
33720,2023-11-24 10:56:00,2934.0,2865.0,2786.0,2605.0,2582.0,2423.0,2402.0,18.9,487.9979999999999,2094.002
33721,2023-11-24 10:57:00,2829.0,2864.0,2734.0,2561.0,2427.0,2323.0,2330.0,22.5,546.075,1880.925
33722,2023-11-24 10:58:00,2920.0,2922.0,2735.0,2638.0,2523.0,2412.0,2497.0,16.7,421.341,2101.659
33723,2023-11-24 10:59:00,2947.0,2878.0,2805.0,2644.0,2499.0,2399.0,2410.0,19.1,477.309,2021.691
33724,2023-11-24 11:00:00,3078.0,3155.0,2998.0,2837.0,2835.0,2579.0,2668.0,17.9,507.465,2327.535
33725,2023-11-24 11:01:00,3553.0,3504.0,3327.0,3129.0,3032.0,2894.0,2895.0,20.7,627.624,2404.376
33726,2023-11-24 11:02:00,2853.0,2861.0,2686.0,2578.0,2475.0,2308.0,2409.0,18.4,455.4,2019.6
33727,2023-11-24 11:03:00,2703.0,2742.0,2635.0,2483.0,2359.0,2269.0,2267.0,20.6,485.9540000000001,1873.046
33728,2023-11-24 11:04:00,2719.0,2656.0,2511.0,2373.0,2288.0,2152.0,2172.0,21.9,501.0719999999999,1786.928
33729,2023-11-24 11:05:00,2759.0,2722.0,2652.0,2507.0,2428.0,2292.0,2346.0,15.8,383.624,2044.376
33730,2023-11-24 11:06:00,2958.0,3116.0,2907.0,2810.0,2727.0,2596.0,2639.0,17.8,485.4060000000001,2241.594
33731,2023-11-24 11:07:00,2759.0,2761.0,2603.0,2432.0,2344.0,2215.0,2242.0,22.7,532.088,1811.912
33732,2023-11-24 11:08:00,2870.0,2751.0,2737.0,2580.0,2471.0,2315.0,2414.0,13.7,338.5269999999999,2132.473
33733,2023-11-24 11:09:00,2866.0,2874.0,2710.0,2611.0,2457.0,2318.0,2312.0,23.9,587.223,1869.777
33734,2023-11-24 11:10:00,2899.0,2897.0,2749.0,2562.0,2515.0,2335.0,2413.0,19.7,495.4549999999999,2019.545
33735,2023-11-24 11:11:00,2931.0,2966.0,2838.0,2647.0,2586.0,2491.0,2473.0,19.6,506.856,2079.144
33736,2023-11-24 11:12:00,3012.0,2988.0,2841.0,2745.0,2640.0,2411.0,2457.0,21.2,559.68,2080.32
33737,2023-11-24 11:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33738,2023-11-24 11:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33739,2023-11-24 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33740,2023-11-24 11:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33741,2023-11-24 11:17:00,3153.0,2701.0,2594.0,2502.0,2460.0,2288.0,2345.0,14.9,366.54,2093.46
33742,2023-11-24 11:18:00,3104.0,2707.0,2595.0,2546.0,2442.0,2352.0,2384.0,13.3,324.786,2117.214
33743,2023-11-24 11:19:00,2949.0,2608.0,2483.0,2402.0,2328.0,2216.0,2270.0,14.6,339.888,1988.112
33744,2023-11-24 11:20:00,2976.0,2654.0,2524.0,2447.0,2396.0,2350.0,2392.0,10.8,258.768,2137.232
33745,2023-11-24 11:21:00,2722.0,2398.0,2285.0,2221.0,2148.0,2068.0,2034.0,17.6,378.0480000000001,1769.952
33746,2023-11-24 11:22:00,3231.0,2859.0,2732.0,2605.0,2522.0,2410.0,2417.0,18.0,453.96,2068.04
33747,2023-11-24 11:23:00,3016.0,2691.0,2546.0,2436.0,2365.0,2245.0,2290.0,17.2,406.78,1958.22
33748,2023-11-24 11:24:00,2858.0,2516.0,2424.0,2309.0,2248.0,2188.0,2143.0,17.1,384.408,1863.592
33749,2023-11-24 11:25:00,3095.0,2780.0,2633.0,2529.0,2426.0,2333.0,2334.0,18.8,456.088,1969.912
33750,2023-11-24 11:26:00,2928.0,2654.0,2503.0,2421.0,2328.0,2254.0,2255.0,17.4,405.0719999999999,1922.928
33751,2023-11-24 11:27:00,3170.0,2844.0,2714.0,2603.0,2539.0,2422.0,2439.0,16.3,413.857,2125.143
33752,2023-11-24 11:28:00,3214.0,2869.0,2731.0,2627.0,2531.0,2439.0,2447.0,16.9,427.739,2103.261
33753,2023-11-24 11:29:00,3112.0,2848.0,2709.0,2580.0,2512.0,2426.0,2443.0,16.3,409.456,2102.544
33754,2023-11-24 11:30:00,3212.0,2915.0,2783.0,2689.0,2606.0,2533.0,2527.0,15.1,393.506,2212.494
33755,2023-11-24 11:31:00,3131.0,2888.0,2748.0,2632.0,2533.0,2433.0,2415.0,19.3,488.869,2044.131
33756,2023-11-24 11:32:00,3350.0,3057.0,2905.0,2782.0,2730.0,2605.0,2620.0,16.4,447.72,2282.28
33757,2023-11-24 11:33:00,3539.0,3257.0,3104.0,2991.0,2886.0,2787.0,2803.0,15.9,458.874,2427.126
33758,2023-11-24 11:34:00,3476.0,3178.0,3080.0,2946.0,2842.0,2747.0,2733.0,16.0,454.72,2387.28
33759,2023-11-24 11:35:00,3453.0,3199.0,3014.0,2877.0,2816.0,2713.0,2709.0,17.8,501.248,2314.752
33760,2023-11-24 11:36:00,3447.0,3156.0,3013.0,2894.0,2792.0,2709.0,2698.0,16.6,463.472,2328.528
33761,2023-11-24 11:37:00,3478.0,3220.0,3056.0,2960.0,2840.0,2746.0,2753.0,16.7,474.28,2365.72
33762,2023-11-24 11:38:00,3576.0,3311.0,3139.0,2981.0,2922.0,2830.0,2809.0,17.5,511.35,2410.65
33763,2023-11-24 11:39:00,3551.0,3260.0,3116.0,2964.0,2866.0,2725.0,2770.0,17.4,498.684,2367.316
33764,2023-11-24 11:40:00,3979.0,3674.0,3490.0,3336.0,3217.0,3106.0,3069.0,19.4,624.098,2592.902
33765,2023-11-24 11:41:00,4899.0,4540.0,4301.0,4117.0,3952.0,3799.0,3801.0,19.1,754.832,3197.168
33766,2023-11-24 11:42:00,4808.0,4422.0,4187.0,3949.0,3854.0,3684.0,3704.0,19.0,732.26,3121.74
33767,2023-11-24 11:43:00,4548.0,4171.0,3964.0,3813.0,3646.0,3489.0,3514.0,18.4,670.864,2975.136
33768,2023-11-24 11:44:00,4444.0,4135.0,3939.0,3720.0,3594.0,3492.0,3448.0,19.6,704.424,2889.576
33769,2023-11-24 11:45:00,4753.0,4419.0,4168.0,4009.0,3885.0,3698.0,3660.0,20.3,788.6550000000001,3096.345
33770,2023-11-24 11:46:00,4902.0,4474.0,4275.0,4064.0,3896.0,3766.0,3789.0,17.8,693.488,3202.512
33771,2023-11-24 11:47:00,4162.0,3801.0,3582.0,3430.0,3321.0,3190.0,3218.0,17.8,591.138,2729.862
33772,2023-11-24 11:48:00,4986.0,4620.0,4386.0,4184.0,4025.0,3835.0,3813.0,20.8,837.2,3187.8
33773,2023-11-24 11:49:00,4543.0,4216.0,4012.0,3780.0,3654.0,3552.0,3552.0,18.4,672.336,2981.664
33774,2023-11-24 11:50:00,4424.0,4091.0,3875.0,3705.0,3600.0,3429.0,3406.0,19.7,709.1999999999999,2890.8
33775,2023-11-24 11:51:00,5829.0,5123.0,4847.0,4609.0,4435.0,4244.0,4279.0,19.4,860.3899999999999,3574.61
33776,2023-11-24 11:52:00,5685.0,4838.0,4559.0,4314.0,4164.0,4005.0,3981.0,21.1,878.604,3285.396
33777,2023-11-24 11:53:00,4924.0,4446.0,4194.0,3992.0,3831.0,3691.0,3695.0,20.0,766.2,3064.8
33778,2023-11-24 11:54:00,5717.0,5381.0,5100.0,4793.0,4638.0,4405.0,4397.0,22.0,1020.36,3617.64
33779,2023-11-24 11:55:00,4851.0,4544.0,4314.0,4112.0,3928.0,3810.0,3789.0,19.6,769.888,3158.112
33780,2023-11-24 11:56:00,4232.0,3981.0,3757.0,3575.0,3459.0,3314.0,3361.0,18.1,626.0790000000001,2832.921
33781,2023-11-24 11:57:00,6285.0,5990.0,5674.0,5369.0,5182.0,4949.0,4908.0,21.7,1124.494,4057.505999999999
33782,2023-11-24 11:58:00,5026.0,4768.0,4535.0,4297.0,4140.0,3977.0,3962.0,20.0,828.0,3312.0
33783,2023-11-24 11:59:00,4443.0,4177.0,3967.0,3797.0,3651.0,3517.0,3508.0,18.7,682.737,2968.263
33784,2023-11-24 12:00:00,4596.0,4364.0,4141.0,3919.0,3796.0,3637.0,3663.0,18.8,713.648,3082.352
33785,2023-11-24 12:01:00,4887.0,4659.0,4427.0,4216.0,4065.0,3929.0,3899.0,19.1,776.415,3288.585
33786,2023-11-24 12:02:00,4095.0,3877.0,3703.0,3527.0,3408.0,3259.0,3292.0,17.4,592.992,2815.008
33787,2023-11-24 12:03:00,4099.0,3841.0,3641.0,3464.0,3342.0,3229.0,3243.0,18.1,604.902,2737.098
33788,2023-11-24 12:04:00,3604.0,3405.0,3216.0,3019.0,2908.0,2820.0,2781.0,22.0,639.76,2268.24
33789,2023-11-24 12:05:00,4286.0,4044.0,3825.0,3649.0,3548.0,3383.0,3415.0,18.1,642.1880000000001,2905.812
33790,2023-11-24 12:06:00,4077.0,3874.0,3681.0,3513.0,3354.0,3242.0,3235.0,19.4,650.6759999999999,2703.324
33791,2023-11-24 12:07:00,4162.0,3966.0,3781.0,3546.0,3467.0,3369.0,3320.0,19.1,662.197,2804.803
33792,2023-11-24 12:08:00,4190.0,3981.0,3778.0,3619.0,3460.0,3276.0,3347.0,18.6,643.5600000000001,2816.44
33793,2023-11-24 12:09:00,4548.0,4324.0,4112.0,3916.0,3784.0,3650.0,3601.0,19.7,745.448,3038.552
33794,2023-11-24 12:10:00,5152.0,4909.0,4661.0,4423.0,4257.0,4095.0,4083.0,19.9,847.1429999999999,3409.857
33795,2023-11-24 12:11:00,3733.0,3539.0,3344.0,3192.0,3082.0,2945.0,2982.0,18.4,567.088,2514.912
33796,2023-11-24 12:12:00,3502.0,3318.0,3161.0,3019.0,2893.0,2818.0,2792.0,18.5,535.205,2357.795
33797,2023-11-24 12:13:00,3447.0,3266.0,3102.0,2949.0,2872.0,2776.0,2811.0,15.9,456.648,2415.352
33798,2023-11-24 12:14:00,3363.0,3185.0,3039.0,2899.0,2804.0,2721.0,2689.0,18.1,507.5240000000001,2296.476
33799,2023-11-24 12:15:00,3385.0,3176.0,3065.0,2897.0,2795.0,2694.0,2743.0,15.5,433.225,2361.775
33800,2023-11-24 12:16:00,3364.0,3187.0,3029.0,2915.0,2821.0,2705.0,2713.0,17.2,485.212,2335.788
33801,2023-11-24 12:17:00,3448.0,3272.0,3102.0,2948.0,2847.0,2780.0,2768.0,17.9,509.613,2337.387
33802,2023-11-24 12:18:00,3426.0,3208.0,3051.0,2927.0,2822.0,2737.0,2744.0,16.6,468.452,2353.548
33803,2023-11-24 12:19:00,3391.0,3212.0,3045.0,2903.0,2831.0,2719.0,2756.0,16.3,461.453,2369.547
33804,2023-11-24 12:20:00,3413.0,3178.0,3029.0,2913.0,2778.0,2677.0,2642.0,19.9,552.822,2225.178
33805,2023-11-24 12:21:00,3414.0,3262.0,3102.0,2935.0,2863.0,2759.0,2764.0,17.7,506.751,2356.249
33806,2023-11-24 12:22:00,3416.0,3182.0,3071.0,2902.0,2816.0,2718.0,2751.0,15.4,433.664,2382.336
33807,2023-11-24 12:23:00,3396.0,3230.0,3042.0,2895.0,2805.0,2739.0,2713.0,18.7,524.535,2280.465
33808,2023-11-24 12:24:00,3298.0,3097.0,2950.0,2808.0,2696.0,2638.0,2642.0,16.9,455.624,2240.376
33809,2023-11-24 12:25:00,3302.0,3109.0,2940.0,2808.0,2739.0,2611.0,2631.0,17.8,487.542,2251.458
33810,2023-11-24 12:26:00,3369.0,3184.0,3026.0,2878.0,2765.0,2663.0,2688.0,18.1,500.4650000000001,2264.535
33811,2023-11-24 12:27:00,3360.0,3163.0,3012.0,2848.0,2768.0,2682.0,2677.0,17.8,492.7040000000001,2275.296
33812,2023-11-24 12:28:00,3391.0,3196.0,3063.0,2916.0,2797.0,2746.0,2715.0,17.4,486.6779999999999,2310.322
33813,2023-11-24 12:29:00,3448.0,3286.0,3102.0,2956.0,2894.0,2733.0,2788.0,17.5,506.45,2387.55
33814,2023-11-24 12:30:00,3428.0,3295.0,3164.0,3034.0,2912.0,2865.0,2836.0,15.9,463.008,2448.992
33815,2023-11-24 12:31:00,3442.0,3260.0,3133.0,2990.0,2882.0,2815.0,2831.0,14.9,429.418,2452.582
33816,2023-11-24 12:32:00,3381.0,3240.0,3084.0,2992.0,2909.0,2764.0,2788.0,15.9,462.531,2446.469
33817,2023-11-24 12:33:00,3414.0,3267.0,3132.0,2987.0,2927.0,2824.0,2807.0,16.1,471.247,2455.753
33818,2023-11-24 12:34:00,3488.0,3344.0,3203.0,3069.0,2980.0,2906.0,2936.0,13.7,408.2599999999999,2571.74
33819,2023-11-24 12:35:00,3550.0,3392.0,3251.0,3134.0,3006.0,2936.0,2953.0,14.6,438.876,2567.124
33820,2023-11-24 12:36:00,3497.0,3346.0,3201.0,3071.0,2978.0,2872.0,2875.0,16.1,479.458,2498.542
33821,2023-11-24 12:37:00,3542.0,3400.0,3251.0,3107.0,3043.0,2907.0,2934.0,15.6,474.708,2568.292
33822,2023-11-24 12:38:00,3587.0,3376.0,3227.0,3104.0,2961.0,2881.0,2883.0,16.8,497.448,2463.552
33823,2023-11-24 12:39:00,3601.0,3461.0,3302.0,3130.0,3067.0,2946.0,2923.0,18.1,555.1270000000001,2511.873
33824,2023-11-24 12:40:00,3634.0,3465.0,3328.0,3197.0,3076.0,2974.0,3029.0,14.1,433.716,2642.284
33825,2023-11-24 12:41:00,3729.0,3578.0,3411.0,3282.0,3190.0,3099.0,3079.0,15.9,507.21,2682.79
33826,2023-11-24 12:42:00,3864.0,3688.0,3543.0,3333.0,3237.0,3130.0,3155.0,16.6,537.342,2699.658
33827,2023-11-24 12:43:00,3856.0,3686.0,3434.0,3303.0,3147.0,3078.0,3085.0,19.1,601.077,2545.923
33828,2023-11-24 12:44:00,3824.0,3598.0,3435.0,3250.0,3148.0,3043.0,3047.0,17.8,560.344,2587.656
33829,2023-11-24 12:45:00,3822.0,3607.0,3398.0,3195.0,3097.0,3017.0,3094.0,16.3,504.811,2592.189
33830,2023-11-24 12:46:00,3831.0,3653.0,3446.0,3219.0,3142.0,3013.0,3043.0,19.7,618.9739999999999,2523.026
33831,2023-11-24 12:47:00,3775.0,3571.0,3368.0,3201.0,3060.0,2989.0,2958.0,20.3,621.1800000000001,2438.82
33832,2023-11-24 12:48:00,3661.0,3457.0,3265.0,3086.0,2977.0,2876.0,2908.0,18.6,553.7220000000001,2423.278
33833,2023-11-24 12:49:00,3742.0,3540.0,3323.0,3100.0,3004.0,2946.0,2950.0,19.6,588.784,2415.216
33834,2023-11-24 12:50:00,3692.0,3490.0,3324.0,3145.0,2993.0,2917.0,2948.0,18.0,538.74,2454.26
33835,2023-11-24 12:51:00,3640.0,3441.0,3227.0,3055.0,2965.0,2823.0,2897.0,18.4,545.56,2419.44
33836,2023-11-24 12:52:00,3630.0,3440.0,3228.0,3028.0,2933.0,2858.0,2860.0,19.9,583.6669999999999,2349.333
33837,2023-11-24 12:53:00,3539.0,3357.0,3143.0,2974.0,2863.0,2799.0,2799.0,19.6,561.148,2301.852
33838,2023-11-24 12:54:00,3576.0,3362.0,3179.0,2976.0,2864.0,2770.0,2808.0,19.4,555.616,2308.384
33839,2023-11-24 12:55:00,3574.0,3379.0,3168.0,2960.0,2846.0,2756.0,2809.0,19.9,566.3539999999999,2279.646
33840,2023-11-24 12:56:00,3583.0,3379.0,3156.0,2963.0,2860.0,2772.0,2756.0,22.2,634.92,2225.08
33841,2023-11-24 12:57:00,3538.0,3278.0,3098.0,2910.0,2808.0,2746.0,2795.0,17.0,477.36,2330.64
33842,2023-11-24 12:58:00,3542.0,3315.0,3093.0,2881.0,2803.0,2681.0,2668.0,23.8,667.114,2135.886
33843,2023-11-24 12:59:00,3565.0,3299.0,3115.0,2928.0,2810.0,2730.0,2715.0,21.1,592.9100000000001,2217.09
33844,2023-11-24 13:00:00,3503.0,3296.0,3104.0,2920.0,2805.0,2715.0,2794.0,17.6,493.6800000000001,2311.32
33845,2023-11-24 13:01:00,3445.0,3267.0,3073.0,2931.0,2801.0,2727.0,2741.0,18.9,529.3889999999999,2271.611
33846,2023-11-24 13:02:00,3442.0,3261.0,3077.0,2869.0,2793.0,2684.0,2716.0,19.7,550.2209999999999,2242.779
33847,2023-11-24 13:03:00,3464.0,3269.0,3106.0,2953.0,2827.0,2763.0,2722.0,19.7,556.919,2270.081
33848,2023-11-24 13:04:00,3611.0,3372.0,3185.0,2994.0,2893.0,2792.0,2868.0,17.3,500.489,2392.511
33849,2023-11-24 13:05:00,3480.0,3330.0,3134.0,2969.0,2857.0,2780.0,2814.0,18.0,514.26,2342.74
33850,2023-11-24 13:06:00,3498.0,3325.0,3162.0,2957.0,2899.0,2814.0,2820.0,17.6,510.224,2388.776
33851,2023-11-24 13:07:00,3378.0,3222.0,3029.0,2908.0,2800.0,2717.0,2725.0,17.9,501.2,2298.8
33852,2023-11-24 13:08:00,3226.0,3086.0,2937.0,2773.0,2677.0,2592.0,2626.0,17.2,460.444,2216.556
33853,2023-11-24 13:09:00,3040.0,2918.0,2768.0,2628.0,2531.0,2485.0,2494.0,16.7,422.677,2108.323
33854,2023-11-24 13:10:00,3028.0,2876.0,2746.0,2598.0,2520.0,2413.0,2470.0,16.2,408.24,2111.76
33855,2023-11-24 13:11:00,3160.0,3029.0,2834.0,2660.0,2579.0,2529.0,2522.0,19.7,508.0629999999999,2070.937
33856,2023-11-24 13:12:00,3211.0,3020.0,2860.0,2714.0,2618.0,2532.0,2588.0,16.4,429.3519999999999,2188.648
33857,2023-11-24 13:13:00,3161.0,3013.0,2848.0,2694.0,2587.0,2519.0,2533.0,18.6,481.1820000000001,2105.818
33858,2023-11-24 13:14:00,3038.0,2892.0,2766.0,2556.0,2537.0,2451.0,2454.0,17.5,443.975,2093.025
33859,2023-11-24 13:15:00,2996.0,2868.0,2693.0,2615.0,2471.0,2421.0,2452.0,16.7,412.657,2058.343
33860,2023-11-24 13:16:00,2996.0,2891.0,2756.0,2627.0,2532.0,2485.0,2544.0,13.4,339.288,2192.712
33861,2023-11-24 13:17:00,2970.0,2847.0,2710.0,2543.0,2517.0,2401.0,2421.0,17.3,435.441,2081.559
