,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
37202,2023-08-27 09:35:00,1252.0,1276.0,1281.0,1262.0,1167.0,1168.0,1153.0,10.6,123.702,1043.298
37203,2023-08-27 09:36:00,1272.0,1331.0,1227.0,1217.0,1215.0,1134.0,1207.0,10.1,122.715,1092.285
37204,2023-08-27 09:37:00,1175.0,1257.0,1271.0,1201.0,1147.0,1150.0,1103.0,13.8,158.286,988.714
37205,2023-08-27 09:38:00,1296.0,1364.0,1319.0,1295.0,1258.0,1191.0,1244.0,9.5,119.51,1138.49
37206,2023-08-27 09:39:00,1262.0,1317.0,1270.0,1219.0,1186.0,1126.0,1142.0,15.0,177.9,1008.1
37207,2023-08-27 09:40:00,1285.0,1325.0,1263.0,1241.0,1214.0,1168.0,1261.0,5.0,60.7,1153.3
37208,2023-08-27 09:41:00,1295.0,1351.0,1303.0,1285.0,1232.0,1244.0,1198.0,12.6,155.232,1076.768
37209,2023-08-27 09:42:00,1266.0,1307.0,1282.0,1178.0,1197.0,1119.0,1106.0,17.9,214.263,982.737
37210,2023-08-27 09:43:00,1204.0,1308.0,1242.0,1220.0,1162.0,1135.0,1197.0,9.2,106.904,1055.096
37211,2023-08-27 09:44:00,1220.0,1269.0,1239.0,1193.0,1175.0,1133.0,1139.0,11.2,131.6,1043.4
37212,2023-08-27 09:45:00,1208.0,1210.0,1186.0,1187.0,1118.0,1121.0,1106.0,9.2,102.856,1015.144
37213,2023-08-27 09:46:00,1144.0,1244.0,1225.0,1160.0,1166.0,1071.0,1148.0,8.2,95.612,1070.388
37214,2023-08-27 09:47:00,1182.0,1238.0,1181.0,1181.0,1121.0,1134.0,1135.0,8.9,99.769,1021.231
37215,2023-08-27 09:48:00,1202.0,1290.0,1275.0,1169.0,1182.0,1116.0,1130.0,13.9,164.298,1017.702
37216,2023-08-27 09:49:00,1276.0,1337.0,1269.0,1235.0,1191.0,1137.0,1147.0,16.3,194.133,996.867
37217,2023-08-27 09:50:00,1214.0,1282.0,1266.0,1229.0,1208.0,1152.0,1209.0,5.9,71.272,1136.728
37218,2023-08-27 09:51:00,1194.0,1211.0,1189.0,1173.0,1105.0,1133.0,1112.0,8.8,97.24,1007.76
37219,2023-08-27 09:52:00,1320.0,1368.0,1309.0,1271.0,1262.0,1153.0,1209.0,12.9,162.798,1099.202
37220,2023-08-27 09:53:00,1196.0,1242.0,1200.0,1146.0,1118.0,1095.0,1107.0,12.1,135.278,982.722
37221,2023-08-27 09:54:00,1116.0,1167.0,1191.0,1173.0,1103.0,1073.0,1087.0,7.3,80.51899999999999,1022.481
37222,2023-08-27 09:55:00,1176.0,1279.0,1202.0,1143.0,1152.0,1122.0,1100.0,15.9,183.168,968.832
37223,2023-08-27 09:56:00,1117.0,1167.0,1138.0,1093.0,1086.0,1031.0,1048.0,11.2,121.632,964.368
37224,2023-08-27 09:57:00,1106.0,1173.0,1132.0,1123.0,1054.0,1066.0,1094.0,7.1,74.83399999999999,979.166
37225,2023-08-27 09:58:00,1031.0,1114.0,1055.0,1012.0,997.0,946.0,973.0,14.2,141.574,855.4259999999999
37226,2023-08-27 09:59:00,1019.0,1119.0,1117.0,1090.0,1026.0,1010.0,999.0,11.9,122.094,903.9059999999998
37227,2023-08-27 10:00:00,1039.0,1081.0,1034.0,1019.0,982.0,965.0,1042.0,3.8,37.316,944.684
37228,2023-08-27 10:01:00,1053.0,1102.0,1081.0,1087.0,1047.0,1005.0,1019.0,8.0,83.76,963.24
37229,2023-08-27 10:02:00,1222.0,1264.0,1230.0,1128.0,1164.0,1086.0,1119.0,12.7,147.828,1016.172
37230,2023-08-27 10:03:00,1334.0,1439.0,1395.0,1383.0,1344.0,1401.0,1391.0,3.4,45.69600000000001,1298.304
37231,2023-08-27 10:04:00,1112.0,1167.0,1158.0,1089.0,1084.0,1016.0,1088.0,7.1,76.964,1007.036
37232,2023-08-27 10:05:00,1162.0,1233.0,1171.0,1155.0,1161.0,1122.0,1130.0,9.0,104.49,1056.51
37233,2023-08-27 10:06:00,1087.0,1164.0,1134.0,1084.0,1002.0,1002.0,1011.0,14.9,149.298,852.702
37234,2023-08-27 10:07:00,1224.0,1231.0,1195.0,1175.0,1173.0,1061.0,1064.0,15.4,180.642,992.358
37235,2023-08-27 10:08:00,1021.0,1083.0,1060.0,992.0,955.0,959.0,935.0,15.6,148.98,806.0200000000001
37236,2023-08-27 10:09:00,970.0,1014.0,1000.0,969.0,946.0,929.0,945.0,7.2,68.11200000000001,877.8879999999999
37237,2023-08-27 10:10:00,865.0,988.0,945.0,918.0,895.0,850.0,937.0,5.3,47.435,847.565
37238,2023-08-27 10:11:00,1186.0,1255.0,1167.0,1159.0,1116.0,1091.0,1089.0,15.0,167.4,948.6
37239,2023-08-27 10:12:00,1104.0,1118.0,1098.0,1036.0,1019.0,998.0,995.0,12.1,123.299,895.701
37240,2023-08-27 10:13:00,1035.0,1078.0,1061.0,1062.0,1062.0,982.0,990.0,8.7,92.394,969.606
37241,2023-08-27 10:14:00,842.0,945.0,910.0,879.0,822.0,861.0,855.0,10.3,84.66600000000001,737.3340000000001
37242,2023-08-27 10:15:00,1174.0,1187.0,1147.0,1089.0,1038.0,974.0,1011.0,17.1,177.498,860.5020000000001
37243,2023-08-27 10:16:00,1122.0,1183.0,1199.0,1103.0,1104.0,1063.0,1097.0,7.7,85.008,1018.992
37244,2023-08-27 10:17:00,1106.0,1152.0,1112.0,1118.0,1035.0,1014.0,1038.0,10.8,111.78,923.22
37245,2023-08-27 10:18:00,1105.0,1163.0,1080.0,1067.0,1104.0,1014.0,1011.0,14.7,162.288,941.712
37246,2023-08-27 10:19:00,1066.0,1144.0,1128.0,1093.0,1037.0,1058.0,1056.0,8.2,85.03399999999999,951.966
37247,2023-08-27 10:20:00,1095.0,1155.0,1106.0,1051.0,1043.0,973.0,1038.0,11.1,115.773,927.227
37248,2023-08-27 10:21:00,992.0,1048.0,1025.0,1010.0,974.0,991.0,947.0,10.4,101.296,872.704
37249,2023-08-27 10:22:00,1042.0,1114.0,1056.0,1039.0,1020.0,925.0,985.0,13.0,132.6,887.4
37250,2023-08-27 10:23:00,879.0,942.0,927.0,853.0,820.0,841.0,840.0,11.8,96.76,723.24
37251,2023-08-27 10:24:00,1075.0,1073.0,1024.0,986.0,1014.0,922.0,914.0,17.2,174.408,839.592
37252,2023-08-27 10:25:00,1042.0,1097.0,1096.0,1076.0,993.0,973.0,932.0,17.5,173.775,819.2249999999999
37253,2023-08-27 10:26:00,795.0,882.0,825.0,781.0,772.0,773.0,862.0,2.3,17.756,754.244
37254,2023-08-27 10:27:00,927.0,953.0,947.0,890.0,887.0,868.0,861.0,10.6,94.022,792.9780000000001
37255,2023-08-27 10:28:00,884.0,953.0,918.0,955.0,861.0,848.0,868.0,9.7,83.517,777.4830000000001
37256,2023-08-27 10:29:00,954.0,992.0,977.0,873.0,890.0,827.0,849.0,16.6,147.74,742.2600000000001
37257,2023-08-27 10:30:00,777.0,842.0,826.0,797.0,779.0,796.0,809.0,4.0,31.16,747.8399999999999
37258,2023-08-27 10:31:00,893.0,945.0,873.0,898.0,868.0,858.0,858.0,10.0,86.80000000000001,781.2
37259,2023-08-27 10:32:00,940.0,996.0,985.0,955.0,883.0,851.0,921.0,8.1,71.523,811.4770000000001
37260,2023-08-27 10:33:00,969.0,1056.0,1016.0,956.0,986.0,906.0,915.0,15.1,148.886,837.114
37261,2023-08-27 10:34:00,959.0,993.0,986.0,947.0,914.0,924.0,911.0,8.9,81.346,832.6539999999999
37262,2023-08-27 10:35:00,1079.0,1098.0,1062.0,1023.0,986.0,991.0,1001.0,9.6,94.656,891.344
37263,2023-08-27 10:36:00,1144.0,1195.0,1151.0,1115.0,1082.0,993.0,1014.0,17.5,189.35,892.65
37264,2023-08-27 10:37:00,918.0,944.0,964.0,920.0,892.0,877.0,918.0,2.9,25.868,866.132
37265,2023-08-27 10:38:00,840.0,971.0,892.0,872.0,870.0,865.0,835.0,15.9,138.33,731.67
37266,2023-08-27 10:39:00,911.0,940.0,932.0,886.0,850.0,847.0,901.0,4.2,35.7,814.3
37267,2023-08-27 10:40:00,955.0,1030.0,960.0,961.0,922.0,883.0,913.0,12.6,116.172,805.8280000000001
37268,2023-08-27 10:41:00,923.0,964.0,977.0,921.0,870.0,892.0,875.0,10.0,87.0,783.0
37269,2023-08-27 10:42:00,928.0,994.0,966.0,921.0,928.0,888.0,919.0,8.0,74.24,853.76
37270,2023-08-27 10:43:00,980.0,1020.0,986.0,961.0,952.0,912.0,888.0,14.7,139.944,812.0559999999999
37271,2023-08-27 10:44:00,995.0,1050.0,1025.0,1007.0,948.0,911.0,923.0,13.5,127.98,820.02
37272,2023-08-27 10:45:00,952.0,933.0,953.0,897.0,903.0,855.0,841.0,10.7,96.621,806.379
37273,2023-08-27 10:46:00,870.0,991.0,923.0,895.0,846.0,826.0,907.0,9.2,77.832,768.1679999999999
37274,2023-08-27 10:47:00,971.0,1017.0,975.0,929.0,903.0,896.0,847.0,19.8,178.794,724.206
37275,2023-08-27 10:48:00,991.0,1005.0,996.0,952.0,956.0,891.0,920.0,9.1,86.996,869.004
37276,2023-08-27 10:49:00,972.0,1075.0,1007.0,1003.0,897.0,940.0,960.0,11.8,105.846,791.154
37277,2023-08-27 10:50:00,1076.0,1096.0,1075.0,1009.0,1008.0,953.0,957.0,14.3,144.144,863.856
37278,2023-08-27 10:51:00,1052.0,1090.0,1054.0,1017.0,1012.0,975.0,970.0,12.2,123.464,888.5360000000001
37279,2023-08-27 10:52:00,864.0,978.0,951.0,898.0,828.0,816.0,812.0,20.0,165.6,662.4000000000001
37280,2023-08-27 10:53:00,1003.0,986.0,966.0,954.0,961.0,905.0,918.0,7.3,70.15299999999999,890.8470000000001
37281,2023-08-27 10:54:00,1165.0,1279.0,1225.0,1171.0,1151.0,1140.0,1157.0,10.3,118.553,1032.447
37282,2023-08-27 10:55:00,1292.0,1340.0,1340.0,1297.0,1265.0,1250.0,1274.0,5.1,64.515,1200.485
37283,2023-08-27 10:56:00,1280.0,1406.0,1308.0,1280.0,1239.0,1198.0,1238.0,13.3,164.787,1074.213
37284,2023-08-27 10:57:00,1489.0,1508.0,1498.0,1413.0,1370.0,1330.0,1334.0,12.9,176.73,1193.27
37285,2023-08-27 10:58:00,1492.0,1508.0,1456.0,1432.0,1361.0,1362.0,1345.0,11.9,161.959,1199.041
37286,2023-08-27 10:59:00,1216.0,1285.0,1237.0,1199.0,1172.0,1134.0,1154.0,11.1,130.092,1041.908
37287,2023-08-27 11:00:00,1364.0,1424.0,1343.0,1293.0,1280.0,1225.0,1249.0,13.8,176.64,1103.36
37288,2023-08-27 11:01:00,1201.0,1231.0,1224.0,1213.0,1154.0,1122.0,1123.0,9.4,108.476,1045.524
37289,2023-08-27 11:02:00,1191.0,1277.0,1243.0,1126.0,1144.0,1079.0,1118.0,14.0,160.16,983.84
37290,2023-08-27 11:03:00,1204.0,1290.0,1221.0,1205.0,1135.0,1171.0,1131.0,13.8,156.63,978.37
37291,2023-08-27 11:04:00,1156.0,1183.0,1137.0,1125.0,1067.0,1020.0,1048.0,12.7,135.509,931.491
37292,2023-08-27 11:05:00,1114.0,1179.0,1165.0,1103.0,1096.0,1041.0,1070.0,10.1,110.696,985.304
37293,2023-08-27 11:06:00,1617.0,1663.0,1595.0,1548.0,1499.0,1428.0,1441.0,15.1,226.349,1272.651
37294,2023-08-27 11:07:00,1493.0,1502.0,1450.0,1385.0,1347.0,1284.0,1253.0,19.5,262.665,1084.335
37295,2023-08-27 11:08:00,1061.0,1149.0,1119.0,1088.0,1013.0,1017.0,1077.0,6.6,66.858,946.142
37296,2023-08-27 11:09:00,1062.0,1113.0,1091.0,1022.0,1037.0,1056.0,1055.0,5.4,55.998,981.002
37297,2023-08-27 11:10:00,1190.0,1270.0,1222.0,1198.0,1153.0,1087.0,1129.0,12.2,140.666,1012.334
37298,2023-08-27 11:11:00,1136.0,1211.0,1196.0,1109.0,1074.0,1082.0,1089.0,11.0,118.14,955.86
37299,2023-08-27 11:12:00,1188.0,1241.0,1217.0,1212.0,1168.0,1143.0,1097.0,12.9,150.672,1017.328
37300,2023-08-27 11:13:00,1093.0,1152.0,1100.0,1080.0,1037.0,989.0,1006.0,14.2,147.254,889.746
37301,2023-08-27 11:14:00,1094.0,1114.0,1134.0,1044.0,1039.0,1022.0,1062.0,4.9,50.911,988.089
37302,2023-08-27 11:15:00,1001.0,1083.0,1014.0,1027.0,942.0,925.0,904.0,19.4,182.748,759.252
37303,2023-08-27 11:16:00,1112.0,1162.0,1132.0,1047.0,1067.0,1036.0,1070.0,8.5,90.695,976.305
37304,2023-08-27 11:17:00,1153.0,1193.0,1190.0,1160.0,1106.0,1057.0,1064.0,11.9,131.614,974.386
37305,2023-08-27 11:18:00,1096.0,1120.0,1040.0,1048.0,993.0,998.0,1018.0,9.8,97.314,895.686
37306,2023-08-27 11:19:00,1098.0,1199.0,1161.0,1140.0,1088.0,1079.0,1022.0,17.0,184.96,903.04
37307,2023-08-27 11:20:00,1156.0,1200.0,1156.0,1094.0,1097.0,1037.0,1108.0,8.2,89.954,1007.046
37308,2023-08-27 11:21:00,1218.0,1228.0,1228.0,1163.0,1111.0,1059.0,1022.0,19.8,219.978,891.022
37309,2023-08-27 11:22:00,980.0,1096.0,1032.0,986.0,970.0,973.0,987.0,10.9,105.73,864.2699999999999
37310,2023-08-27 11:23:00,970.0,987.0,1034.0,956.0,937.0,915.0,929.0,6.2,58.094,878.906
37311,2023-08-27 11:24:00,1127.0,1206.0,1106.0,1111.0,1072.0,1036.0,1037.0,15.9,170.448,901.552
37312,2023-08-27 11:25:00,1091.0,1147.0,1111.0,1070.0,1008.0,1022.0,1009.0,13.4,135.072,872.928
37313,2023-08-27 11:26:00,923.0,995.0,970.0,948.0,927.0,869.0,930.0,6.9,63.96300000000001,863.0369999999999
37314,2023-08-27 11:27:00,997.0,1066.0,1036.0,1008.0,958.0,984.0,986.0,8.1,77.598,880.402
37315,2023-08-27 11:28:00,1116.0,1193.0,1176.0,1076.0,1091.0,1019.0,1014.0,17.3,188.743,902.257
37316,2023-08-27 11:29:00,1055.0,1075.0,1071.0,1048.0,996.0,971.0,997.0,7.8,77.688,918.312
37317,2023-08-27 11:30:00,1164.0,1214.0,1157.0,1148.0,1094.0,1025.0,1074.0,12.8,140.032,953.968
37318,2023-08-27 11:31:00,1162.0,1238.0,1155.0,1080.0,1101.0,1095.0,1065.0,16.0,176.16,924.84
37319,2023-08-27 11:32:00,1090.0,1146.0,1094.0,1070.0,1026.0,1059.0,1030.0,11.0,112.86,913.14
37320,2023-08-27 11:33:00,1335.0,1404.0,1358.0,1332.0,1279.0,1155.0,1221.0,14.7,188.013,1090.987
37321,2023-08-27 11:34:00,1219.0,1234.0,1243.0,1152.0,1157.0,1072.0,1048.0,17.5,202.475,954.525
37322,2023-08-27 11:35:00,1099.0,1193.0,1139.0,1119.0,1068.0,1102.0,1065.0,11.9,127.092,940.908
37323,2023-08-27 11:36:00,1178.0,1243.0,1235.0,1159.0,1113.0,1043.0,1118.0,11.1,123.543,989.457
37324,2023-08-27 11:37:00,1135.0,1173.0,1134.0,1060.0,1071.0,1079.0,1047.0,11.9,127.449,943.551
37325,2023-08-27 11:38:00,1197.0,1229.0,1182.0,1160.0,1092.0,1053.0,1082.0,13.4,146.328,945.672
37326,2023-08-27 11:39:00,1088.0,1093.0,1076.0,1067.0,1018.0,970.0,974.0,11.9,121.142,896.858
37327,2023-08-27 11:40:00,1186.0,1246.0,1233.0,1184.0,1140.0,1125.0,1110.0,12.1,137.94,1002.06
37328,2023-08-27 11:41:00,3010.0,3125.0,2942.0,2832.0,2782.0,2762.0,2823.0,10.5,292.11,2489.89
37329,2023-08-27 11:42:00,1007.0,1103.0,1110.0,1053.0,1018.0,1004.0,1028.0,7.1,72.27799999999999,945.722
37330,2023-08-27 11:43:00,1171.0,1185.0,1152.0,1110.0,1067.0,1024.0,1046.0,13.1,139.777,927.223
37331,2023-08-27 11:44:00,950.0,1055.0,1019.0,966.0,975.0,931.0,948.0,11.1,108.225,866.775
37332,2023-08-27 11:45:00,1171.0,1196.0,1189.0,1126.0,1094.0,1065.0,1051.0,13.5,147.69,946.31
37333,2023-08-27 11:46:00,1152.0,1215.0,1139.0,1146.0,1074.0,1091.0,1034.0,17.2,184.728,889.2719999999999
37334,2023-08-27 11:47:00,864.0,930.0,928.0,874.0,871.0,835.0,906.0,2.6,22.646,848.354
37335,2023-08-27 11:48:00,892.0,966.0,977.0,919.0,872.0,884.0,871.0,10.7,93.304,778.696
37336,2023-08-27 11:49:00,965.0,1049.0,961.0,961.0,932.0,873.0,892.0,17.2,160.304,771.6959999999999
37337,2023-08-27 11:50:00,866.0,913.0,920.0,870.0,878.0,847.0,890.0,2.6,22.828,855.172
37338,2023-08-27 11:51:00,1156.0,1181.0,1189.0,1121.0,1085.0,1058.0,1020.0,15.6,169.26,915.74
37339,2023-08-27 11:52:00,1182.0,1238.0,1169.0,1136.0,1109.0,1036.0,1044.0,18.2,201.838,907.162
37340,2023-08-27 11:53:00,1107.0,1156.0,1065.0,1075.0,1026.0,980.0,1023.0,12.8,131.328,894.672
37341,2023-08-27 11:54:00,1199.0,1216.0,1192.0,1140.0,1111.0,1064.0,1041.0,16.6,184.426,926.574
37342,2023-08-27 11:55:00,1173.0,1149.0,1166.0,1094.0,1042.0,1016.0,1008.0,13.7,142.754,899.246
37343,2023-08-27 11:56:00,1147.0,1253.0,1189.0,1138.0,1123.0,1063.0,1087.0,15.1,169.573,953.427
37344,2023-08-27 11:57:00,1017.0,1080.0,1008.0,995.0,948.0,969.0,967.0,11.5,109.02,838.98
37345,2023-08-27 11:58:00,1113.0,1164.0,1139.0,1110.0,1092.0,1027.0,1015.0,14.4,157.248,934.752
37346,2023-08-27 11:59:00,1068.0,1127.0,1075.0,1017.0,1013.0,912.0,975.0,15.3,154.989,858.011
37347,2023-08-27 12:00:00,1276.0,1309.0,1294.0,1217.0,1194.0,1203.0,1127.0,15.9,189.846,1004.154
37348,2023-08-27 12:01:00,1106.0,1156.0,1121.0,1073.0,1057.0,973.0,999.0,15.5,163.835,893.165
37349,2023-08-27 12:02:00,1130.0,1168.0,1136.0,1109.0,1030.0,1014.0,1025.0,13.6,140.08,889.9200000000001
37350,2023-08-27 12:03:00,921.0,1007.0,954.0,925.0,905.0,871.0,905.0,11.1,100.455,804.545
37351,2023-08-27 12:04:00,986.0,1044.0,1046.0,986.0,984.0,952.0,963.0,8.4,82.656,901.344
37352,2023-08-27 12:05:00,1099.0,1193.0,1117.0,1092.0,1063.0,1039.0,1032.0,15.3,162.639,900.361
37353,2023-08-27 12:06:00,961.0,1062.0,983.0,993.0,963.0,936.0,957.0,10.8,104.004,858.996
37354,2023-08-27 12:07:00,1027.0,1055.0,1080.0,955.0,966.0,941.0,957.0,10.0,96.6,869.4
37355,2023-08-27 12:08:00,983.0,1040.0,1012.0,983.0,919.0,897.0,922.0,12.6,115.794,803.2060000000001
37356,2023-08-27 12:09:00,873.0,917.0,931.0,902.0,876.0,863.0,857.0,7.0,61.32000000000001,814.6800000000001
37357,2023-08-27 12:10:00,1201.0,1247.0,1147.0,1096.0,1071.0,1026.0,984.0,26.2,280.602,790.398
37358,2023-08-27 12:11:00,1032.0,1023.0,1035.0,1004.0,953.0,905.0,933.0,9.5,90.535,862.465
37359,2023-08-27 12:12:00,1047.0,1131.0,1066.0,1050.0,1036.0,986.0,997.0,13.3,137.788,898.212
37360,2023-08-27 12:13:00,1022.0,1047.0,1023.0,954.0,950.0,921.0,914.0,14.3,135.85,814.15
37361,2023-08-27 12:14:00,1211.0,1216.0,1218.0,1164.0,1090.0,1095.0,1097.0,10.7,116.63,973.37
37362,2023-08-27 12:15:00,1160.0,1249.0,1185.0,1134.0,1100.0,1037.0,1045.0,19.2,211.2,888.8
37363,2023-08-27 12:16:00,1256.0,1288.0,1232.0,1197.0,1181.0,1117.0,1106.0,16.1,190.141,990.859
37364,2023-08-27 12:17:00,953.0,971.0,984.0,951.0,894.0,869.0,925.0,4.9,43.806,850.194
37365,2023-08-27 12:18:00,853.0,952.0,881.0,868.0,870.0,872.0,871.0,9.2,80.03999999999999,789.9599999999999
37366,2023-08-27 12:19:00,760.0,853.0,820.0,752.0,729.0,717.0,723.0,17.7,129.033,599.967
37367,2023-08-27 12:20:00,1008.0,1054.0,977.0,967.0,918.0,917.0,904.0,16.3,149.634,768.3660000000001
37368,2023-08-27 12:21:00,1031.0,1022.0,1049.0,972.0,966.0,863.0,877.0,16.3,157.458,808.542
37369,2023-08-27 12:22:00,824.0,921.0,850.0,788.0,805.0,793.0,839.0,9.7,78.085,726.915
37370,2023-08-27 12:23:00,1086.0,1090.0,1063.0,1077.0,1005.0,993.0,949.0,14.7,147.735,857.265
37371,2023-08-27 12:24:00,895.0,956.0,935.0,894.0,837.0,811.0,818.0,16.7,139.779,697.221
37372,2023-08-27 12:25:00,1128.0,1168.0,1110.0,1083.0,1049.0,1004.0,1041.0,12.0,125.88,923.12
37373,2023-08-27 12:26:00,1098.0,1120.0,1078.0,1108.0,1003.0,985.0,949.0,17.7,177.531,825.4689999999999
37374,2023-08-27 12:27:00,1028.0,1131.0,1092.0,983.0,1011.0,985.0,1036.0,9.0,90.99,920.01
37375,2023-08-27 12:28:00,1521.0,1527.0,1495.0,1420.0,1362.0,1268.0,1239.0,22.8,310.536,1051.464
37376,2023-08-27 12:29:00,885.0,916.0,884.0,826.0,820.0,855.0,859.0,6.5,53.3,766.7
37377,2023-08-27 12:30:00,1074.0,1152.0,1145.0,1106.0,1030.0,979.0,1014.0,13.3,136.99,893.01
37378,2023-08-27 12:31:00,1217.0,1261.0,1232.0,1151.0,1172.0,1120.0,1109.0,13.5,158.22,1013.78
37379,2023-08-27 12:32:00,1147.0,1217.0,1131.0,1124.0,1030.0,1033.0,1073.0,13.2,135.96,894.04
37380,2023-08-27 12:33:00,1286.0,1299.0,1255.0,1171.0,1168.0,1110.0,1079.0,20.1,234.768,933.232
37381,2023-08-27 12:34:00,1043.0,1079.0,1054.0,1042.0,990.0,946.0,1000.0,7.7,76.23,913.77
37382,2023-08-27 12:35:00,1025.0,1133.0,1055.0,1017.0,972.0,937.0,905.0,24.8,241.056,730.944
37383,2023-08-27 12:36:00,1065.0,1018.0,1010.0,965.0,937.0,926.0,961.0,5.8,54.346,882.6540000000001
37384,2023-08-27 12:37:00,964.0,1089.0,1051.0,991.0,967.0,939.0,953.0,14.0,135.38,831.62
37385,2023-08-27 12:38:00,1026.0,1005.0,993.0,946.0,943.0,865.0,912.0,10.0,94.3,848.7
37386,2023-08-27 12:39:00,1073.0,1139.0,1050.0,1029.0,984.0,968.0,911.0,24.6,242.064,741.936
37387,2023-08-27 12:40:00,1049.0,1066.0,1023.0,1022.0,921.0,931.0,912.0,16.6,152.886,768.114
37388,2023-08-27 12:41:00,1065.0,1085.0,1083.0,983.0,1005.0,947.0,982.0,10.2,102.51,902.49
37389,2023-08-27 12:42:00,953.0,978.0,931.0,916.0,817.0,835.0,812.0,20.2,165.034,651.9659999999999
37390,2023-08-27 12:43:00,858.0,939.0,912.0,851.0,871.0,777.0,817.0,14.7,128.037,742.963
37391,2023-08-27 12:44:00,805.0,865.0,819.0,754.0,759.0,768.0,779.0,10.9,82.731,676.2689999999999
37392,2023-08-27 12:45:00,967.0,1043.0,1022.0,999.0,926.0,923.0,914.0,13.9,128.714,797.286
37393,2023-08-27 12:46:00,1047.0,995.0,963.0,943.0,925.0,840.0,890.0,11.6,107.3,817.7
37394,2023-08-27 12:47:00,838.0,889.0,847.0,821.0,777.0,836.0,795.0,11.6,90.132,686.868
37395,2023-08-27 12:48:00,1020.0,1041.0,1031.0,951.0,913.0,831.0,841.0,23.3,212.729,700.271
37396,2023-08-27 12:49:00,787.0,850.0,799.0,772.0,735.0,746.0,751.0,13.0,95.55,639.45
37397,2023-08-27 12:50:00,950.0,988.0,973.0,910.0,929.0,867.0,884.0,11.6,107.764,821.236
37398,2023-08-27 12:51:00,976.0,992.0,944.0,925.0,898.0,846.0,864.0,14.6,131.108,766.892
37399,2023-08-27 12:52:00,1113.0,1158.0,1090.0,1055.0,1009.0,966.0,945.0,22.1,222.989,786.0110000000001
37400,2023-08-27 12:53:00,1072.0,1047.0,1029.0,1053.0,937.0,931.0,957.0,9.2,86.204,850.7959999999999
37401,2023-08-27 12:54:00,1083.0,1151.0,1119.0,1001.0,977.0,929.0,906.0,26.6,259.882,717.118
37402,2023-08-27 12:55:00,1041.0,1136.0,1020.0,971.0,956.0,905.0,943.0,20.1,192.156,763.844
37403,2023-08-27 12:56:00,1089.0,1056.0,1102.0,1029.0,981.0,985.0,926.0,13.8,135.378,845.622
37404,2023-08-27 12:57:00,817.0,842.0,797.0,801.0,780.0,706.0,762.0,10.4,81.12,698.8799999999999
37405,2023-08-27 12:58:00,930.0,1065.0,966.0,903.0,910.0,874.0,849.0,25.0,227.5,682.5
37406,2023-08-27 12:59:00,1163.0,1058.0,1068.0,1006.0,946.0,939.0,948.0,11.4,107.844,838.156
37407,2023-08-27 13:00:00,862.0,964.0,907.0,863.0,823.0,742.0,769.0,24.9,204.927,618.0729999999999
37408,2023-08-27 13:01:00,730.0,770.0,761.0,700.0,667.0,691.0,699.0,10.0,66.7,600.3000000000001
37409,2023-08-27 13:02:00,755.0,790.0,759.0,775.0,733.0,691.0,698.0,12.9,94.557,638.443
37410,2023-08-27 13:03:00,992.0,938.0,936.0,868.0,837.0,838.0,826.0,13.4,112.158,724.842
37411,2023-08-27 13:04:00,438.0,517.0,483.0,503.0,486.0,419.0,491.0,5.3,25.758,460.242
37412,2023-08-27 13:05:00,709.0,742.0,710.0,637.0,605.0,666.0,607.0,21.8,131.89,473.11
37413,2023-08-27 13:06:00,773.0,807.0,716.0,717.0,682.0,628.0,653.0,23.2,158.224,523.7760000000001
37414,2023-08-27 13:07:00,622.0,652.0,683.0,638.0,606.0,608.0,584.0,11.5,69.69,536.3100000000001
37415,2023-08-27 13:08:00,651.0,664.0,676.0,636.0,625.0,558.0,595.0,11.3,70.625,554.375
37416,2023-08-27 13:09:00,697.0,769.0,694.0,654.0,625.0,582.0,606.0,26.4,165.0,460.0
37417,2023-08-27 13:10:00,632.0,635.0,596.0,571.0,586.0,566.0,555.0,14.0,82.04,503.96
37418,2023-08-27 13:11:00,383.0,407.0,433.0,421.0,386.0,437.0,454.0,0.0,0.0,386.0
37419,2023-08-27 13:12:00,486.0,573.0,520.0,509.0,472.0,462.0,467.0,22.4,105.728,366.2719999999999
37420,2023-08-27 13:13:00,795.0,763.0,749.0,686.0,698.0,635.0,651.0,17.0,118.66,579.3399999999999
37421,2023-08-27 13:14:00,897.0,868.0,859.0,799.0,772.0,705.0,664.0,30.2,233.144,538.856
37422,2023-08-27 13:15:00,681.0,703.0,634.0,661.0,612.0,624.0,641.0,9.4,57.528,554.472
37423,2023-08-27 13:16:00,810.0,852.0,862.0,783.0,724.0,720.0,682.0,24.4,176.656,547.3439999999999
37424,2023-08-27 13:17:00,1013.0,1066.0,971.0,880.0,915.0,777.0,825.0,28.7,262.605,652.395
37425,2023-08-27 13:18:00,792.0,742.0,763.0,769.0,718.0,716.0,654.0,13.1,94.058,623.9420000000001
37426,2023-08-27 13:19:00,1212.0,1251.0,1157.0,1119.0,1032.0,984.0,1088.0,14.8,152.736,879.264
37427,2023-08-27 13:20:00,911.0,921.0,911.0,800.0,828.0,830.0,714.0,28.4,235.152,592.848
37428,2023-08-27 13:21:00,841.0,856.0,814.0,832.0,791.0,733.0,771.0,10.8,85.42800000000001,705.572
