,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
35598,2023-12-25 17:54:00,860.0,794.0,749.0,710.0,710.0,706.0,700.0,13.3,94.43,615.57
35599,2023-12-25 17:55:00,807.0,757.0,749.0,730.0,680.0,647.0,729.0,3.9,26.52,653.48
35600,2023-12-25 17:56:00,790.0,755.0,695.0,672.0,673.0,658.0,630.0,19.5,131.235,541.765
35601,2023-12-25 17:57:00,813.0,767.0,744.0,707.0,688.0,695.0,670.0,14.2,97.696,590.304
35602,2023-12-25 17:58:00,869.0,850.0,797.0,776.0,760.0,704.0,699.0,21.2,161.12,598.88
35603,2023-12-25 17:59:00,910.0,852.0,827.0,771.0,764.0,733.0,774.0,9.9,75.63600000000001,688.3639999999999
35604,2023-12-25 18:00:00,755.0,715.0,705.0,710.0,650.0,640.0,659.0,8.3,53.95,596.0500000000001
35605,2023-12-25 18:01:00,797.0,778.0,728.0,699.0,718.0,696.0,684.0,13.5,96.93,621.07
35606,2023-12-25 18:02:00,840.0,813.0,775.0,749.0,717.0,691.0,754.0,7.8,55.926,661.0740000000001
35607,2023-12-25 18:03:00,847.0,812.0,789.0,775.0,749.0,744.0,710.0,14.2,106.358,642.6419999999999
35608,2023-12-25 18:04:00,865.0,818.0,795.0,758.0,763.0,729.0,749.0,9.1,69.43299999999999,693.567
35609,2023-12-25 18:05:00,917.0,887.0,841.0,800.0,756.0,764.0,792.0,11.7,88.452,667.548
35610,2023-12-25 18:06:00,907.0,884.0,846.0,837.0,826.0,752.0,753.0,17.0,140.42,685.5799999999999
35611,2023-12-25 18:07:00,939.0,909.0,867.0,810.0,812.0,795.0,771.0,17.5,142.1,669.9
35612,2023-12-25 18:08:00,944.0,910.0,853.0,841.0,804.0,793.0,827.0,9.9,79.596,724.4039999999999
35613,2023-12-25 18:09:00,905.0,878.0,855.0,847.0,807.0,774.0,807.0,8.6,69.402,737.5980000000001
35614,2023-12-25 18:10:00,981.0,941.0,907.0,873.0,844.0,840.0,838.0,12.1,102.124,741.876
35615,2023-12-25 18:11:00,960.0,924.0,895.0,857.0,872.0,817.0,849.0,8.8,76.736,795.264
35616,2023-12-25 18:12:00,978.0,942.0,881.0,866.0,829.0,834.0,813.0,15.6,129.324,699.676
35617,2023-12-25 18:13:00,927.0,934.0,895.0,851.0,839.0,785.0,821.0,13.6,114.104,724.8960000000001
35618,2023-12-25 18:14:00,940.0,900.0,898.0,869.0,844.0,830.0,827.0,8.7,73.428,770.5719999999999
35619,2023-12-25 18:15:00,895.0,868.0,816.0,779.0,797.0,778.0,813.0,6.6,52.602,744.398
35620,2023-12-25 18:16:00,917.0,897.0,856.0,853.0,807.0,805.0,798.0,12.1,97.647,709.353
35621,2023-12-25 18:17:00,921.0,882.0,864.0,836.0,815.0,777.0,793.0,11.1,90.465,724.535
35622,2023-12-25 18:18:00,931.0,911.0,868.0,822.0,801.0,800.0,832.0,9.4,75.294,725.7059999999999
35623,2023-12-25 18:19:00,918.0,916.0,875.0,823.0,825.0,781.0,807.0,13.3,109.725,715.275
35624,2023-12-25 18:20:00,920.0,865.0,827.0,860.0,813.0,803.0,773.0,11.6,94.308,718.692
35625,2023-12-25 18:21:00,895.0,867.0,847.0,789.0,790.0,755.0,789.0,9.8,77.42,712.58
35626,2023-12-25 18:22:00,916.0,902.0,849.0,843.0,789.0,798.0,786.0,14.6,115.194,673.806
35627,2023-12-25 18:23:00,880.0,838.0,839.0,783.0,786.0,767.0,785.0,6.6,51.876,734.124
35628,2023-12-25 18:24:00,873.0,852.0,808.0,793.0,782.0,740.0,765.0,11.2,87.58399999999999,694.416
35629,2023-12-25 18:25:00,785.0,777.0,736.0,724.0,690.0,689.0,693.0,11.8,81.42,608.58
35630,2023-12-25 18:26:00,802.0,787.0,758.0,736.0,744.0,702.0,732.0,7.4,55.056,688.944
35631,2023-12-25 18:27:00,876.0,876.0,826.0,806.0,772.0,768.0,769.0,13.7,105.764,666.236
35632,2023-12-25 18:28:00,867.0,842.0,838.0,789.0,799.0,773.0,773.0,8.8,70.31200000000001,728.688
35633,2023-12-25 18:29:00,810.0,799.0,736.0,727.0,705.0,702.0,706.0,13.0,91.65,613.35
35634,2023-12-25 18:30:00,844.0,799.0,807.0,773.0,758.0,717.0,741.0,7.7,58.366,699.6339999999999
35635,2023-12-25 18:31:00,832.0,840.0,784.0,782.0,762.0,706.0,771.0,8.8,67.05600000000001,694.9440000000001
35636,2023-12-25 18:32:00,888.0,857.0,832.0,793.0,774.0,796.0,737.0,16.0,123.84,650.16
35637,2023-12-25 18:33:00,851.0,817.0,794.0,801.0,781.0,725.0,762.0,7.1,55.45099999999999,725.5490000000001
35638,2023-12-25 18:34:00,807.0,819.0,787.0,734.0,718.0,746.0,741.0,10.4,74.67200000000001,643.328
35639,2023-12-25 18:35:00,812.0,806.0,763.0,741.0,724.0,676.0,714.0,12.7,91.948,632.052
35640,2023-12-25 18:36:00,797.0,776.0,757.0,753.0,742.0,728.0,746.0,4.0,29.68,712.3199999999999
35641,2023-12-25 18:37:00,795.0,779.0,757.0,714.0,727.0,708.0,688.0,13.1,95.237,631.763
35642,2023-12-25 18:38:00,809.0,785.0,760.0,729.0,707.0,669.0,673.0,16.4,115.948,591.052
35643,2023-12-25 18:39:00,793.0,802.0,737.0,713.0,703.0,704.0,734.0,9.2,64.676,638.324
35644,2023-12-25 18:40:00,708.0,682.0,687.0,660.0,627.0,618.0,641.0,6.2,38.874,588.126
35645,2023-12-25 18:41:00,735.0,734.0,703.0,701.0,691.0,670.0,660.0,11.1,76.70100000000001,614.299
35646,2023-12-25 18:42:00,767.0,757.0,720.0,708.0,697.0,654.0,681.0,10.9,75.973,621.0269999999999
35647,2023-12-25 18:43:00,816.0,786.0,762.0,742.0,718.0,707.0,697.0,12.5,89.75,628.25
35648,2023-12-25 18:44:00,800.0,797.0,769.0,754.0,725.0,699.0,755.0,5.5,39.875,685.125
35649,2023-12-25 18:45:00,830.0,825.0,794.0,760.0,764.0,755.0,724.0,13.7,104.668,659.332
35650,2023-12-25 18:46:00,792.0,773.0,762.0,727.0,713.0,679.0,715.0,8.1,57.753,655.2470000000001
35651,2023-12-25 18:47:00,708.0,703.0,661.0,647.0,634.0,650.0,635.0,10.4,65.936,568.064
35652,2023-12-25 18:48:00,752.0,739.0,721.0,700.0,690.0,646.0,675.0,9.2,63.48,626.52
35653,2023-12-25 18:49:00,758.0,727.0,711.0,686.0,672.0,629.0,649.0,11.9,79.968,592.0319999999999
35654,2023-12-25 18:50:00,739.0,741.0,678.0,660.0,637.0,636.0,653.0,13.2,84.084,552.9159999999999
35655,2023-12-25 18:51:00,736.0,713.0,696.0,687.0,669.0,623.0,647.0,10.2,68.238,600.7620000000001
35656,2023-12-25 18:52:00,712.0,695.0,685.0,677.0,636.0,666.0,625.0,11.0,69.96,566.04
35657,2023-12-25 18:53:00,656.0,642.0,610.0,564.0,575.0,548.0,595.0,7.6,43.7,531.3000000000001
35658,2023-12-25 18:54:00,667.0,659.0,631.0,635.0,602.0,573.0,584.0,12.7,76.45400000000001,525.546
35659,2023-12-25 18:55:00,705.0,660.0,638.0,628.0,611.0,583.0,587.0,12.1,73.931,537.069
35660,2023-12-25 18:56:00,641.0,662.0,597.0,571.0,589.0,555.0,561.0,17.6,103.664,485.336
35661,2023-12-25 18:57:00,663.0,646.0,639.0,626.0,578.0,559.0,601.0,7.3,42.194,535.806
35662,2023-12-25 18:58:00,691.0,659.0,647.0,620.0,609.0,604.0,617.0,6.7,40.803,568.197
35663,2023-12-25 18:59:00,698.0,699.0,656.0,628.0,638.0,607.0,559.0,24.5,156.31,481.69
35664,2023-12-25 19:00:00,724.0,695.0,689.0,650.0,626.0,651.0,646.0,7.5,46.95,579.0500000000001
35665,2023-12-25 19:01:00,638.0,634.0,605.0,586.0,585.0,530.0,610.0,3.9,22.815,562.185
35666,2023-12-25 19:02:00,641.0,623.0,591.0,599.0,567.0,543.0,492.0,26.0,147.42,419.58
35667,2023-12-25 19:03:00,670.0,643.0,643.0,612.0,605.0,577.0,599.0,7.3,44.165,560.835
35668,2023-12-25 19:04:00,685.0,650.0,633.0,604.0,597.0,586.0,617.0,5.3,31.641,565.359
35669,2023-12-25 19:05:00,624.0,619.0,586.0,582.0,554.0,511.0,523.0,17.9,99.166,454.8339999999999
35670,2023-12-25 19:06:00,648.0,614.0,619.0,573.0,572.0,576.0,599.0,2.5,14.3,557.6999999999999
35671,2023-12-25 19:07:00,613.0,627.0,569.0,599.0,555.0,540.0,542.0,15.5,86.025,468.975
35672,2023-12-25 19:08:00,611.0,590.0,582.0,538.0,526.0,497.0,523.0,12.7,66.802,459.198
35673,2023-12-25 19:09:00,601.0,590.0,566.0,569.0,562.0,561.0,522.0,12.8,71.936,490.064
35674,2023-12-25 19:10:00,652.0,632.0,619.0,594.0,556.0,535.0,587.0,7.5,41.7,514.3000000000001
35675,2023-12-25 19:11:00,622.0,618.0,588.0,564.0,584.0,582.0,571.0,8.1,47.304,536.696
35676,2023-12-25 19:12:00,645.0,627.0,618.0,564.0,555.0,553.0,572.0,9.6,53.28,501.72
35677,2023-12-25 19:13:00,664.0,626.0,599.0,616.0,582.0,568.0,553.0,12.8,74.496,507.504
35678,2023-12-25 19:14:00,659.0,669.0,623.0,577.0,569.0,530.0,581.0,14.9,84.78099999999999,484.219
35679,2023-12-25 19:15:00,652.0,630.0,637.0,627.0,595.0,583.0,552.0,13.9,82.70500000000001,512.295
35680,2023-12-25 19:16:00,682.0,623.0,596.0,604.0,601.0,565.0,585.0,6.4,38.464,562.536
35681,2023-12-25 19:17:00,625.0,635.0,588.0,577.0,554.0,548.0,562.0,12.9,71.46600000000001,482.534
35682,2023-12-25 19:18:00,621.0,606.0,595.0,538.0,548.0,496.0,499.0,20.9,114.532,433.468
35683,2023-12-25 19:19:00,602.0,587.0,571.0,553.0,533.0,537.0,560.0,4.9,26.117,506.883
35684,2023-12-25 19:20:00,617.0,603.0,582.0,566.0,545.0,520.0,513.0,17.3,94.285,450.715
35685,2023-12-25 19:21:00,674.0,649.0,616.0,611.0,591.0,577.0,625.0,3.8,22.458,568.542
35686,2023-12-25 19:22:00,623.0,595.0,601.0,567.0,552.0,557.0,520.0,14.2,78.38399999999999,473.616
35687,2023-12-25 19:23:00,629.0,651.0,592.0,581.0,555.0,515.0,543.0,19.5,108.225,446.775
35688,2023-12-25 19:24:00,630.0,571.0,602.0,569.0,552.0,561.0,524.0,8.8,48.57600000000001,503.424
35689,2023-12-25 19:25:00,573.0,561.0,527.0,529.0,505.0,468.0,548.0,2.5,12.625,492.375
35690,2023-12-25 19:26:00,582.0,593.0,541.0,526.0,532.0,479.0,474.0,24.6,130.872,401.128
35691,2023-12-25 19:27:00,544.0,557.0,543.0,503.0,512.0,538.0,504.0,10.3,52.736,459.264
35692,2023-12-25 19:28:00,633.0,574.0,566.0,565.0,541.0,513.0,534.0,7.4,40.03400000000001,500.966
35693,2023-12-25 19:29:00,599.0,582.0,551.0,521.0,507.0,469.0,515.0,12.7,64.389,442.611
35694,2023-12-25 19:30:00,613.0,604.0,605.0,592.0,568.0,556.0,575.0,5.0,28.4,539.6
35695,2023-12-25 19:31:00,679.0,658.0,610.0,614.0,604.0,538.0,532.0,23.1,139.524,464.476
35696,2023-12-25 19:32:00,603.0,594.0,559.0,547.0,549.0,569.0,572.0,3.8,20.862,528.138
35697,2023-12-25 19:33:00,540.0,545.0,532.0,481.0,449.0,467.0,457.0,18.9,84.86099999999999,364.139
35698,2023-12-25 19:34:00,549.0,537.0,523.0,517.0,526.0,478.0,517.0,3.9,20.514,505.486
35699,2023-12-25 19:35:00,546.0,517.0,508.0,498.0,463.0,443.0,460.0,12.0,55.56,407.44
35700,2023-12-25 19:36:00,551.0,566.0,517.0,522.0,501.0,472.0,459.0,23.0,115.23,385.77
35701,2023-12-25 19:37:00,547.0,526.0,518.0,483.0,508.0,492.0,490.0,7.2,36.57600000000001,471.424
35702,2023-12-25 19:38:00,559.0,531.0,531.0,520.0,471.0,457.0,486.0,9.0,42.39,428.61
35703,2023-12-25 19:39:00,581.0,554.0,508.0,511.0,513.0,477.0,449.0,23.0,117.99,395.01
35704,2023-12-25 19:40:00,541.0,549.0,553.0,517.0,478.0,481.0,530.0,3.6,17.208,460.792
35705,2023-12-25 19:41:00,524.0,510.0,459.0,486.0,474.0,451.0,448.0,13.4,63.51600000000001,410.484
35706,2023-12-25 19:42:00,478.0,477.0,467.0,416.0,421.0,419.0,416.0,14.5,61.04499999999999,359.955
35707,2023-12-25 19:43:00,496.0,475.0,472.0,452.0,430.0,422.0,433.0,9.6,41.28,388.72
35708,2023-12-25 19:44:00,557.0,545.0,509.0,503.0,512.0,468.0,489.0,11.4,58.368,453.6319999999999
35709,2023-12-25 19:45:00,530.0,517.0,506.0,467.0,458.0,439.0,445.0,16.0,73.28,384.72
35710,2023-12-25 19:46:00,550.0,534.0,494.0,495.0,482.0,475.0,467.0,14.0,67.48,414.52
35711,2023-12-25 19:47:00,556.0,526.0,520.0,515.0,493.0,463.0,487.0,7.8,38.454,454.546
35712,2023-12-25 19:48:00,538.0,525.0,525.0,482.0,457.0,457.0,458.0,14.3,65.35100000000001,391.649
35713,2023-12-25 19:49:00,536.0,536.0,503.0,466.0,497.0,433.0,440.0,21.4,106.358,390.6419999999999
35714,2023-12-25 19:50:00,573.0,559.0,519.0,525.0,466.0,502.0,527.0,6.0,27.96,438.04
35715,2023-12-25 19:51:00,569.0,534.0,534.0,519.0,524.0,479.0,463.0,14.9,78.076,445.924
35716,2023-12-25 19:52:00,585.0,572.0,545.0,525.0,500.0,472.0,494.0,15.5,77.5,422.5
35717,2023-12-25 19:53:00,593.0,585.0,567.0,560.0,549.0,541.0,545.0,7.2,39.52800000000001,509.472
35718,2023-12-25 19:54:00,622.0,586.0,571.0,562.0,529.0,496.0,512.0,14.2,75.118,453.882
35719,2023-12-25 19:55:00,607.0,585.0,566.0,539.0,552.0,542.0,594.0,0.0,0.0,552.0
35720,2023-12-25 19:56:00,600.0,603.0,551.0,544.0,519.0,517.0,501.0,20.1,104.319,414.681
35721,2023-12-25 19:57:00,625.0,605.0,585.0,584.0,561.0,531.0,542.0,11.5,64.515,496.485
35722,2023-12-25 19:58:00,669.0,662.0,629.0,598.0,589.0,572.0,572.0,15.4,90.706,498.294
35723,2023-12-25 19:59:00,689.0,693.0,662.0,645.0,637.0,628.0,614.0,12.5,79.625,557.375
35724,2023-12-25 20:00:00,677.0,633.0,647.0,623.0,622.0,568.0,621.0,1.9,11.818,610.182
35725,2023-12-25 20:01:00,633.0,632.0,596.0,570.0,560.0,554.0,535.0,17.7,99.12,460.88
35726,2023-12-25 20:02:00,635.0,611.0,583.0,596.0,547.0,577.0,593.0,3.0,16.41,530.59
35727,2023-12-25 20:03:00,650.0,650.0,600.0,592.0,586.0,550.0,552.0,17.3,101.378,484.622
35728,2023-12-25 20:04:00,628.0,587.0,593.0,540.0,538.0,488.0,540.0,8.7,46.806,491.194
35729,2023-12-25 20:05:00,610.0,592.0,575.0,557.0,552.0,536.0,516.0,14.4,79.48800000000001,472.512
35730,2023-12-25 20:06:00,615.0,612.0,575.0,561.0,529.0,530.0,513.0,18.9,99.98099999999998,429.0189999999999
35731,2023-12-25 20:07:00,638.0,613.0,585.0,536.0,542.0,488.0,549.0,11.4,61.788,480.2119999999999
35732,2023-12-25 20:08:00,606.0,572.0,563.0,579.0,547.0,562.0,549.0,4.1,22.427,524.5730000000001
35733,2023-12-25 20:09:00,641.0,625.0,594.0,555.0,542.0,545.0,492.0,26.5,143.63,398.37
35734,2023-12-25 20:10:00,633.0,598.0,597.0,582.0,550.0,512.0,547.0,9.2,50.6,499.4
35735,2023-12-25 20:11:00,579.0,573.0,518.0,492.0,509.0,467.0,500.0,14.3,72.787,436.213
35736,2023-12-25 20:12:00,578.0,539.0,534.0,525.0,496.0,463.0,508.0,6.2,30.752,465.248
35737,2023-12-25 20:13:00,577.0,564.0,504.0,514.0,509.0,510.0,456.0,23.4,119.106,389.8939999999999
35738,2023-12-25 20:14:00,571.0,562.0,559.0,510.0,499.0,459.0,499.0,12.4,61.876,437.124
35739,2023-12-25 20:15:00,595.0,571.0,548.0,519.0,510.0,517.0,543.0,5.1,26.01,483.99
35740,2023-12-25 20:16:00,599.0,560.0,560.0,536.0,503.0,529.0,482.0,16.0,80.48,422.52
35741,2023-12-25 20:17:00,599.0,592.0,547.0,532.0,534.0,477.0,537.0,10.1,53.934,480.066
35742,2023-12-25 20:18:00,627.0,610.0,575.0,586.0,545.0,521.0,507.0,20.0,109.0,436.0
35743,2023-12-25 20:19:00,644.0,599.0,588.0,569.0,572.0,542.0,553.0,8.1,46.332,525.668
35744,2023-12-25 20:20:00,627.0,618.0,584.0,562.0,564.0,531.0,561.0,10.1,56.964,507.036
35745,2023-12-25 20:21:00,649.0,622.0,585.0,570.0,548.0,520.0,530.0,17.2,94.256,453.744
35746,2023-12-25 20:22:00,605.0,558.0,558.0,552.0,537.0,534.0,541.0,3.1,16.647,520.3530000000001
35747,2023-12-25 20:23:00,596.0,593.0,567.0,512.0,538.0,463.0,500.0,18.2,97.916,440.0839999999999
35748,2023-12-25 20:24:00,596.0,590.0,556.0,534.0,486.0,504.0,480.0,22.6,109.836,376.164
35749,2023-12-25 20:25:00,619.0,590.0,564.0,556.0,567.0,524.0,536.0,9.9,56.133,510.867
35750,2023-12-25 20:26:00,642.0,614.0,587.0,586.0,563.0,561.0,564.0,8.7,48.98099999999999,514.019
35751,2023-12-25 20:27:00,714.0,676.0,669.0,627.0,576.0,583.0,593.0,13.7,78.91199999999999,497.088
35752,2023-12-25 20:28:00,640.0,655.0,609.0,591.0,600.0,566.0,586.0,11.5,69.0,531.0
35753,2023-12-25 20:29:00,686.0,659.0,637.0,625.0,593.0,558.0,591.0,11.3,67.009,525.991
35754,2023-12-25 20:30:00,643.0,617.0,597.0,582.0,588.0,543.0,536.0,15.0,88.2,499.8
35755,2023-12-25 20:31:00,638.0,618.0,591.0,568.0,547.0,561.0,541.0,13.9,76.033,470.967
35756,2023-12-25 20:32:00,650.0,619.0,619.0,581.0,572.0,559.0,582.0,6.3,36.036,535.964
35757,2023-12-25 20:33:00,662.0,656.0,610.0,583.0,580.0,530.0,569.0,15.1,87.58,492.4200000000001
35758,2023-12-25 20:34:00,638.0,620.0,586.0,581.0,531.0,539.0,541.0,14.4,76.46400000000001,454.536
35759,2023-12-25 20:35:00,659.0,627.0,603.0,591.0,583.0,539.0,550.0,13.7,79.871,503.129
35760,2023-12-25 20:36:00,650.0,621.0,599.0,577.0,570.0,549.0,536.0,15.5,88.35,481.65
35761,2023-12-25 20:37:00,610.0,601.0,581.0,520.0,520.0,492.0,572.0,5.0,26.0,494.0
35762,2023-12-25 20:38:00,646.0,621.0,588.0,617.0,574.0,565.0,544.0,13.8,79.212,494.788
35763,2023-12-25 20:39:00,658.0,615.0,624.0,577.0,580.0,563.0,579.0,6.0,34.8,545.1999999999999
35764,2023-12-25 20:40:00,622.0,636.0,558.0,565.0,530.0,502.0,519.0,22.1,117.13,412.87
35765,2023-12-25 20:41:00,638.0,625.0,593.0,565.0,562.0,544.0,530.0,17.7,99.474,462.526
35766,2023-12-25 20:42:00,663.0,638.0,614.0,590.0,604.0,577.0,576.0,10.5,63.41999999999999,540.58
35767,2023-12-25 20:43:00,651.0,617.0,594.0,585.0,544.0,503.0,557.0,10.5,57.12,486.88
35768,2023-12-25 20:44:00,625.0,608.0,622.0,579.0,560.0,609.0,559.0,8.6,48.16,511.84
35769,2023-12-25 20:45:00,681.0,647.0,630.0,605.0,598.0,545.0,567.0,13.8,82.524,515.476
35770,2023-12-25 20:46:00,656.0,633.0,601.0,586.0,591.0,548.0,574.0,10.1,59.691,531.309
35771,2023-12-25 20:47:00,645.0,647.0,619.0,590.0,569.0,541.0,535.0,20.6,117.214,451.786
35772,2023-12-25 20:48:00,661.0,628.0,608.0,570.0,571.0,553.0,602.0,4.2,23.982,547.018
35773,2023-12-25 20:49:00,681.0,660.0,632.0,636.0,599.0,557.0,593.0,11.3,67.687,531.313
35774,2023-12-25 20:50:00,637.0,627.0,606.0,553.0,564.0,555.0,562.0,11.3,63.732,500.268
35775,2023-12-25 20:51:00,648.0,634.0,602.0,614.0,591.0,582.0,552.0,14.7,86.877,504.123
35776,2023-12-25 20:52:00,641.0,621.0,571.0,562.0,535.0,541.0,541.0,14.4,77.04,457.96
35777,2023-12-25 20:53:00,619.0,618.0,597.0,574.0,546.0,525.0,590.0,4.7,25.662,520.338
35778,2023-12-25 20:54:00,631.0,630.0,605.0,570.0,575.0,514.0,512.0,22.7,130.525,444.475
35779,2023-12-25 20:55:00,656.0,615.0,605.0,601.0,578.0,579.0,543.0,13.0,75.14,502.86
35780,2023-12-25 20:56:00,662.0,680.0,625.0,609.0,598.0,536.0,592.0,14.6,87.30799999999999,510.6920000000001
35781,2023-12-25 20:57:00,693.0,643.0,622.0,589.0,562.0,613.0,570.0,12.6,70.812,491.188
35782,2023-12-25 20:58:00,655.0,622.0,629.0,598.0,605.0,554.0,598.0,4.0,24.2,580.8
35783,2023-12-25 20:59:00,670.0,661.0,628.0,619.0,613.0,591.0,604.0,9.3,57.00900000000001,555.991
35784,2023-12-25 21:00:00,666.0,640.0,611.0,600.0,565.0,568.0,608.0,5.2,29.38,535.62
35785,2023-12-25 21:01:00,647.0,662.0,638.0,580.0,575.0,557.0,512.0,28.8,165.6,409.4
35786,2023-12-25 21:02:00,659.0,658.0,607.0,634.0,635.0,575.0,620.0,6.0,38.1,596.9
35787,2023-12-25 21:03:00,671.0,627.0,609.0,576.0,562.0,544.0,592.0,5.9,33.158,528.842
35788,2023-12-25 21:04:00,669.0,656.0,663.0,625.0,593.0,602.0,597.0,9.7,57.52099999999999,535.479
35789,2023-12-25 21:05:00,681.0,681.0,633.0,633.0,633.0,583.0,627.0,8.5,53.80500000000001,579.195
35790,2023-12-25 21:06:00,681.0,649.0,645.0,600.0,596.0,566.0,557.0,16.2,96.552,499.448
35791,2023-12-25 21:07:00,641.0,648.0,612.0,591.0,579.0,583.0,610.0,6.1,35.319,543.681
35792,2023-12-25 21:08:00,655.0,635.0,634.0,603.0,582.0,570.0,576.0,10.2,59.364,522.636
35793,2023-12-25 21:09:00,690.0,684.0,633.0,636.0,608.0,608.0,590.0,15.8,96.064,511.936
35794,2023-12-25 21:10:00,666.0,651.0,617.0,593.0,616.0,577.0,581.0,11.9,73.304,542.6959999999999
35795,2023-12-25 21:11:00,675.0,687.0,655.0,626.0,599.0,554.0,612.0,12.1,72.479,526.521
35796,2023-12-25 21:12:00,694.0,671.0,640.0,629.0,613.0,604.0,612.0,9.4,57.622,555.3779999999999
35797,2023-12-25 21:13:00,706.0,664.0,649.0,631.0,608.0,628.0,582.0,13.9,84.512,523.4879999999999
35798,2023-12-25 21:14:00,685.0,697.0,661.0,652.0,627.0,568.0,643.0,8.3,52.041,574.9590000000001
35799,2023-12-25 21:15:00,732.0,697.0,677.0,654.0,669.0,624.0,631.0,10.3,68.90700000000001,600.093
35800,2023-12-25 21:16:00,707.0,687.0,664.0,644.0,639.0,627.0,627.0,9.6,61.344,577.6560000000001
35801,2023-12-25 21:17:00,692.0,700.0,673.0,632.0,616.0,590.0,613.0,14.0,86.24000000000001,529.76
35802,2023-12-25 21:18:00,668.0,660.0,640.0,616.0,575.0,577.0,601.0,9.5,54.625,520.375
35803,2023-12-25 21:19:00,696.0,648.0,658.0,639.0,627.0,613.0,582.0,11.1,69.597,557.403
35804,2023-12-25 21:20:00,684.0,684.0,630.0,634.0,609.0,587.0,623.0,9.6,58.464,550.5360000000001
35805,2023-12-25 21:21:00,727.0,737.0,696.0,655.0,666.0,673.0,646.0,13.9,92.574,573.426
35806,2023-12-25 21:22:00,721.0,727.0,699.0,721.0,682.0,658.0,680.0,6.7,45.694,636.3059999999999
35807,2023-12-25 21:23:00,720.0,687.0,677.0,650.0,650.0,596.0,647.0,6.0,39.0,611.0
35808,2023-12-25 21:24:00,707.0,725.0,675.0,656.0,635.0,647.0,661.0,9.6,60.96,574.04
35809,2023-12-25 21:25:00,683.0,662.0,666.0,652.0,634.0,593.0,628.0,5.4,34.236,599.764
35810,2023-12-25 21:26:00,709.0,702.0,676.0,634.0,640.0,619.0,625.0,12.1,77.44,562.56
35811,2023-12-25 21:27:00,612.0,616.0,569.0,560.0,538.0,544.0,568.0,8.5,45.73,492.27
35812,2023-12-25 21:28:00,638.0,624.0,614.0,570.0,592.0,568.0,539.0,15.5,91.76,500.24
35813,2023-12-25 21:29:00,619.0,608.0,608.0,596.0,554.0,544.0,578.0,5.2,28.808,525.192
35814,2023-12-25 21:30:00,636.0,621.0,599.0,584.0,555.0,548.0,560.0,10.7,59.385,495.615
35815,2023-12-25 21:31:00,637.0,630.0,599.0,587.0,591.0,527.0,577.0,9.1,53.781,537.219
35816,2023-12-25 21:32:00,700.0,672.0,667.0,639.0,634.0,600.0,585.0,14.7,93.198,540.802
35817,2023-12-25 21:33:00,685.0,679.0,641.0,638.0,569.0,620.0,626.0,8.3,47.227,521.773
35818,2023-12-25 21:34:00,703.0,698.0,683.0,624.0,675.0,618.0,626.0,11.3,76.275,598.725
35819,2023-12-25 21:35:00,708.0,715.0,671.0,674.0,643.0,605.0,597.0,19.4,124.742,518.2579999999999
35820,2023-12-25 21:36:00,735.0,711.0,656.0,665.0,650.0,617.0,684.0,3.9,25.35,624.65
35821,2023-12-25 21:37:00,700.0,694.0,714.0,647.0,645.0,642.0,584.0,18.5,119.325,525.675
35822,2023-12-25 21:38:00,761.0,718.0,690.0,674.0,629.0,604.0,681.0,5.4,33.966,595.034
35823,2023-12-25 21:39:00,749.0,734.0,675.0,678.0,649.0,636.0,606.0,20.7,134.343,514.6569999999999
35824,2023-12-25 21:40:00,747.0,692.0,682.0,638.0,666.0,626.0,668.0,3.5,23.31,642.6899999999999
35825,2023-12-25 21:41:00,721.0,735.0,691.0,665.0,654.0,638.0,624.0,17.4,113.796,540.204
35826,2023-12-25 21:42:00,716.0,695.0,703.0,676.0,644.0,594.0,652.0,6.6,42.504,601.496
35827,2023-12-25 21:43:00,746.0,744.0,687.0,669.0,669.0,650.0,674.0,10.2,68.238,600.7620000000001
35828,2023-12-25 21:44:00,778.0,732.0,738.0,723.0,674.0,652.0,672.0,8.9,59.986,614.0139999999999
35829,2023-12-25 21:45:00,749.0,775.0,700.0,669.0,683.0,634.0,650.0,18.9,129.087,553.913
35830,2023-12-25 21:46:00,766.0,733.0,734.0,693.0,672.0,680.0,673.0,8.8,59.136,612.864
35831,2023-12-25 21:47:00,755.0,734.0,729.0,727.0,690.0,666.0,701.0,4.6,31.74,658.2600000000001
35832,2023-12-25 21:48:00,783.0,783.0,729.0,692.0,685.0,616.0,652.0,19.7,134.945,550.055
35833,2023-12-25 21:49:00,689.0,677.0,649.0,631.0,625.0,638.0,635.0,6.5,40.625,584.375
35834,2023-12-25 21:50:00,772.0,745.0,709.0,698.0,660.0,668.0,658.0,13.1,86.46000000000001,573.5400000000001
35835,2023-12-25 21:51:00,791.0,790.0,764.0,733.0,742.0,694.0,721.0,9.4,69.748,672.252
35836,2023-12-25 21:52:00,835.0,831.0,780.0,781.0,752.0,703.0,762.0,8.9,66.92800000000001,685.0719999999999
35837,2023-12-25 21:53:00,880.0,882.0,876.0,808.0,798.0,807.0,791.0,11.4,90.972,707.0279999999999
35838,2023-12-25 21:54:00,822.0,830.0,766.0,750.0,761.0,721.0,731.0,13.4,101.974,659.026
35839,2023-12-25 21:55:00,819.0,764.0,760.0,750.0,725.0,716.0,717.0,6.4,46.4,678.5999999999999
