,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
31987,2023-07-23 05:43:00,1847.0,1797.0,1728.0,1654.0,1593.0,1501.0,1562.0,14.8,235.764,1357.236
31988,2023-07-23 05:44:00,1861.0,1808.0,1684.0,1643.0,1594.0,1543.0,1534.0,17.5,278.95,1315.05
31989,2023-07-23 05:45:00,1848.0,1769.0,1746.0,1623.0,1603.0,1521.0,1526.0,15.6,250.068,1352.932
31990,2023-07-23 05:46:00,1823.0,1760.0,1686.0,1654.0,1549.0,1506.0,1526.0,15.1,233.899,1315.101
31991,2023-07-23 05:47:00,1788.0,1750.0,1673.0,1574.0,1557.0,1531.0,1485.0,17.6,274.032,1282.968
31992,2023-07-23 05:48:00,1782.0,1743.0,1632.0,1580.0,1515.0,1440.0,1477.0,17.7,268.155,1246.845
31993,2023-07-23 05:49:00,1706.0,1645.0,1600.0,1534.0,1477.0,1398.0,1432.0,14.7,217.119,1259.881
31994,2023-07-23 05:50:00,1725.0,1642.0,1562.0,1517.0,1490.0,1483.0,1460.0,12.2,181.78,1308.22
31995,2023-07-23 05:51:00,1670.0,1642.0,1539.0,1515.0,1448.0,1350.0,1404.0,16.6,240.368,1207.632
31996,2023-07-23 05:52:00,1680.0,1593.0,1552.0,1475.0,1413.0,1407.0,1369.0,16.1,227.493,1185.507
31997,2023-07-23 05:53:00,1644.0,1614.0,1505.0,1444.0,1404.0,1351.0,1342.0,19.9,279.396,1124.604
31998,2023-07-23 05:54:00,1627.0,1571.0,1527.0,1456.0,1406.0,1308.0,1341.0,16.8,236.208,1169.792
31999,2023-07-23 05:55:00,1645.0,1586.0,1492.0,1470.0,1380.0,1388.0,1410.0,12.3,169.74,1210.26
32000,2023-07-23 05:56:00,1620.0,1527.0,1487.0,1423.0,1400.0,1328.0,1330.0,14.5,203.0,1197.0
32001,2023-07-23 05:57:00,1641.0,1583.0,1504.0,1418.0,1375.0,1337.0,1345.0,17.4,239.25,1135.75
32002,2023-07-23 05:58:00,1541.0,1490.0,1424.0,1343.0,1311.0,1246.0,1238.0,20.0,262.2,1048.8
32003,2023-07-23 05:59:00,1550.0,1511.0,1412.0,1414.0,1335.0,1260.0,1288.0,17.0,226.95,1108.05
32004,2023-07-23 06:00:00,1569.0,1494.0,1414.0,1360.0,1330.0,1301.0,1279.0,16.5,219.45,1110.55
32005,2023-07-23 06:01:00,1663.0,1585.0,1553.0,1458.0,1409.0,1362.0,1400.0,12.9,181.761,1227.239
32006,2023-07-23 06:02:00,1722.0,1669.0,1596.0,1556.0,1509.0,1450.0,1477.0,12.8,193.152,1315.848
32007,2023-07-23 06:03:00,1695.0,1666.0,1576.0,1474.0,1457.0,1373.0,1392.0,19.3,281.201,1175.799
32008,2023-07-23 06:04:00,1706.0,1662.0,1580.0,1535.0,1468.0,1431.0,1393.0,19.0,278.92,1189.08
32009,2023-07-23 06:05:00,1725.0,1658.0,1593.0,1557.0,1486.0,1453.0,1480.0,11.8,175.348,1310.652
32010,2023-07-23 06:06:00,1745.0,1715.0,1629.0,1528.0,1530.0,1439.0,1447.0,18.2,278.46,1251.54
32011,2023-07-23 06:07:00,1718.0,1690.0,1615.0,1552.0,1476.0,1448.0,1468.0,14.8,218.448,1257.552
32012,2023-07-23 06:08:00,1744.0,1677.0,1603.0,1557.0,1460.0,1448.0,1463.0,14.4,210.24,1249.76
32013,2023-07-23 06:09:00,1660.0,1603.0,1547.0,1463.0,1452.0,1357.0,1366.0,17.1,248.292,1203.708
32014,2023-07-23 06:10:00,1764.0,1709.0,1644.0,1627.0,1568.0,1545.0,1550.0,10.1,158.368,1409.632
32015,2023-07-23 06:11:00,1590.0,1576.0,1480.0,1441.0,1396.0,1317.0,1332.0,18.0,251.28,1144.72
32016,2023-07-23 06:12:00,1588.0,1553.0,1503.0,1423.0,1390.0,1340.0,1351.0,14.7,204.33,1185.67
32017,2023-07-23 06:13:00,1564.0,1536.0,1450.0,1383.0,1315.0,1288.0,1308.0,17.1,224.865,1090.135
32018,2023-07-23 06:14:00,1568.0,1489.0,1418.0,1383.0,1349.0,1334.0,1290.0,15.1,203.699,1145.301
32019,2023-07-23 06:15:00,1538.0,1501.0,1437.0,1379.0,1337.0,1295.0,1346.0,11.4,152.418,1184.582
32020,2023-07-23 06:16:00,1501.0,1477.0,1404.0,1329.0,1305.0,1218.0,1251.0,17.7,230.985,1074.015
32021,2023-07-23 06:17:00,1512.0,1440.0,1390.0,1327.0,1293.0,1262.0,1221.0,17.7,228.861,1064.139
32022,2023-07-23 06:18:00,1520.0,1465.0,1397.0,1365.0,1297.0,1251.0,1253.0,16.6,215.302,1081.698
32023,2023-07-23 06:19:00,1484.0,1449.0,1357.0,1315.0,1277.0,1239.0,1303.0,11.1,141.747,1135.253
32024,2023-07-23 06:20:00,1506.0,1449.0,1387.0,1338.0,1285.0,1240.0,1236.0,16.9,217.165,1067.835
32025,2023-07-23 06:21:00,1517.0,1452.0,1419.0,1363.0,1311.0,1275.0,1260.0,15.0,196.65,1114.35
32026,2023-07-23 06:22:00,1477.0,1444.0,1361.0,1282.0,1270.0,1213.0,1210.0,19.0,241.3,1028.7
32027,2023-07-23 06:23:00,1476.0,1472.0,1403.0,1337.0,1291.0,1182.0,1237.0,18.6,240.126,1050.874
32028,2023-07-23 06:24:00,1499.0,1406.0,1369.0,1337.0,1285.0,1243.0,1241.0,13.1,168.335,1116.665
32029,2023-07-23 06:25:00,1498.0,1482.0,1381.0,1333.0,1272.0,1228.0,1228.0,20.3,258.216,1013.784
32030,2023-07-23 06:26:00,1515.0,1447.0,1369.0,1321.0,1296.0,1228.0,1251.0,15.4,199.584,1096.416
32031,2023-07-23 06:27:00,1520.0,1487.0,1416.0,1348.0,1294.0,1291.0,1220.0,21.5,278.21,1015.79
32032,2023-07-23 06:28:00,1553.0,1472.0,1415.0,1372.0,1329.0,1275.0,1332.0,10.4,138.216,1190.784
32033,2023-07-23 06:29:00,1597.0,1542.0,1465.0,1420.0,1376.0,1299.0,1341.0,14.8,203.648,1172.352
32034,2023-07-23 06:30:00,1583.0,1561.0,1488.0,1437.0,1366.0,1307.0,1313.0,18.6,254.0760000000001,1111.924
32035,2023-07-23 06:31:00,1630.0,1559.0,1499.0,1410.0,1411.0,1370.0,1360.0,14.4,203.184,1207.816
32036,2023-07-23 06:32:00,1597.0,1558.0,1489.0,1459.0,1379.0,1340.0,1390.0,11.8,162.722,1216.278
32037,2023-07-23 06:33:00,1665.0,1597.0,1550.0,1492.0,1451.0,1419.0,1404.0,13.5,195.885,1255.115
32038,2023-07-23 06:34:00,1668.0,1628.0,1533.0,1475.0,1437.0,1364.0,1422.0,14.2,204.054,1232.946
32039,2023-07-23 06:35:00,1568.0,1551.0,1481.0,1423.0,1403.0,1343.0,1311.0,17.9,251.137,1151.863
32040,2023-07-23 06:36:00,1569.0,1495.0,1434.0,1393.0,1317.0,1290.0,1298.0,14.9,196.233,1120.767
32041,2023-07-23 06:37:00,1557.0,1551.0,1475.0,1406.0,1361.0,1318.0,1344.0,15.2,206.872,1154.128
32042,2023-07-23 06:38:00,1590.0,1528.0,1455.0,1409.0,1387.0,1338.0,1335.0,14.2,196.954,1190.046
32043,2023-07-23 06:39:00,1533.0,1532.0,1459.0,1383.0,1330.0,1254.0,1234.0,23.6,313.88,1016.12
32044,2023-07-23 06:40:00,1598.0,1528.0,1451.0,1422.0,1376.0,1297.0,1376.0,10.9,149.984,1226.016
32045,2023-07-23 06:41:00,1675.0,1643.0,1589.0,1528.0,1467.0,1475.0,1433.0,14.4,211.248,1255.752
32046,2023-07-23 06:42:00,1622.0,1567.0,1499.0,1453.0,1387.0,1380.0,1426.0,9.8,135.926,1251.074
32047,2023-07-23 06:43:00,1610.0,1599.0,1503.0,1428.0,1430.0,1320.0,1311.0,21.6,308.8800000000001,1121.12
32048,2023-07-23 06:44:00,1572.0,1531.0,1467.0,1416.0,1347.0,1324.0,1338.0,14.2,191.274,1155.726
32049,2023-07-23 06:45:00,1561.0,1542.0,1471.0,1439.0,1404.0,1329.0,1346.0,14.3,200.772,1203.228
32050,2023-07-23 06:46:00,1554.0,1517.0,1457.0,1408.0,1352.0,1344.0,1372.0,10.4,140.608,1211.392
32051,2023-07-23 06:47:00,1553.0,1497.0,1421.0,1364.0,1360.0,1320.0,1330.0,12.4,168.64,1191.36
32052,2023-07-23 06:48:00,1535.0,1516.0,1479.0,1376.0,1346.0,1292.0,1311.0,15.3,205.938,1140.062
32053,2023-07-23 06:49:00,1494.0,1485.0,1386.0,1364.0,1302.0,1277.0,1301.0,13.9,180.978,1121.022
32054,2023-07-23 06:50:00,1541.0,1477.0,1427.0,1392.0,1328.0,1312.0,1265.0,16.5,219.12,1108.88
32055,2023-07-23 06:51:00,1517.0,1534.0,1453.0,1426.0,1378.0,1310.0,1385.0,10.6,146.068,1231.932
32056,2023-07-23 06:52:00,1535.0,1485.0,1422.0,1354.0,1337.0,1331.0,1308.0,13.3,177.821,1159.179
32057,2023-07-23 06:53:00,1548.0,1542.0,1483.0,1437.0,1386.0,1327.0,1345.0,14.4,199.584,1186.416
32058,2023-07-23 06:54:00,1569.0,1529.0,1448.0,1388.0,1375.0,1269.0,1353.0,12.7,174.625,1200.375
32059,2023-07-23 06:55:00,1534.0,1496.0,1443.0,1395.0,1329.0,1355.0,1295.0,15.2,202.008,1126.992
32060,2023-07-23 06:56:00,1500.0,1498.0,1436.0,1382.0,1341.0,1276.0,1334.0,12.1,162.261,1178.739
32061,2023-07-23 06:57:00,1550.0,1504.0,1450.0,1386.0,1349.0,1326.0,1275.0,17.6,237.424,1111.576
32062,2023-07-23 06:58:00,1459.0,1453.0,1372.0,1334.0,1296.0,1257.0,1282.0,13.1,169.776,1126.224
32063,2023-07-23 06:59:00,1478.0,1483.0,1398.0,1358.0,1307.0,1258.0,1276.0,16.0,209.12,1097.88
32064,2023-07-23 07:00:00,1461.0,1474.0,1438.0,1369.0,1305.0,1264.0,1282.0,14.7,191.835,1113.165
32065,2023-07-23 07:01:00,1492.0,1425.0,1355.0,1318.0,1305.0,1215.0,1206.0,17.8,232.29,1072.71
32066,2023-07-23 07:02:00,1386.0,1369.0,1323.0,1263.0,1247.0,1221.0,1208.0,13.1,163.357,1083.643
32067,2023-07-23 07:03:00,1419.0,1430.0,1342.0,1293.0,1249.0,1231.0,1249.0,14.2,177.358,1071.642
32068,2023-07-23 07:04:00,1424.0,1413.0,1337.0,1314.0,1253.0,1191.0,1229.0,14.7,184.191,1068.809
32069,2023-07-23 07:05:00,1501.0,1448.0,1403.0,1326.0,1329.0,1276.0,1275.0,13.3,176.757,1152.243
32070,2023-07-23 07:06:00,1457.0,1422.0,1383.0,1342.0,1290.0,1259.0,1262.0,12.5,161.25,1128.75
32071,2023-07-23 07:07:00,1377.0,1381.0,1311.0,1297.0,1226.0,1214.0,1245.0,10.8,132.408,1093.592
32072,2023-07-23 07:08:00,1387.0,1400.0,1334.0,1276.0,1244.0,1214.0,1257.0,11.3,140.572,1103.428
32073,2023-07-23 07:09:00,1425.0,1407.0,1370.0,1334.0,1306.0,1256.0,1241.0,13.2,172.392,1133.608
32074,2023-07-23 07:10:00,1433.0,1443.0,1377.0,1308.0,1278.0,1269.0,1243.0,15.9,203.202,1074.798
32075,2023-07-23 07:11:00,1456.0,1416.0,1371.0,1308.0,1265.0,1254.0,1335.0,6.0,75.89999999999999,1189.1
32076,2023-07-23 07:12:00,1422.0,1431.0,1379.0,1347.0,1309.0,1250.0,1254.0,13.8,180.642,1128.358
32077,2023-07-23 07:13:00,1434.0,1438.0,1376.0,1313.0,1269.0,1225.0,1250.0,14.8,187.812,1081.188
32078,2023-07-23 07:14:00,1411.0,1407.0,1345.0,1329.0,1293.0,1277.0,1271.0,10.5,135.765,1157.235
32079,2023-07-23 07:15:00,1466.0,1475.0,1390.0,1337.0,1299.0,1238.0,1287.0,14.4,187.056,1111.944
32080,2023-07-23 07:16:00,1493.0,1498.0,1436.0,1373.0,1341.0,1285.0,1250.0,19.5,261.495,1079.505
32081,2023-07-23 07:17:00,1461.0,1445.0,1397.0,1355.0,1336.0,1288.0,1277.0,12.9,172.344,1163.656
32082,2023-07-23 07:18:00,1354.0,1366.0,1312.0,1260.0,1219.0,1227.0,1253.0,8.8,107.272,1111.728
32083,2023-07-23 07:19:00,1400.0,1412.0,1359.0,1319.0,1267.0,1228.0,1295.0,8.9,112.763,1154.237
32084,2023-07-23 07:20:00,1370.0,1351.0,1312.0,1291.0,1246.0,1251.0,1264.0,6.8,84.72800000000001,1161.272
32085,2023-07-23 07:21:00,1438.0,1486.0,1377.0,1337.0,1296.0,1260.0,1266.0,17.1,221.616,1074.384
32086,2023-07-23 07:22:00,1493.0,1523.0,1464.0,1423.0,1399.0,1299.0,1323.0,14.8,207.052,1191.948
32087,2023-07-23 07:23:00,1468.0,1438.0,1417.0,1355.0,1324.0,1318.0,1331.0,7.9,104.596,1219.404
32088,2023-07-23 07:24:00,1516.0,1542.0,1480.0,1405.0,1372.0,1388.0,1402.0,9.8,134.456,1237.544
32089,2023-07-23 07:25:00,1512.0,1506.0,1424.0,1422.0,1390.0,1330.0,1371.0,9.7,134.83,1255.17
32090,2023-07-23 07:26:00,1492.0,1471.0,1419.0,1381.0,1340.0,1306.0,1299.0,13.0,174.2,1165.8
32091,2023-07-23 07:27:00,1497.0,1527.0,1469.0,1365.0,1353.0,1349.0,1327.0,14.8,200.244,1152.756
32092,2023-07-23 07:28:00,1511.0,1493.0,1431.0,1435.0,1349.0,1294.0,1324.0,12.5,168.625,1180.375
32093,2023-07-23 07:29:00,1462.0,1472.0,1414.0,1342.0,1328.0,1272.0,1336.0,10.0,132.8,1195.2
32094,2023-07-23 07:30:00,1507.0,1490.0,1415.0,1386.0,1370.0,1329.0,1337.0,11.3,154.81,1215.19
32095,2023-07-23 07:31:00,1477.0,1512.0,1460.0,1379.0,1352.0,1311.0,1274.0,18.3,247.416,1104.584
32096,2023-07-23 07:32:00,1481.0,1471.0,1383.0,1382.0,1315.0,1270.0,1290.0,13.7,180.155,1134.845
32097,2023-07-23 07:33:00,1406.0,1418.0,1382.0,1318.0,1286.0,1267.0,1271.0,11.3,145.318,1140.682
32098,2023-07-23 07:34:00,1417.0,1453.0,1371.0,1352.0,1260.0,1212.0,1316.0,10.3,129.78,1130.22
32099,2023-07-23 07:35:00,1491.0,1455.0,1433.0,1349.0,1350.0,1378.0,1303.0,11.5,155.25,1194.75
32100,2023-07-23 07:36:00,1513.0,1520.0,1431.0,1410.0,1388.0,1277.0,1304.0,16.3,226.244,1161.756
32101,2023-07-23 07:37:00,1488.0,1487.0,1451.0,1397.0,1360.0,1342.0,1378.0,7.8,106.08,1253.92
32102,2023-07-23 07:38:00,1539.0,1574.0,1507.0,1470.0,1414.0,1417.0,1413.0,11.2,158.368,1255.632
32103,2023-07-23 07:39:00,1505.0,1542.0,1457.0,1407.0,1356.0,1309.0,1372.0,12.2,165.432,1190.568
32104,2023-07-23 07:40:00,1512.0,1542.0,1500.0,1434.0,1445.0,1400.0,1332.0,15.5,223.975,1221.025
32105,2023-07-23 07:41:00,1534.0,1591.0,1503.0,1465.0,1390.0,1402.0,1425.0,11.5,159.85,1230.15
32106,2023-07-23 07:42:00,1530.0,1535.0,1492.0,1401.0,1433.0,1362.0,1397.0,9.8,140.434,1292.566
32107,2023-07-23 07:43:00,1488.0,1486.0,1412.0,1434.0,1356.0,1320.0,1348.0,10.1,136.956,1219.044
32108,2023-07-23 07:44:00,1484.0,1472.0,1435.0,1402.0,1367.0,1314.0,1308.0,12.3,168.141,1198.859
32109,2023-07-23 07:45:00,1440.0,1455.0,1410.0,1350.0,1307.0,1323.0,1327.0,9.5,124.165,1182.835
32110,2023-07-23 07:46:00,1315.0,1396.0,1328.0,1286.0,1253.0,1202.0,1281.0,8.9,111.517,1141.483
32111,2023-07-23 07:47:00,1325.0,1353.0,1286.0,1233.0,1211.0,1180.0,1212.0,11.5,139.265,1071.735
32112,2023-07-23 07:48:00,1444.0,1437.0,1372.0,1322.0,1311.0,1285.0,1247.0,14.9,195.339,1115.661
32113,2023-07-23 07:49:00,1411.0,1431.0,1361.0,1371.0,1306.0,1234.0,1283.0,11.4,148.884,1157.116
32114,2023-07-23 07:50:00,1390.0,1397.0,1392.0,1274.0,1255.0,1237.0,1233.0,13.0,163.15,1091.85
32115,2023-07-23 07:51:00,1379.0,1428.0,1325.0,1308.0,1285.0,1258.0,1279.0,11.5,147.775,1137.225
32116,2023-07-23 07:52:00,1411.0,1400.0,1388.0,1351.0,1287.0,1258.0,1312.0,6.6,84.94200000000001,1202.058
32117,2023-07-23 07:53:00,1415.0,1432.0,1350.0,1324.0,1275.0,1277.0,1273.0,12.3,156.825,1118.175
32118,2023-07-23 07:54:00,1397.0,1469.0,1397.0,1321.0,1303.0,1273.0,1291.0,13.6,177.208,1125.792
32119,2023-07-23 07:55:00,1442.0,1448.0,1408.0,1372.0,1340.0,1273.0,1293.0,11.8,158.12,1181.88
32120,2023-07-23 07:56:00,1367.0,1375.0,1339.0,1275.0,1243.0,1217.0,1219.0,12.5,155.375,1087.625
32121,2023-07-23 07:57:00,1304.0,1340.0,1275.0,1222.0,1212.0,1163.0,1181.0,13.2,159.984,1052.016
32122,2023-07-23 07:58:00,1252.0,1279.0,1239.0,1236.0,1175.0,1130.0,1154.0,10.6,124.55,1050.45
32123,2023-07-23 07:59:00,1310.0,1320.0,1239.0,1199.0,1171.0,1203.0,1205.0,9.4,110.074,1060.926
32124,2023-07-23 08:00:00,1340.0,1333.0,1284.0,1257.0,1223.0,1165.0,1160.0,14.6,178.558,1044.442
32125,2023-07-23 08:01:00,1204.0,1254.0,1263.0,1155.0,1130.0,1118.0,1143.0,9.6,108.48,1021.52
32126,2023-07-23 08:02:00,1360.0,1382.0,1244.0,1273.0,1212.0,1163.0,1189.0,16.0,193.92,1018.08
32127,2023-07-23 08:03:00,1275.0,1267.0,1221.0,1197.0,1158.0,1134.0,1099.0,15.0,173.7,984.3
32128,2023-07-23 08:04:00,1221.0,1277.0,1273.0,1168.0,1130.0,1118.0,1141.0,11.7,132.21,997.79
32129,2023-07-23 08:05:00,1257.0,1264.0,1204.0,1197.0,1186.0,1116.0,1154.0,9.4,111.484,1074.516
32130,2023-07-23 08:06:00,1286.0,1317.0,1268.0,1206.0,1156.0,1167.0,1133.0,16.0,184.96,971.04
32131,2023-07-23 08:07:00,1230.0,1254.0,1188.0,1157.0,1144.0,1105.0,1144.0,9.5,108.68,1035.32
32132,2023-07-23 08:08:00,1244.0,1287.0,1231.0,1191.0,1135.0,1104.0,1086.0,18.3,207.705,927.295
32133,2023-07-23 08:09:00,1219.0,1228.0,1218.0,1170.0,1139.0,1132.0,1135.0,8.1,92.259,1046.741
32134,2023-07-23 08:10:00,1305.0,1321.0,1243.0,1212.0,1192.0,1139.0,1188.0,11.1,132.312,1059.688
32135,2023-07-23 08:11:00,1295.0,1320.0,1259.0,1230.0,1187.0,1161.0,1155.0,14.1,167.367,1019.633
32136,2023-07-23 08:12:00,1322.0,1351.0,1290.0,1231.0,1230.0,1146.0,1169.0,15.3,188.19,1041.81
32137,2023-07-23 08:13:00,1331.0,1344.0,1295.0,1256.0,1183.0,1168.0,1178.0,13.9,164.437,1018.563
32138,2023-07-23 08:14:00,1181.0,1235.0,1170.0,1125.0,1125.0,1106.0,1130.0,9.1,102.375,1022.625
32139,2023-07-23 08:15:00,1248.0,1248.0,1221.0,1196.0,1167.0,1095.0,1094.0,13.8,161.046,1005.954
32140,2023-07-23 08:16:00,1204.0,1277.0,1230.0,1162.0,1097.0,1085.0,1092.0,16.6,182.102,914.898
32141,2023-07-23 08:17:00,1260.0,1251.0,1227.0,1211.0,1149.0,1115.0,1091.0,14.4,165.456,983.544
32142,2023-07-23 08:18:00,1354.0,1376.0,1327.0,1287.0,1258.0,1197.0,1213.0,13.2,166.056,1091.944
32143,2023-07-23 08:19:00,1102.0,1150.0,1080.0,996.0,998.0,1043.0,1028.0,11.6,115.768,882.232
32144,2023-07-23 08:20:00,1232.0,1244.0,1200.0,1216.0,1126.0,1081.0,1110.0,11.9,133.994,992.006
32145,2023-07-23 08:21:00,1195.0,1260.0,1208.0,1161.0,1127.0,1102.0,1107.0,13.6,153.272,973.728
32146,2023-07-23 08:22:00,1239.0,1232.0,1209.0,1165.0,1147.0,1096.0,1098.0,12.0,137.64,1009.36
32147,2023-07-23 08:23:00,1210.0,1266.0,1200.0,1160.0,1108.0,1098.0,1115.0,13.3,147.364,960.636
32148,2023-07-23 08:24:00,1186.0,1205.0,1162.0,1101.0,1098.0,1065.0,1048.0,14.7,161.406,936.594
32149,2023-07-23 08:25:00,1268.0,1320.0,1260.0,1210.0,1192.0,1125.0,1155.0,14.1,168.072,1023.928
32150,2023-07-23 08:26:00,1151.0,1172.0,1128.0,1111.0,1043.0,1036.0,1051.0,11.4,118.902,924.0979999999998
32151,2023-07-23 08:27:00,1123.0,1175.0,1112.0,1074.0,1047.0,1012.0,1056.0,11.1,116.217,930.783
32152,2023-07-23 08:28:00,1135.0,1160.0,1108.0,1082.0,1067.0,1048.0,1042.0,11.1,118.437,948.563
32153,2023-07-23 08:29:00,1194.0,1214.0,1189.0,1132.0,1090.0,1084.0,1070.0,13.2,143.88,946.12
32154,2023-07-23 08:30:00,1313.0,1308.0,1272.0,1222.0,1182.0,1120.0,1066.0,22.3,263.586,918.414
32155,2023-07-23 08:31:00,967.0,1052.0,981.0,980.0,963.0,945.0,1015.0,3.6,34.66800000000001,928.332
32156,2023-07-23 08:32:00,1083.0,1120.0,1075.0,1047.0,1020.0,969.0,1005.0,11.2,114.24,905.76
32157,2023-07-23 08:33:00,1154.0,1185.0,1150.0,1085.0,1047.0,1077.0,1069.0,10.7,112.029,934.971
32158,2023-07-23 08:34:00,1235.0,1221.0,1190.0,1169.0,1118.0,1071.0,1047.0,16.4,183.352,934.648
32159,2023-07-23 08:35:00,1194.0,1233.0,1170.0,1101.0,1090.0,1067.0,1036.0,18.7,203.83,886.17
32160,2023-07-23 08:36:00,1074.0,1136.0,1101.0,1063.0,1027.0,990.0,1057.0,7.4,75.998,951.002
32161,2023-07-23 08:37:00,1269.0,1287.0,1220.0,1201.0,1161.0,1120.0,1095.0,17.2,199.692,961.308
32162,2023-07-23 08:38:00,1171.0,1178.0,1159.0,1091.0,1054.0,1074.0,1052.0,11.9,125.426,928.5739999999998
32163,2023-07-23 08:39:00,1038.0,1076.0,1020.0,1020.0,978.0,915.0,965.0,11.3,110.514,867.486
32164,2023-07-23 08:40:00,1119.0,1150.0,1095.0,1060.0,1054.0,1031.0,969.0,18.4,193.936,860.064
32165,2023-07-23 08:41:00,1133.0,1135.0,1121.0,1095.0,1003.0,984.0,976.0,16.0,160.48,842.52
32166,2023-07-23 08:42:00,1100.0,1153.0,1076.0,1076.0,1022.0,975.0,1013.0,13.6,138.992,883.0080000000002
32167,2023-07-23 08:43:00,1020.0,1056.0,1012.0,937.0,963.0,930.0,898.0,17.2,165.636,797.3639999999999
32168,2023-07-23 08:44:00,950.0,983.0,968.0,939.0,901.0,879.0,913.0,7.5,67.575,833.4250000000001
32169,2023-07-23 08:45:00,982.0,1036.0,991.0,950.0,922.0,930.0,942.0,9.8,90.356,831.644
32170,2023-07-23 08:46:00,1150.0,1146.0,1118.0,1082.0,1031.0,975.0,978.0,16.9,174.239,856.761
32171,2023-07-23 08:47:00,897.0,999.0,946.0,903.0,881.0,894.0,917.0,8.9,78.409,802.5909999999999
32172,2023-07-23 08:48:00,1021.0,1001.0,979.0,971.0,941.0,929.0,943.0,6.0,56.46,884.54
32173,2023-07-23 08:49:00,1109.0,1155.0,1105.0,1052.0,1025.0,991.0,980.0,17.5,179.375,845.625
32174,2023-07-23 08:50:00,1021.0,1069.0,1012.0,1011.0,984.0,936.0,1002.0,6.6,64.944,919.056
32175,2023-07-23 08:51:00,1091.0,1093.0,1079.0,996.0,1003.0,979.0,948.0,15.0,150.45,852.55
32176,2023-07-23 08:52:00,963.0,1007.0,963.0,931.0,885.0,899.0,885.0,13.5,119.475,765.525
32177,2023-07-23 08:53:00,1024.0,1044.0,993.0,937.0,922.0,894.0,893.0,16.6,153.052,768.9480000000001
32178,2023-07-23 08:54:00,934.0,958.0,931.0,912.0,862.0,824.0,889.0,7.8,67.236,794.764
32179,2023-07-23 08:55:00,947.0,1007.0,945.0,953.0,919.0,892.0,851.0,18.0,165.42,753.5799999999999
32180,2023-07-23 08:56:00,992.0,980.0,934.0,917.0,874.0,879.0,863.0,13.3,116.242,757.758
32181,2023-07-23 08:57:00,998.0,1044.0,1000.0,966.0,935.0,865.0,847.0,22.8,213.18,721.82
32182,2023-07-23 08:58:00,924.0,941.0,924.0,881.0,841.0,848.0,847.0,10.9,91.669,749.3309999999999
32183,2023-07-23 08:59:00,876.0,931.0,900.0,865.0,830.0,795.0,810.0,14.6,121.18,708.82
32184,2023-07-23 09:00:00,1022.0,1026.0,958.0,926.0,916.0,877.0,896.0,14.2,130.072,785.928
32185,2023-07-23 09:01:00,982.0,1013.0,990.0,937.0,905.0,903.0,855.0,18.2,164.71,740.29
32186,2023-07-23 09:02:00,916.0,960.0,891.0,875.0,887.0,824.0,831.0,15.2,134.824,752.1759999999999
32187,2023-07-23 09:03:00,978.0,992.0,952.0,916.0,839.0,853.0,866.0,14.2,119.138,719.862
32188,2023-07-23 09:04:00,873.0,907.0,865.0,831.0,832.0,792.0,841.0,7.7,64.064,767.9359999999999
32189,2023-07-23 09:05:00,955.0,985.0,966.0,921.0,890.0,891.0,820.0,19.8,176.22,713.7800000000001
32190,2023-07-23 09:06:00,916.0,942.0,893.0,882.0,816.0,784.0,814.0,15.4,125.664,690.336
32191,2023-07-23 09:07:00,970.0,963.0,972.0,922.0,904.0,880.0,835.0,15.0,135.6,768.4
32192,2023-07-23 09:08:00,894.0,935.0,861.0,860.0,812.0,800.0,837.0,11.6,94.192,717.808
32193,2023-07-23 09:09:00,982.0,998.0,949.0,888.0,877.0,843.0,830.0,19.9,174.523,702.477
32194,2023-07-23 09:10:00,825.0,864.0,863.0,831.0,790.0,753.0,835.0,3.5,27.65,762.35
32195,2023-07-23 09:11:00,938.0,990.0,922.0,890.0,857.0,815.0,722.0,36.5,312.805,544.195
32196,2023-07-23 09:12:00,866.0,863.0,837.0,829.0,829.0,785.0,798.0,8.0,66.32000000000001,762.6800000000001
32197,2023-07-23 09:13:00,953.0,985.0,931.0,893.0,834.0,818.0,837.0,17.4,145.116,688.884
32198,2023-07-23 09:14:00,901.0,917.0,883.0,844.0,827.0,860.0,828.0,10.6,87.66199999999999,739.338
32199,2023-07-23 09:15:00,977.0,976.0,965.0,917.0,903.0,831.0,853.0,14.2,128.226,774.774
32200,2023-07-23 09:16:00,942.0,973.0,919.0,897.0,863.0,776.0,820.0,18.3,157.929,705.071
32201,2023-07-23 09:17:00,978.0,967.0,935.0,902.0,849.0,886.0,802.0,20.2,171.498,677.502
32202,2023-07-23 09:18:00,950.0,1019.0,957.0,931.0,890.0,824.0,882.0,15.3,136.17,753.8299999999999
32203,2023-07-23 09:19:00,939.0,937.0,924.0,903.0,856.0,876.0,816.0,14.5,124.12,731.88
32204,2023-07-23 09:20:00,975.0,1010.0,939.0,881.0,888.0,817.0,865.0,16.5,146.52,741.48
32205,2023-07-23 09:21:00,914.0,924.0,914.0,904.0,847.0,834.0,796.0,15.7,132.979,714.021
32206,2023-07-23 09:22:00,981.0,991.0,952.0,909.0,882.0,834.0,875.0,13.0,114.66,767.34
32207,2023-07-23 09:23:00,964.0,993.0,958.0,915.0,875.0,860.0,871.0,13.9,121.625,753.375
